Wavelength(nm) Intensity
350.4 -5
351.5 -4.33333333333333
352.6 -7.66666666666667
353.7 -13.6666666666667
354.8 -16.6666666666667
356 -16
357.1 -10.3333333333333
358.2 -7
359.3 -13.3333333333333
360.5 -19.3333333333333
361.6 -22.3333333333333
362.7 -13.6666666666667
363.8 -5
364.9 -6.66666666666667
366.1 -11
367.2 -17.3333333333333
368.3 -20.6666666666667
369.5 -18
370.6 -17.6666666666667
371.7 -17.6666666666667
372.8 -17.3333333333333
374 -17.6666666666667
375.1 -16
376.2 -10
377.4 0
378.5 4.66666666666667
379.6 4.33333333333333
380.8 0.333333333333333
381.9 -3
383 -1
384.2 2
385.3 8.33333333333333
386.4 18.6666666666667
387.6 29.6666666666667
388.7 40
389.9 54
391 75.6666666666667
392.1 107.333333333333
393.3 146.333333333333
394.4 186.666666666667
395.6 230
396.7 274.333333333333
397.8 309.333333333333
399 335.333333333333
400.1 351
401.3 360.333333333333
402.4 366
403.6 357.333333333333
404.7 338.666666666667
405.9 314.666666666667
407 296
408.2 280.666666666667
409.3 265.333333333333
410.5 251.333333333333
411.7 233
412.9 212.666666666667
414.1 190.333333333333
415.2 163.666666666667
416.4 138.333333333333
417.6 118
418.8 102.666666666667
420 94
421.3 82.6666666666667
422.5 65.3333333333333
423.7 51
424.9 43.3333333333333
426.1 34.6666666666667
427.4 21
428.6 11.6666666666667
429.8 7.33333333333333
431.1 5.33333333333333
432.3 2.33333333333333
433.6 -1
434.8 -2.33333333333333
436.1 -2.33333333333333
437.3 -4.33333333333333
438.6 -6
439.9 -4.66666666666667
441.1 -6.33333333333333
442.4 -10
443.7 -17.6666666666667
445 -20.6666666666667
446.3 -21.6666666666667
447.6 -19.6666666666667
448.9 -11.3333333333333
450.2 -4.33333333333333
451.5 1.33333333333333
452.8 3.66666666666667
454.2 2.33333333333333
455.5 -1.33333333333333
456.8 -4.33333333333333
458.1 -8.33333333333333
459.5 -8
460.8 -1.33333333333333
462.1 4.33333333333333
463.4 1.66666666666667
464.8 -4.33333333333333
466.1 -4.66666666666667
467.4 -2
468.8 -5
470.1 -10
471.4 -11.3333333333333
472.7 -10
474.1 -6.33333333333333
475.4 -3.33333333333333
476.7 -6
478 -14.3333333333333
479.4 -22.3333333333333
480.7 -22.6666666666667
482 -18.6666666666667
483.3 -14
484.6 -6.66666666666667
485.9 0.333333333333333
487.2 5.33333333333333
488.5 3
489.8 -6.66666666666667
491.1 -16
492.4 -20
493.7 -15.3333333333333
494.9 -7.33333333333333
496.2 -5
497.5 -8.33333333333333
498.8 -15.3333333333333
500.1 -18.6666666666667
501.4 -19.6666666666667
502.7 -17.3333333333333
503.9 -13.6666666666667
505.2 -12.6666666666667
506.5 -11.6666666666667
507.8 -10
509.1 -10.3333333333333
510.4 -12.6666666666667
511.6 -12.6666666666667
512.9 -10.6666666666667
514.2 -10.6666666666667
515.5 -13.3333333333333
516.8 -14.3333333333333
518 -13.3333333333333
519.3 -11
520.6 -10.3333333333333
521.9 -11.6666666666667
523.2 -13.6666666666667
524.4 -18.6666666666667
525.7 -23.3333333333333
527 -24.3333333333333
528.3 -19.6666666666667
529.6 -16
530.9 -14.3333333333333
532.1 -13
533.4 -13
534.7 -15.3333333333333
536 -22.6666666666667
537.3 -26.3333333333333
538.6 -25.6666666666667
539.9 -18.3333333333333
541.2 -11
542.4 -11.6666666666667
543.7 -14.3333333333333
545 -15.6666666666667
546.3 -18
547.6 -17
548.9 -13.3333333333333
550.2 -12.3333333333333
551.5 -12.6666666666667
552.8 -13
554.1 -10.6666666666667
555.4 -8.33333333333333
556.7 -8.66666666666667
558 -8.33333333333333
559.3 -5.66666666666667
560.5 -3.66666666666667
561.8 -2.66666666666667
563.1 -2.66666666666667
564.4 -0.666666666666667
565.7 -3.33333333333333
567 -12
568.3 -19.3333333333333
569.6 -19.6666666666667
570.9 -14.6666666666667
572.2 -12.3333333333333
573.5 -12
574.8 -13.6666666666667
576.1 -15.3333333333333
577.5 -15.6666666666667
578.8 -13
580.1 -8.33333333333333
581.4 -4
582.7 -5.33333333333333
584 -11
585.4 -11.3333333333333
586.7 -10
588 -11.3333333333333
589.4 -11.6666666666667
590.7 -13.3333333333333
592 -15.6666666666667
593.4 -17.6666666666667
594.8 -16.3333333333333
596.1 -11
597.5 -8
598.8 -7.66666666666667
600.2 -9.66666666666667
601.5 -11.3333333333333
602.9 -12
604.2 -10
605.6 -10
606.9 -11.6666666666667
608.2 -12.3333333333333
609.6 -16.3333333333333
610.9 -23.3333333333333
612.2 -29
613.5 -26.3333333333333
614.8 -16.3333333333333
616.1 -8.33333333333333
617.5 -7
618.8 -7.66666666666667
620.1 -3
621.4 3.33333333333333
622.7 3.33333333333333
624 -4.66666666666667
625.3 -11
626.6 -10.6666666666667
627.9 -5.33333333333333
629.2 -1
630.5 -4.33333333333333
631.7 -13.6666666666667
633 -21.6666666666667
634.3 -18.6666666666667
635.6 -10.3333333333333
