Wavelength(nm) Intensity
350.4 -7
351.5 -8
352.6 -10.3333333333333
353.7 -12.3333333333333
354.8 -12.3333333333333
356 -11.3333333333333
357.1 -12.6666666666667
358.2 -15
359.3 -17
360.5 -15.6666666666667
361.6 -14.6666666666667
362.7 -7.33333333333333
363.8 0.333333333333333
364.9 -2
366.1 -7.66666666666667
367.2 -12.6666666666667
368.3 -14
369.5 -13.6666666666667
370.6 -16.3333333333333
371.7 -17.6666666666667
372.8 -16
374 -15
375.1 -11.6666666666667
376.2 -4.66666666666667
377.4 1.66666666666667
378.5 4
379.6 6
380.8 7.66666666666667
381.9 9.66666666666667
383 14
384.2 18.6666666666667
385.3 26.6666666666667
386.4 38.6666666666667
387.6 57.6666666666667
388.7 86.6666666666667
389.9 131
391 180.666666666667
392.1 250.666666666667
393.3 351.666666666667
394.4 421.333333333333
395.6 472.333333333333
396.7 527.666666666667
397.8 555
399 559.666666666667
400.1 554.666666666667
401.3 536.666666666667
402.4 510
403.6 483
404.7 450.666666666667
405.9 412.333333333333
407 371
408.2 340
409.3 313
410.5 278
411.7 243.666666666667
412.9 214.333333333333
414.1 180.333333333333
415.2 148.666666666667
416.4 133.666666666667
417.6 119.333333333333
418.8 99
420 78.3333333333333
421.3 61.6666666666667
422.5 54.3333333333333
423.7 48.6666666666667
424.9 35.6666666666667
426.1 22.6666666666667
427.4 12
428.6 4.66666666666667
429.8 1.33333333333333
431.1 -3.33333333333333
432.3 -6.33333333333333
433.6 -7
434.8 -7.33333333333333
436.1 -5.66666666666667
437.3 -2.33333333333333
438.6 0.666666666666667
439.9 1.33333333333333
441.1 0.333333333333333
442.4 -2.33333333333333
443.7 -8
445 -13.3333333333333
446.3 -18.3333333333333
447.6 -20.3333333333333
448.9 -17.3333333333333
450.2 -12.6666666666667
451.5 -8
452.8 -0.666666666666667
454.2 7.66666666666667
455.5 8.33333333333333
456.8 5.33333333333333
458.1 -1.33333333333333
459.5 -6.33333333333333
460.8 -6.33333333333333
462.1 -9
463.4 -8.33333333333333
464.8 -2.33333333333333
466.1 3.66666666666667
467.4 3.66666666666667
468.8 -5.33333333333333
470.1 -13
471.4 -15
472.7 -8.66666666666667
474.1 1.33333333333333
475.4 3.66666666666667
476.7 -0.333333333333333
478 -12
479.4 -19
480.7 -18.3333333333333
482 -16.3333333333333
483.3 -13.6666666666667
484.6 -7.66666666666667
485.9 1.33333333333333
487.2 3
488.5 -0.333333333333333
489.8 -8.33333333333333
491.1 -16.6666666666667
492.4 -18.3333333333333
493.7 -14.3333333333333
494.9 -8
496.2 -3.33333333333333
497.5 -3.66666666666667
498.8 -7
500.1 -7.66666666666667
501.4 -5
502.7 -3.66666666666667
503.9 -4
505.2 -6.66666666666667
506.5 -8.33333333333333
507.8 -8.33333333333333
509.1 -8.66666666666667
510.4 -9.33333333333333
511.6 -10.6666666666667
512.9 -9.33333333333333
514.2 -7
515.5 -2.33333333333333
516.8 -1
518 -0.333333333333333
519.3 1.66666666666667
520.6 0.333333333333333
521.9 -4.33333333333333
523.2 -7.66666666666667
524.4 -6
525.7 -7.33333333333333
527 -8.66666666666667
528.3 -4.66666666666667
529.6 0.666666666666667
530.9 0
532.1 -3.66666666666667
533.4 -3.66666666666667
534.7 -7
536 -10
537.3 -8
538.6 -5.66666666666667
539.9 -3.33333333333333
541.2 -1
542.4 0.333333333333333
543.7 -1
545 -6
546.3 -9
547.6 -6.66666666666667
548.9 -0.333333333333333
550.2 5.66666666666667
551.5 4
552.8 -5.66666666666667
554.1 -13
555.4 -12
556.7 -3.66666666666667
558 7.33333333333333
559.3 13
560.5 8.66666666666667
561.8 0
563.1 -1.66666666666667
564.4 4
565.7 3.33333333333333
567 -7.66666666666667
568.3 -13.6666666666667
