Wavelength(nm) Intensity
350.4 -11.3333333333333
351.5 -7.66666666666667
352.6 -5.66666666666667
353.7 -10.6666666666667
354.8 -14.6666666666667
356 -14
357.1 -11.3333333333333
358.2 -13.6666666666667
359.3 -23
360.5 -28
361.6 -26.6666666666667
362.7 -18.3333333333333
363.8 -13.6666666666667
364.9 -17.3333333333333
366.1 -19.6666666666667
367.2 -16
368.3 -13
369.5 -14
370.6 -13.3333333333333
371.7 -12.3333333333333
372.8 -12.3333333333333
374 -13.3333333333333
375.1 -16
376.2 -13
377.4 -4
378.5 6
379.6 13.6666666666667
380.8 11.3333333333333
381.9 9.33333333333333
383 10
384.2 13.3333333333333
385.3 28
386.4 47
387.6 74
388.7 114.666666666667
389.9 162.333333333333
391 210.333333333333
392.1 272.666666666667
393.3 382
394.4 490.666666666667
395.6 554.333333333333
396.7 598.333333333333
397.8 623.333333333333
399 628.666666666667
400.1 619.333333333333
401.3 602.666666666667
402.4 571.333333333333
403.6 538.666666666667
404.7 507
405.9 454
407 412.333333333333
408.2 377.333333333333
409.3 339.666666666667
410.5 307.666666666667
411.7 265.666666666667
412.9 230
414.1 195.666666666667
415.2 159
416.4 135.666666666667
417.6 118.666666666667
418.8 103.666666666667
420 90.3333333333333
421.3 79.6666666666667
422.5 66.6666666666667
423.7 51.3333333333333
424.9 41
426.1 32.3333333333333
427.4 19.3333333333333
428.6 6.33333333333333
429.8 1
431.1 3
432.3 7.33333333333333
433.6 8.33333333333333
434.8 4.66666666666667
436.1 -1.66666666666667
437.3 -5.66666666666667
438.6 -6.66666666666667
439.9 -5.33333333333333
441.1 -2
442.4 -2
443.7 -7.33333333333333
445 -10.3333333333333
446.3 -14
447.6 -13.3333333333333
448.9 -9.33333333333333
450.2 -8
451.5 -7
452.8 -5.33333333333333
454.2 -0.666666666666667
455.5 -1
456.8 -3.66666666666667
458.1 -7
459.5 -9.66666666666667
460.8 -9.33333333333333
462.1 -5.66666666666667
463.4 -2
464.8 -1.66666666666667
466.1 0
467.4 1.66666666666667
468.8 -4
470.1 -9.33333333333333
471.4 -9.33333333333333
472.7 -5
474.1 0
475.4 -1.66666666666667
476.7 -5.33333333333333
478 -7.33333333333333
479.4 -8
480.7 -12.3333333333333
482 -20.3333333333333
483.3 -21.3333333333333
484.6 -11.6666666666667
485.9 -0.333333333333333
487.2 4.66666666666667
488.5 1.33333333333333
489.8 -11.6666666666667
491.1 -23.3333333333333
492.4 -21
493.7 -12.6666666666667
494.9 -6
496.2 -4
497.5 -7.66666666666667
498.8 -8.33333333333333
500.1 -5.66666666666667
501.4 -4
502.7 -3.33333333333333
503.9 -7.33333333333333
505.2 -10
506.5 -9
507.8 -5
509.1 0
510.4 -1.66666666666667
511.6 -4.33333333333333
512.9 -7.33333333333333
514.2 -9.66666666666667
515.5 -5
516.8 -2.33333333333333
518 -0.333333333333333
519.3 0.666666666666667
520.6 -4.33333333333333
521.9 -8.33333333333333
523.2 -10.3333333333333
524.4 -10
525.7 -7.66666666666667
527 -7
528.3 -5
529.6 -5
530.9 -9.66666666666667
532.1 -13
533.4 -13.3333333333333
534.7 -12.6666666666667
536 -11.6666666666667
537.3 -7.66666666666667
538.6 -4.66666666666667
539.9 -2
541.2 -1
542.4 -2.66666666666667
543.7 -6
545 -6.33333333333333
546.3 -5
547.6 -5.66666666666667
548.9 -1.66666666666667
550.2 4.66666666666667
551.5 5.33333333333333
552.8 -3.66666666666667
554.1 -9
555.4 -5.33333333333333
556.7 -2.66666666666667
558 -5.33333333333333
559.3 -6.33333333333333
560.5 -4
561.8 -0.333333333333333
563.1 3.66666666666667
564.4 4.33333333333333
565.7 1.66666666666667
567 -4.33333333333333
568.3 -11.6666666666667
569.6 -13
570.9 -11
572.2 -10.3333333333333
573.5 -9.33333333333333
574.8 -7.66666666666667
576.1 -9
577.5 -14.3333333333333
578.8 -15
580.1 -12.3333333333333
581.4 -10
582.7 -7.66666666666667
584 -4
585.4 -1.66666666666667
586.7 -4.66666666666667
588 -8
589.4 -9.33333333333333
590.7 -9
592 -6.33333333333333
593.4 -10.6666666666667
594.8 -19.3333333333333
596.1 -19
597.5 -13
598.8 -6.66666666666667
600.2 -6
601.5 -4.33333333333333
602.9 1.33333333333333
604.2 1.66666666666667
605.6 -3
606.9 -12
608.2 -17.3333333333333
609.6 -18.6666666666667
610.9 -21
612.2 -20
613.5 -18.3333333333333
614.8 -11.3333333333333
616.1 -4
617.5 -5.33333333333333
618.8 -2.66666666666667
620.1 2
621.4 4.33333333333333
622.7 6
624 4.66666666666667
625.3 -4.33333333333333
626.6 -12.3333333333333
627.9 -14.3333333333333
629.2 -9.66666666666667
630.5 -2.33333333333333
631.7 -5.66666666666667
633 -12.3333333333333
634.3 -19.6666666666667
635.6 -22
636.9 -15
638.1 -8.33333333333333
639.4 -5
640.7 -5
642 -8.66666666666667
643.2 -12.3333333333333
644.5 -15.3333333333333
645.8 -13.3333333333333
647 -10
648.3 -10.3333333333333
649.5 -7
650.8 -6
652 -10.6666666666667
653.3 -12
654.5 -9.66666666666667
655.8 -9
657 -13.6666666666667
658.2 -18.3333333333333
659.5 -14.6666666666667
660.7 -5
661.9 -1
663.1 -6
664.4 -7
665.6 -5
666.8 -8.33333333333333
668 -11.6666666666667
669.2 -14
670.5 -15.6666666666667
671.7 -14.6666666666667
672.9 -10.3333333333333
674.1 -17.3333333333333
675.3 -24
676.5 -20.3333333333333
677.7 -21.6666666666667
678.9 -20.3333333333333
680.1 -17.6666666666667
681.3 -19.3333333333333
682.5 -23.3333333333333
683.7 -23.3333333333333
684.9 -20.6666666666667
686.1 -19
687.4 -17.3333333333333
688.6 -17.6666666666667
689.8 -16
691 -13.6666666666667
692.2 -15.6666666666667
693.4 -20
694.6 -18.3333333333333
695.8 -14
697 -10.6666666666667
698.2 -6.33333333333333
699.4 -5
700.6 -4.66666666666667
701.8 -6
703 -6
704.2 -8.33333333333333
705.4 -11.3333333333333
706.7 -11.6666666666667
707.9 -10.6666666666667
709.1 -10
710.3 -15.6666666666667
711.5 -16
712.7 -13.6666666666667
713.9 -16.3333333333333
715.2 -16.6666666666667
716.4 -19.3333333333333
717.6 -15.6666666666667
718.8 -14.6666666666667
720 -21
721.3 -24
722.5 -24.3333333333333
723.7 -18.3333333333333
724.9 -13
726.1 -17.3333333333333
727.4 -19
728.6 -10.6666666666667
729.8 -5
731 -9
732.2 -18.6666666666667
733.5 -18
734.7 -11.6666666666667
735.9 -7.66666666666667
737.1 -8.66666666666667
738.3 -13
739.5 -14
740.7 -13
742 -10.6666666666667
743.2 -10.6666666666667
744.4 -10
745.6 -8.66666666666667
746.8 -7.66666666666667
748 -4
749.2 -1.33333333333333
750.4 -3.66666666666667
751.6 -8.33333333333333
752.8 -19
754 -28.6666666666667
755.3 -31.3333333333333
756.5 -32
757.7 -26
758.8 -18.6666666666667
760 -13.3333333333333
761.2 -11
762.4 -14
763.6 -19
764.8 -23
766 -18.3333333333333
767.2 -7
768.4 3.66666666666667
769.6 10
770.8 7
772 -5
773.1 -14.3333333333333
774.3 -12
775.5 -11
776.7 -12.3333333333333
777.9 -14.6666666666667
779.1 -13.3333333333333
780.3 -11
781.4 -13
782.6 -17
783.8 -26.6666666666667
785 -33.6666666666667
786.2 -29.3333333333333
787.3 -20
788.5 -12.3333333333333
789.7 -4
790.9 4.33333333333333
792 7
793.2 2
794.4 2.66666666666667
795.5 5.66666666666667
796.7 5.66666666666667
797.8 3.33333333333333
799 0.333333333333333
800.2 3.66666666666667
801.3 12.3333333333333
802.5 12
803.6 -0.333333333333333
804.8 -12.3333333333333
805.9 -17
807.1 -13
808.2 -13
809.3 -14.6666666666667
810.5 -6
811.6 9
812.8 19.3333333333333
813.9 14.6666666666667
815.1 4
816.3 3.66666666666667
817.5 3.66666666666667
818.7 -1.66666666666667
819.9 -6.66666666666667
821.1 -11.3333333333333
822.3 -15.3333333333333
823.4 -14
824.6 -7
825.8 -4.33333333333333
827 -2
828.1 3
829.3 4.33333333333333
830.4 0.666666666666667
831.5 -4.66666666666667
832.6 -12
833.7 -19.3333333333333
834.8 -21.6666666666667
835.8 -19.6666666666667
836.8 -17.3333333333333
837.8 -16
838.7 -11.6666666666667
839.7 -6.33333333333333
840.5 -6.33333333333333
841.4 -16
842.2 -22.6666666666667
843.1 -21.6666666666667
843.9 -18.6666666666667
844.7 -14.6666666666667
845.6 -8
846.4 -5
847.2 -10.6666666666667
848.1 -17.6666666666667
848.9 -24
849.7 -28.3333333333333
