Wavelength(nm) Intensity
350.4 -7.66666666666667
351.5 0.666666666666667
352.6 1.66666666666667
353.7 -6
354.8 -12.6666666666667
356 -14.3333333333333
357.1 -11.6666666666667
358.2 -8.33333333333333
359.3 -12
360.5 -18
361.6 -21.3333333333333
362.7 -17.3333333333333
363.8 -14.3333333333333
364.9 -15
366.1 -15.3333333333333
367.2 -16
368.3 -16.3333333333333
369.5 -15.3333333333333
370.6 -16.3333333333333
371.7 -17.3333333333333
372.8 -17.3333333333333
374 -17.6666666666667
375.1 -12.3333333333333
376.2 -1.66666666666667
377.4 6
378.5 7.33333333333333
379.6 7
380.8 10.6666666666667
381.9 17.3333333333333
383 21.6666666666667
384.2 25.3333333333333
385.3 33.3333333333333
386.4 47.6666666666667
387.6 75.3333333333333
388.7 111.666666666667
389.9 153.333333333333
391 215.666666666667
392.1 298
393.3 398.333333333333
394.4 483.666666666667
395.6 549.666666666667
396.7 605.666666666667
397.8 631.666666666667
399 634
400.1 621.333333333333
401.3 604.666666666667
402.4 576.666666666667
403.6 534.666666666667
404.7 497.666666666667
405.9 457.333333333333
407 418.666666666667
408.2 383
409.3 342
410.5 299.333333333333
411.7 257.333333333333
412.9 225.333333333333
414.1 195
415.2 163
416.4 139
417.6 122
418.8 107
420 94.6666666666667
421.3 78.6666666666667
422.5 58
423.7 44.6666666666667
424.9 39
426.1 30.6666666666667
427.4 20.6666666666667
428.6 11
429.8 4.66666666666667
431.1 2
432.3 2.66666666666667
433.6 6.66666666666667
434.8 10.3333333333333
436.1 12.3333333333333
437.3 9.66666666666667
438.6 4.66666666666667
439.9 2
441.1 -0.666666666666667
442.4 -5.33333333333333
443.7 -12.3333333333333
445 -17
446.3 -16.6666666666667
447.6 -10.6666666666667
448.9 -6.33333333333333
450.2 -6.66666666666667
451.5 -3
452.8 0
454.2 -2.33333333333333
455.5 -8.66666666666667
456.8 -13
458.1 -13.6666666666667
459.5 -11
460.8 -7.66666666666667
462.1 -5.33333333333333
463.4 -0.666666666666667
464.8 5
466.1 7.66666666666667
467.4 5.66666666666667
468.8 -1
470.1 -7.66666666666667
471.4 -6.33333333333333
