Wavelength(nm) Intensity
350.4 -8.33333333333333
351.5 -7.66666666666667
352.6 -8.66666666666667
353.7 -12.6666666666667
354.8 -16.3333333333333
356 -16
357.1 -14.6666666666667
358.2 -13.3333333333333
359.3 -17.3333333333333
360.5 -22.3333333333333
361.6 -23
362.7 -22.6666666666667
363.8 -22.3333333333333
364.9 -24
366.1 -24.6666666666667
367.2 -19.6666666666667
368.3 -16.6666666666667
369.5 -16.3333333333333
370.6 -13.3333333333333
371.7 -14.3333333333333
372.8 -16.6666666666667
374 -16.3333333333333
375.1 -12.6666666666667
376.2 -6.66666666666667
377.4 -1
378.5 3.33333333333333
379.6 2.33333333333333
380.8 0.666666666666667
381.9 -1.33333333333333
383 -2.33333333333333
384.2 0.666666666666667
385.3 3.66666666666667
386.4 7
387.6 11.6666666666667
388.7 15
389.9 22.3333333333333
391 36.3333333333333
392.1 58.3333333333333
393.3 85.6666666666667
394.4 114.666666666667
395.6 147
396.7 182.333333333333
397.8 213.333333333333
399 238.666666666667
400.1 261.333333333333
401.3 282
402.4 303
403.6 326
404.7 344.333333333333
405.9 340
407 327
408.2 318.333333333333
409.3 304.333333333333
410.5 285.666666666667
411.7 264
412.9 237.666666666667
414.1 208
415.2 178.666666666667
416.4 154.666666666667
417.6 138.666666666667
418.8 122
420 100.333333333333
421.3 81.3333333333333
422.5 68.3333333333333
423.7 56.3333333333333
424.9 43
426.1 30.6666666666667
427.4 16.3333333333333
428.6 4.66666666666667
429.8 1
431.1 0.333333333333333
432.3 3
433.6 3.33333333333333
434.8 -0.666666666666667
436.1 -1
437.3 -4.33333333333333
438.6 -6.66666666666667
439.9 -4.66666666666667
441.1 -3.33333333333333
442.4 -4.33333333333333
443.7 -11.6666666666667
445 -18.3333333333333
446.3 -21.3333333333333
447.6 -20.3333333333333
448.9 -14.6666666666667
450.2 -7.66666666666667
451.5 -3.66666666666667
452.8 -5
454.2 -6
455.5 -4
456.8 -4.33333333333333
458.1 -8
459.5 -10.3333333333333
460.8 -11
462.1 -10.3333333333333
463.4 -6.66666666666667
464.8 -0.666666666666667
466.1 0.333333333333333
467.4 -3.33333333333333
468.8 -12
470.1 -19
471.4 -20.3333333333333
472.7 -16.6666666666667
474.1 -7
475.4 -4.33333333333333
476.7 -10.6666666666667
478 -18
479.4 -21.6666666666667
480.7 -23
482 -21.3333333333333
483.3 -20.6666666666667
484.6 -16
485.9 -7
487.2 -4.66666666666667
488.5 -2.66666666666667
489.8 -8.66666666666667
491.1 -15.3333333333333
492.4 -12
493.7 -8.66666666666667
494.9 -3.33333333333333
496.2 0
497.5 -5.33333333333333
498.8 -11.3333333333333
500.1 -13.3333333333333
501.4 -10
502.7 -4
503.9 -7
505.2 -14.6666666666667
506.5 -17
507.8 -14.6666666666667
509.1 -8.66666666666667
510.4 -0.666666666666667
511.6 3.66666666666667
512.9 1
514.2 -4.33333333333333
515.5 -5
516.8 -4.66666666666667
518 -3
519.3 -0.666666666666667
520.6 -3.33333333333333
521.9 -10.6666666666667
523.2 -13.3333333333333
524.4 -9.66666666666667
525.7 -8.66666666666667
527 -12.3333333333333
528.3 -21.6666666666667
529.6 -27.3333333333333
530.9 -24.3333333333333
532.1 -20
533.4 -16
534.7 -12.6666666666667
536 -8
537.3 -4.66666666666667
538.6 -3.33333333333333
539.9 -3.33333333333333
541.2 -3.66666666666667
542.4 -4.66666666666667
543.7 -6.66666666666667
545 -9
546.3 -13.6666666666667
547.6 -15.6666666666667
548.9 -13.6666666666667
550.2 -10.6666666666667
551.5 -13
552.8 -17.3333333333333
554.1 -13.3333333333333
555.4 -7.33333333333333
556.7 -3
558 -3.66666666666667
559.3 -4
560.5 -1.33333333333333
561.8 -3.66666666666667
563.1 -5.66666666666667
564.4 -7
565.7 -13.6666666666667
567 -19.3333333333333
568.3 -21.6666666666667
569.6 -19.3333333333333
570.9 -13
572.2 -10.6666666666667
573.5 -13
574.8 -16.6666666666667
576.1 -18.3333333333333
577.5 -18.6666666666667
578.8 -18.3333333333333
580.1 -16.6666666666667
581.4 -13
582.7 -9.66666666666667
584 -7
585.4 -11.6666666666667
586.7 -18
588 -18.3333333333333
589.4 -16.3333333333333
590.7 -12
592 -9.33333333333333
593.4 -19.3333333333333
594.8 -28.6666666666667
596.1 -24
597.5 -18
598.8 -17
600.2 -21.6666666666667
601.5 -21.6666666666667
602.9 -15.6666666666667
604.2 -10
605.6 -9.33333333333333
606.9 -14
608.2 -19
609.6 -27
610.9 -29
612.2 -26.3333333333333
613.5 -26
614.8 -21
616.1 -16.3333333333333
617.5 -15.3333333333333
618.8 -9.33333333333333
620.1 2.33333333333333
621.4 7.66666666666667
622.7 3.66666666666667
624 -3.66666666666667
625.3 -11.6666666666667
626.6 -14
627.9 -11.3333333333333
629.2 -7
630.5 -5.66666666666667
631.7 -13
633 -24.6666666666667
634.3 -33.6666666666667
635.6 -30.3333333333333
636.9 -20.3333333333333
638.1 -8.66666666666667
639.4 -1.33333333333333
640.7 -8.33333333333333
642 -19.3333333333333
643.2 -30.3333333333333
644.5 -33.6666666666667
645.8 -27.6666666666667
647 -21.3333333333333
648.3 -14.3333333333333
649.5 -10.6666666666667
650.8 -10
652 -11.3333333333333
653.3 -14
654.5 -13.6666666666667
655.8 -11
657 -11.3333333333333
658.2 -17.6666666666667
659.5 -23.6666666666667
660.7 -15.6666666666667
661.9 -4.33333333333333
663.1 -7
664.4 -12.6666666666667
665.6 -13.6666666666667
666.8 -15.3333333333333
668 -18.3333333333333
669.2 -16.3333333333333
670.5 -11.3333333333333
671.7 -11.3333333333333
672.9 -15.3333333333333
674.1 -18.6666666666667
675.3 -22.6666666666667
676.5 -25
677.7 -26
678.9 -22.6666666666667
680.1 -22.3333333333333
681.3 -27.6666666666667
682.5 -30.6666666666667
683.7 -26.3333333333333
684.9 -22
686.1 -24
687.4 -24
688.6 -19.6666666666667
689.8 -13.3333333333333
691 -12
692.2 -16.3333333333333
693.4 -23
694.6 -20
695.8 -9.66666666666667
697 -1.66666666666667
698.2 0
699.4 -6.33333333333333
700.6 -13
701.8 -13.3333333333333
703 -15.6666666666667
704.2 -21.3333333333333
705.4 -20
706.7 -14.6666666666667
707.9 -11
709.1 -11.3333333333333
710.3 -10.3333333333333
711.5 -6.66666666666667
712.7 -7.33333333333333
713.9 -11.3333333333333
715.2 -16
716.4 -21.3333333333333
717.6 -25.6666666666667
718.8 -27.6666666666667
720 -29.6666666666667
721.3 -32
722.5 -32
723.7 -28.6666666666667
724.9 -26.3333333333333
726.1 -28
727.4 -29
728.6 -23.6666666666667
729.8 -18.3333333333333
731 -19.3333333333333
732.2 -20.3333333333333
733.5 -21.3333333333333
734.7 -25.3333333333333
735.9 -31.6666666666667
737.1 -33.3333333333333
738.3 -25.6666666666667
739.5 -13.6666666666667
740.7 -4
742 -2.66666666666667
743.2 -11
744.4 -14.6666666666667
745.6 -9.33333333333333
746.8 -4.33333333333333
748 0.666666666666667
749.2 -1
750.4 -6.66666666666667
751.6 -10.3333333333333
752.8 -22.3333333333333
754 -30.3333333333333
755.3 -26
756.5 -22.3333333333333
