Wavelength(nm) Intensity
350.4 -13.6666666666667
351.5 -9.33333333333333
352.6 -8.33333333333333
353.7 -12.6666666666667
354.8 -17
356 -15.6666666666667
357.1 -16.3333333333333
358.2 -21
359.3 -25.3333333333333
360.5 -25.6666666666667
361.6 -25.3333333333333
362.7 -21.3333333333333
363.8 -18.6666666666667
364.9 -19.6666666666667
366.1 -15.3333333333333
367.2 -13
368.3 -14.6666666666667
369.5 -19.6666666666667
370.6 -23.3333333333333
371.7 -18
372.8 -12
374 -15
375.1 -17.3333333333333
376.2 -13
377.4 -4.33333333333333
378.5 0.666666666666667
379.6 2
380.8 2.33333333333333
381.9 1.66666666666667
383 2
384.2 2
385.3 5.33333333333333
386.4 12.6666666666667
387.6 23.3333333333333
388.7 35
389.9 51.6666666666667
391 78.6666666666667
392.1 112.333333333333
393.3 173.666666666667
394.4 236.333333333333
395.6 279
396.7 336.666666666667
397.8 400.666666666667
399 461
400.1 512.333333333333
401.3 555.333333333333
402.4 594.333333333333
403.6 643
404.7 684
405.9 697
407 697.666666666667
408.2 686.666666666667
409.3 668.666666666667
410.5 645.666666666667
411.7 614.666666666667
412.9 572.333333333333
414.1 519.666666666667
415.2 454
416.4 404.333333333333
417.6 369.333333333333
418.8 317
420 274.333333333333
421.3 248.333333333333
422.5 217.333333333333
423.7 187.333333333333
424.9 158.666666666667
426.1 132
427.4 105.333333333333
428.6 81.3333333333333
429.8 68
431.1 59.6666666666667
432.3 58
433.6 55
434.8 47.6666666666667
436.1 39.3333333333333
437.3 28
438.6 21.6666666666667
439.9 22.6666666666667
441.1 22.6666666666667
442.4 16.6666666666667
443.7 6.33333333333333
445 -1.66666666666667
446.3 -6.33333333333333
447.6 -3.66666666666667
448.9 2.33333333333333
450.2 3.66666666666667
451.5 3
452.8 5.33333333333333
454.2 9.33333333333333
455.5 8.66666666666667
456.8 3.33333333333333
458.1 -3
459.5 -4.66666666666667
460.8 -4
462.1 -2.33333333333333
463.4 4
464.8 8
466.1 8
467.4 7
468.8 -0.666666666666667
470.1 -9.33333333333333
471.4 -10.3333333333333
472.7 -3.33333333333333
474.1 4
475.4 2
476.7 -4.33333333333333
478 -8
479.4 -9
480.7 -12.3333333333333
482 -16.3333333333333
483.3 -15.6666666666667
484.6 -10.3333333333333
485.9 -2
487.2 7.33333333333333
488.5 11.3333333333333
489.8 2
491.1 -10
492.4 -14
493.7 -11.3333333333333
494.9 -2.33333333333333
496.2 3.33333333333333
497.5 4.33333333333333
498.8 5.33333333333333
500.1 6
501.4 6.33333333333333
