Wavelength(nm) Intensity
350.4 -7.66666666666667
351.5 -4
352.6 -7.33333333333333
353.7 -15
354.8 -17
356 -10
357.1 -4.66666666666667
358.2 -8
359.3 -18
360.5 -25
361.6 -26
362.7 -20.6666666666667
363.8 -15
364.9 -18.3333333333333
366.1 -23
367.2 -21
368.3 -16.3333333333333
369.5 -14.3333333333333
370.6 -15.3333333333333
371.7 -16.3333333333333
372.8 -16.6666666666667
374 -19.3333333333333
375.1 -18
376.2 -11.3333333333333
377.4 -4.33333333333333
378.5 -2.33333333333333
379.6 -3.33333333333333
380.8 -3.33333333333333
381.9 -5
383 -4.66666666666667
384.2 -4.33333333333333
385.3 -3.33333333333333
386.4 3.33333333333333
387.6 18.3333333333333
388.7 32.3333333333333
389.9 46.3333333333333
391 70.6666666666667
392.1 106.666666666667
393.3 153.666666666667
394.4 206
395.6 256.333333333333
396.7 312
397.8 359.333333333333
399 401.666666666667
400.1 457
401.3 498
402.4 548.333333333333
403.6 590.333333333333
404.7 608.333333333333
405.9 621
407 621
408.2 614
409.3 593
410.5 565.666666666667
411.7 530.666666666667
412.9 496.333333333333
414.1 448.333333333333
415.2 387.333333333333
416.4 352.666666666667
417.6 321.333333333333
418.8 277.666666666667
420 236.333333333333
421.3 196.333333333333
422.5 170.666666666667
423.7 152.666666666667
424.9 129.666666666667
426.1 110
427.4 87.3333333333333
428.6 65.3333333333333
429.8 55
431.1 49
432.3 43.3333333333333
433.6 40.3333333333333
434.8 37.3333333333333
436.1 33.6666666666667
437.3 24
438.6 16
439.9 12.6666666666667
441.1 7.33333333333333
442.4 -2
443.7 -9
445 -9
446.3 -9.66666666666667
447.6 -4.66666666666667
448.9 4.33333333333333
450.2 8
451.5 3.33333333333333
452.8 -2
454.2 0
455.5 5.33333333333333
456.8 5.33333333333333
458.1 -3.66666666666667
459.5 -7
460.8 -2
462.1 1.33333333333333
463.4 2.66666666666667
464.8 1.33333333333333
466.1 -2.66666666666667
467.4 -2.33333333333333
468.8 -2.33333333333333
470.1 -4.66666666666667
471.4 -4
472.7 -1.33333333333333
474.1 1.33333333333333
475.4 3
476.7 -2.33333333333333
478 -11
479.4 -11
480.7 -9.66666666666667
482 -11.3333333333333
483.3 -12.3333333333333
484.6 -8
485.9 1
487.2 8.33333333333333
488.5 8
489.8 -1.66666666666667
491.1 -11
492.4 -12.3333333333333
493.7 -11
494.9 -2.33333333333333
496.2 5
497.5 0.333333333333333
498.8 -4
500.1 -4.33333333333333
501.4 -2.33333333333333
502.7 1.33333333333333
503.9 3
505.2 -4.66666666666667
506.5 -12.3333333333333
507.8 -12.6666666666667
509.1 -7.66666666666667
510.4 0.666666666666667
511.6 2.66666666666667
512.9 0.333333333333333
514.2 -0.333333333333333
515.5 0
516.8 -0.333333333333333
518 1.33333333333333
519.3 2.33333333333333
520.6 1
521.9 -2
523.2 -6
524.4 -6.33333333333333
525.7 -6
527 -10
528.3 -10
529.6 -7
530.9 -5.66666666666667
532.1 -5.66666666666667
533.4 -9.33333333333333
534.7 -12.6666666666667
536 -15
537.3 -11.6666666666667
538.6 -4.33333333333333
539.9 -0.666666666666667
541.2 -0.333333333333333
542.4 -3
543.7 -3.66666666666667
545 -4
546.3 -6.33333333333333
547.6 -4.66666666666667
548.9 -2
550.2 1.66666666666667
551.5 6.66666666666667
552.8 6.33333333333333
554.1 0.333333333333333
555.4 -5
556.7 -6
558 -2.33333333333333
559.3 -0.666666666666667
560.5 -2.66666666666667
561.8 -2.66666666666667
563.1 -4
564.4 -5
565.7 -6.66666666666667
567 -9.33333333333333
568.3 -12
569.6 -11
570.9 -8
572.2 -12
573.5 -18.6666666666667
574.8 -22
576.1 -22.6666666666667
577.5 -20.6666666666667
578.8 -13.6666666666667
580.1 -7.33333333333333
581.4 -5
582.7 -5
584 -7.66666666666667
585.4 -12.6666666666667
586.7 -15
588 -15
589.4 -12.3333333333333
590.7 -8.33333333333333
592 -7.66666666666667
593.4 -14.6666666666667
594.8 -21.3333333333333
596.1 -19.3333333333333
597.5 -14.3333333333333
598.8 -16
600.2 -22.3333333333333
601.5 -25
602.9 -22.3333333333333
604.2 -16.3333333333333
605.6 -13.6666666666667
606.9 -11.6666666666667
608.2 -10.6666666666667
609.6 -14.3333333333333
610.9 -23
612.2 -26.3333333333333
613.5 -24
614.8 -20.3333333333333
616.1 -18
617.5 -19.3333333333333
618.8 -13.3333333333333
620.1 -3.33333333333333
621.4 1.33333333333333
622.7 0.333333333333333
624 -0.333333333333333
625.3 -9
626.6 -21.3333333333333
627.9 -29.3333333333333
629.2 -31.3333333333333
630.5 -21.6666666666667
631.7 -15
633 -16
634.3 -18.6666666666667
635.6 -14.3333333333333
636.9 -7.66666666666667
638.1 -9
639.4 -10.6666666666667
640.7 -11.3333333333333
642 -16.6666666666667
643.2 -26
644.5 -30
645.8 -20.3333333333333
647 -12.6666666666667
648.3 -13
649.5 -16.3333333333333
650.8 -19.3333333333333
652 -17
653.3 -13.6666666666667
654.5 -10.6666666666667
655.8 -7
657 -8.33333333333333
658.2 -17
659.5 -21.3333333333333
660.7 -17.6666666666667
661.9 -15.6666666666667
663.1 -19.3333333333333
664.4 -22
665.6 -21.6666666666667
666.8 -19.3333333333333
668 -17.3333333333333
669.2 -20.6666666666667
670.5 -20.6666666666667
671.7 -18
672.9 -17.6666666666667
674.1 -16
675.3 -16.6666666666667
676.5 -19.3333333333333
677.7 -28
678.9 -33.3333333333333
680.1 -30
681.3 -27.6666666666667
682.5 -27
683.7 -28
684.9 -28.6666666666667
686.1 -27.6666666666667
687.4 -25.6666666666667
688.6 -22.3333333333333
689.8 -22.3333333333333
691 -24.6666666666667
