Wavelength(nm) Intensity
350.4 -6
351.5 -2.66666666666667
352.6 -8
353.7 -15.3333333333333
354.8 -18.6666666666667
356 -16.3333333333333
357.1 -13.3333333333333
358.2 -12.3333333333333
359.3 -15.3333333333333
360.5 -19
361.6 -20.3333333333333
362.7 -16
363.8 -10
364.9 -10.3333333333333
366.1 -12.6666666666667
367.2 -12.6666666666667
368.3 -11.3333333333333
369.5 -8.66666666666667
370.6 -4.33333333333333
371.7 0.333333333333333
372.8 0.333333333333333
374 -3.66666666666667
375.1 -7
376.2 -3.33333333333333
377.4 3.33333333333333
378.5 4.66666666666667
379.6 5.66666666666667
380.8 8
381.9 12.3333333333333
383 17
384.2 23.6666666666667
385.3 31.3333333333333
386.4 40.6666666666667
387.6 58.3333333333333
388.7 83.6666666666667
389.9 124
391 164.333333333333
392.1 220.666666666667
393.3 308.333333333333
394.4 389.333333333333
395.6 466.333333333333
396.7 540
397.8 571.666666666667
399 581.333333333333
400.1 589
401.3 583.333333333333
402.4 565.666666666667
403.6 542.666666666667
404.7 519
405.9 480.666666666667
407 446.333333333333
408.2 413.333333333333
409.3 370.666666666667
410.5 333.666666666667
411.7 304.333333333333
412.9 268.333333333333
414.1 221.666666666667
415.2 183.666666666667
416.4 161
417.6 144.666666666667
418.8 127.666666666667
420 108
421.3 92
422.5 77.6666666666667
423.7 63
424.9 46.3333333333333
426.1 31.3333333333333
427.4 18
428.6 7.33333333333333
429.8 6.33333333333333
431.1 9
432.3 11.3333333333333
433.6 12
434.8 13.6666666666667
436.1 13.6666666666667
437.3 6
438.6 -1.33333333333333
439.9 -1
441.1 0.666666666666667
442.4 -4.33333333333333
443.7 -12
445 -12.3333333333333
446.3 -14.3333333333333
447.6 -14.6666666666667
448.9 -9.33333333333333
450.2 -5
451.5 -2.66666666666667
452.8 -1.66666666666667
454.2 0.666666666666667
455.5 2.66666666666667
456.8 1.66666666666667
458.1 -0.333333333333333
459.5 -1
460.8 -0.333333333333333
462.1 1
463.4 -1
464.8 -4.33333333333333
466.1 -2.66666666666667
467.4 1
468.8 -3.33333333333333
470.1 -11
471.4 -12
472.7 -7.66666666666667
474.1 -1
475.4 1.66666666666667
476.7 -1.33333333333333
478 -7
479.4 -12
480.7 -13
482 -13
483.3 -13
484.6 -7.33333333333333
485.9 2.33333333333333
487.2 5
488.5 1.66666666666667
489.8 -4.66666666666667
491.1 -10.6666666666667
492.4 -10
493.7 -5.33333333333333
494.9 -2.66666666666667
496.2 -5.66666666666667
497.5 -9
498.8 -9.66666666666667
500.1 -8.33333333333333
501.4 -6.66666666666667
502.7 -6
503.9 -3.66666666666667
505.2 -5
506.5 -6.66666666666667
507.8 -8
509.1 -8
510.4 -4.33333333333333
511.6 -4.33333333333333
