Wavelength(nm) Intensity
350.4 -8.66666666666667
351.5 -8.66666666666667
352.6 -13
353.7 -16.6666666666667
354.8 -18.6666666666667
356 -17
357.1 -18
358.2 -21.6666666666667
359.3 -24
360.5 -23
361.6 -20.6666666666667
362.7 -16.3333333333333
363.8 -13.3333333333333
364.9 -13
366.1 -15.6666666666667
367.2 -18
368.3 -18.6666666666667
369.5 -20
370.6 -21
371.7 -20
372.8 -19.6666666666667
374 -19.3333333333333
375.1 -18.3333333333333
376.2 -16
377.4 -9.66666666666667
378.5 -5.66666666666667
379.6 -5.66666666666667
380.8 -4.33333333333333
381.9 -2.33333333333333
383 1
384.2 3
385.3 5.33333333333333
386.4 14
387.6 27.6666666666667
388.7 40.6666666666667
389.9 55
391 77
392.1 110.666666666667
393.3 159
394.4 207.333333333333
395.6 252.333333333333
396.7 305.666666666667
397.8 369.333333333333
399 415.333333333333
400.1 455
401.3 499
402.4 541.666666666667
403.6 579.666666666667
404.7 595.666666666667
405.9 600.666666666667
407 602.666666666667
408.2 595
409.3 569.666666666667
410.5 546.666666666667
411.7 510.666666666667
412.9 465
414.1 427.666666666667
415.2 373.666666666667
416.4 325.666666666667
417.6 293
418.8 257.333333333333
420 224.333333333333
421.3 197.333333333333
422.5 168.333333333333
423.7 138
424.9 113.333333333333
426.1 93.6666666666667
427.4 72.3333333333333
428.6 59.6666666666667
429.8 56
431.1 50.3333333333333
432.3 44.6666666666667
433.6 40.6666666666667
434.8 35
436.1 26
437.3 14.6666666666667
438.6 6.33333333333333
439.9 3.33333333333333
441.1 4
442.4 4
443.7 -2.66666666666667
445 -6.33333333333333
446.3 -7.66666666666667
447.6 -5.33333333333333
448.9 -1.33333333333333
450.2 1.33333333333333
451.5 2.33333333333333
452.8 4.33333333333333
454.2 6.66666666666667
455.5 3.66666666666667
456.8 -1.33333333333333
458.1 -6.33333333333333
459.5 -7.66666666666667
460.8 -5
462.1 -2.66666666666667
463.4 -4.33333333333333
464.8 -5.33333333333333
466.1 -3.33333333333333
467.4 -2
468.8 -3.33333333333333
470.1 -4.33333333333333
471.4 -5.33333333333333
472.7 -3.66666666666667
474.1 1.33333333333333
475.4 2.33333333333333
476.7 -1.33333333333333
478 -6.66666666666667
479.4 -11.6666666666667
480.7 -13.3333333333333
482 -11
483.3 -10
484.6 -4.33333333333333
485.9 4.33333333333333
487.2 6.33333333333333
488.5 3.66666666666667
489.8 -3.33333333333333
491.1 -8
492.4 -7.66666666666667
493.7 -6.66666666666667
494.9 -0.333333333333333
496.2 6.66666666666667
497.5 5
498.8 0.666666666666667
500.1 -2.33333333333333
501.4 -1.33333333333333
502.7 -1
503.9 -4.66666666666667
505.2 -4
506.5 -2
507.8 1
509.1 2
510.4 -2
511.6 -3.66666666666667
512.9 -2.33333333333333
514.2 3.66666666666667
515.5 11.3333333333333
516.8 14.3333333333333
518 12.6666666666667
519.3 10
520.6 7
521.9 1.66666666666667
523.2 -3.33333333333333
524.4 -8
525.7 -6.33333333333333
