Wavelength(nm) Intensity
350.4 -13.3333333333333
351.5 -9.66666666666667
352.6 -10
353.7 -15
354.8 -18.6666666666667
356 -18.3333333333333
357.1 -18
358.2 -17
359.3 -22
360.5 -28
361.6 -30.3333333333333
362.7 -24.6666666666667
363.8 -16.6666666666667
364.9 -15.6666666666667
366.1 -15.6666666666667
367.2 -21.3333333333333
368.3 -26.6666666666667
369.5 -24
370.6 -18
371.7 -15
372.8 -18
374 -20
375.1 -18.6666666666667
376.2 -10.6666666666667
377.4 -2.33333333333333
378.5 2
379.6 6.66666666666667
380.8 7.33333333333333
381.9 7.33333333333333
383 7.66666666666667
384.2 10.6666666666667
385.3 17
386.4 29.3333333333333
387.6 46.6666666666667
388.7 63
389.9 90
391 134.666666666667
392.1 200.333333333333
393.3 271.333333333333
394.4 347
395.6 412.666666666667
396.7 465
397.8 510.333333333333
399 537.333333333333
400.1 553.666666666667
401.3 562
402.4 565
403.6 562.666666666667
404.7 558.333333333333
405.9 543.333333333333
407 525
408.2 508.666666666667
409.3 489
410.5 464.666666666667
411.7 434
412.9 389.666666666667
414.1 336.333333333333
415.2 292
416.4 259.333333333333
417.6 227.666666666667
418.8 199.333333333333
420 174.333333333333
421.3 148.333333333333
422.5 124.666666666667
423.7 104.333333333333
424.9 87.3333333333333
426.1 72.3333333333333
427.4 52.6666666666667
428.6 35.6666666666667
429.8 31.3333333333333
431.1 27
432.3 22
433.6 18.3333333333333
434.8 16.3333333333333
436.1 18
437.3 14
438.6 8.33333333333333
439.9 10.3333333333333
441.1 12.3333333333333
442.4 7.66666666666667
443.7 -1
445 -5.66666666666667
446.3 -6
447.6 -0.333333333333333
448.9 6.33333333333333
450.2 7.66666666666667
451.5 8.66666666666667
452.8 12.6666666666667
454.2 15.3333333333333
455.5 11.3333333333333
456.8 4.33333333333333
458.1 -4
459.5 -5.66666666666667
460.8 -1
462.1 0.666666666666667
463.4 3.66666666666667
464.8 8.66666666666667
466.1 16
467.4 16.6666666666667
468.8 7.33333333333333
470.1 2
471.4 -1.33333333333333
472.7 0.333333333333333
474.1 7.66666666666667
475.4 10
476.7 7.66666666666667
478 2.33333333333333
479.4 -3
480.7 -5.66666666666667
482 -9.33333333333333
483.3 -7.33333333333333
484.6 -0.666666666666667
485.9 9.33333333333333
487.2 20.3333333333333
488.5 21.3333333333333
489.8 12.3333333333333
491.1 1
492.4 -6.33333333333333
493.7 -5.66666666666667
494.9 1.66666666666667
496.2 9
497.5 9.66666666666667
498.8 4.66666666666667
500.1 3
501.4 4.66666666666667
502.7 10.3333333333333
503.9 12.6666666666667
505.2 6.66666666666667
506.5 1.66666666666667
507.8 0.666666666666667
509.1 1.33333333333333
510.4 3.66666666666667
511.6 7
512.9 10.6666666666667
514.2 10
515.5 10
516.8 10.3333333333333
518 9.33333333333333
519.3 11.3333333333333
520.6 9.66666666666667
521.9 7
523.2 7
524.4 8.66666666666667
525.7 5.66666666666667
527 -1
528.3 -2.33333333333333
529.6 0.333333333333333
530.9 2.33333333333333
532.1 4.33333333333333
533.4 1.66666666666667
534.7 -4.66666666666667
536 -6.33333333333333
537.3 -3
538.6 2.66666666666667
539.9 6.33333333333333
541.2 5
542.4 2
543.7 1.66666666666667
545 2.33333333333333
546.3 2
547.6 0.666666666666667
548.9 3.33333333333333
550.2 5.66666666666667
551.5 1
552.8 -4.33333333333333
554.1 0.666666666666667
555.4 7.66666666666667
556.7 7.66666666666667
558 3.33333333333333
559.3 5.33333333333333
560.5 10.3333333333333
561.8 7.66666666666667
563.1 5.66666666666667
564.4 6.33333333333333
565.7 0.333333333333333
567 -12
568.3 -17.6666666666667
569.6 -12
570.9 -5
572.2 -7
573.5 -10
574.8 -8
576.1 -5
577.5 -4.66666666666667
578.8 -6
580.1 -2.66666666666667
581.4 1
582.7 -0.666666666666667
584 -6
585.4 -9.66666666666667
586.7 -7.66666666666667
588 -8
589.4 -10.6666666666667
590.7 -8.33333333333333
592 -4.33333333333333
593.4 -11.3333333333333
594.8 -22.3333333333333
596.1 -23.6666666666667
597.5 -17.6666666666667
598.8 -10.6666666666667
600.2 -11.6666666666667
601.5 -11.6666666666667
602.9 -8
604.2 -5
605.6 -4.66666666666667
606.9 -10.3333333333333
608.2 -13.6666666666667
609.6 -16.3333333333333
610.9 -20.3333333333333
612.2 -23.6666666666667
613.5 -25.3333333333333
614.8 -19.3333333333333
616.1 -12.3333333333333
617.5 -7.33333333333333
618.8 0.333333333333333
620.1 6.33333333333333
621.4 9.33333333333333
622.7 5.66666666666667
624 1.66666666666667
625.3 -5.66666666666667
626.6 -16.6666666666667
627.9 -17.3333333333333
629.2 -14.3333333333333
630.5 -11.6666666666667
631.7 -12.6666666666667
633 -16.6666666666667
634.3 -16
635.6 -10.6666666666667
636.9 -8.66666666666667
638.1 -10
639.4 -8
640.7 -8.33333333333333
642 -11.6666666666667
643.2 -19.3333333333333
644.5 -26.3333333333333
645.8 -23.6666666666667
647 -16
648.3 -13.6666666666667
649.5 -15.6666666666667
650.8 -16.3333333333333
652 -15.6666666666667
653.3 -14
654.5 -7.66666666666667
655.8 -4
657 -10
658.2 -22
659.5 -30.3333333333333
660.7 -19
661.9 -4.33333333333333
663.1 -3.33333333333333
664.4 -5.33333333333333
665.6 -9
666.8 -12.6666666666667
668 -14.6666666666667
669.2 -15.3333333333333
670.5 -14.6666666666667
671.7 -17.6666666666667
672.9 -21.6666666666667
674.1 -21.6666666666667
675.3 -23.3333333333333
676.5 -27.3333333333333
677.7 -23.3333333333333
678.9 -17.6666666666667
680.1 -17.3333333333333
681.3 -21.3333333333333
682.5 -28.3333333333333
683.7 -33
684.9 -31.3333333333333
