Wavelength(nm) Intensity
350.4 -12
351.5 -10.6666666666667
352.6 -14.3333333333333
353.7 -19.3333333333333
354.8 -23
356 -22.3333333333333
357.1 -18.6666666666667
358.2 -13.3333333333333
359.3 -14
360.5 -20.3333333333333
361.6 -24
362.7 -23.6666666666667
363.8 -23.3333333333333
364.9 -23.6666666666667
366.1 -21.6666666666667
367.2 -16
368.3 -11
369.5 -14.6666666666667
370.6 -20.3333333333333
371.7 -17.6666666666667
372.8 -13
374 -10.3333333333333
375.1 -8.33333333333333
376.2 -6.33333333333333
377.4 -1.66666666666667
378.5 2
379.6 3.66666666666667
380.8 9.66666666666667
381.9 19
383 25.3333333333333
384.2 32.6666666666667
385.3 45.3333333333333
386.4 68.6666666666667
387.6 106.666666666667
388.7 157
389.9 215
391 310.333333333333
392.1 419.333333333333
393.3 529.333333333333
394.4 606.333333333333
395.6 645.333333333333
396.7 683.666666666667
397.8 701.333333333333
399 705.666666666667
400.1 700.333333333333
401.3 695
402.4 685.333333333333
403.6 674
404.7 659
405.9 627
407 590.333333333333
408.2 555.666666666667
409.3 504
410.5 447.333333333333
411.7 403
412.9 356.666666666667
414.1 306.666666666667
415.2 265
416.4 233
417.6 203.333333333333
418.8 172
420 140.333333333333
421.3 114.666666666667
422.5 96.6666666666667
423.7 80
424.9 61.6666666666667
426.1 47
427.4 37
428.6 27
429.8 20
431.1 14.6666666666667
432.3 11
433.6 6.66666666666667
434.8 3.66666666666667
436.1 4.66666666666667
437.3 4
438.6 2
439.9 -1.66666666666667
441.1 -3.66666666666667
442.4 -7
443.7 -14.6666666666667
445 -19.3333333333333
446.3 -23.3333333333333
447.6 -18
448.9 -7.66666666666667
450.2 -2
451.5 -0.333333333333333
452.8 -0.666666666666667
454.2 -0.333333333333333
455.5 -5
456.8 -9.33333333333333
458.1 -9.33333333333333
459.5 -8
460.8 -8.33333333333333
462.1 -10
463.4 -8.66666666666667
464.8 -4.33333333333333
466.1 -2.66666666666667
467.4 -4.33333333333333
468.8 -9
470.1 -10
471.4 -6.66666666666667
472.7 -3.33333333333333
474.1 -4.66666666666667
475.4 -10
476.7 -11.3333333333333
478 -13
479.4 -16.6666666666667
480.7 -18.3333333333333
482 -16.6666666666667
483.3 -13.6666666666667
484.6 -7.66666666666667
485.9 -2.33333333333333
487.2 0
488.5 -0.333333333333333
489.8 -8
491.1 -17.3333333333333
492.4 -20.6666666666667
493.7 -15
494.9 -3.66666666666667
496.2 3
497.5 1.66666666666667
498.8 -6.33333333333333
500.1 -12
501.4 -15
