Wavelength(nm) Intensity
350.4 -8
351.5 -8
352.6 -9.66666666666667
353.7 -14.6666666666667
354.8 -17
356 -15.3333333333333
357.1 -17.6666666666667
358.2 -22
359.3 -26.6666666666667
360.5 -26.6666666666667
361.6 -24
362.7 -17.6666666666667
363.8 -12.6666666666667
364.9 -12.6666666666667
366.1 -14.6666666666667
367.2 -16
368.3 -16
369.5 -17
370.6 -14.3333333333333
371.7 -13.6666666666667
372.8 -14.6666666666667
374 -15.6666666666667
375.1 -15.3333333333333
376.2 -6
377.4 3
378.5 4.33333333333333
379.6 4.33333333333333
380.8 8
381.9 14.6666666666667
383 20.6666666666667
384.2 23
385.3 24
386.4 38.6666666666667
387.6 70.6666666666667
388.7 103.333333333333
389.9 140.666666666667
391 199.333333333333
392.1 269.333333333333
393.3 355
394.4 441
395.6 503
396.7 552.666666666667
397.8 581
399 585.666666666667
400.1 577
401.3 558.333333333333
402.4 528
403.6 492
404.7 462.333333333333
405.9 423
407 381.666666666667
408.2 356
409.3 319.666666666667
410.5 279
411.7 251.333333333333
412.9 219
414.1 184.666666666667
415.2 157
416.4 137.666666666667
417.6 123.333333333333
418.8 106.666666666667
420 85.3333333333333
421.3 66.3333333333333
422.5 55.6666666666667
423.7 46
424.9 36.6666666666667
426.1 28
427.4 16.6666666666667
428.6 7.66666666666667
429.8 4
431.1 0.666666666666667
432.3 -2
433.6 -5
434.8 -3.66666666666667
436.1 -0.333333333333333
437.3 -0.333333333333333
438.6 -0.666666666666667
439.9 0
441.1 0.666666666666667
442.4 -3
443.7 -9
445 -12
446.3 -12.3333333333333
447.6 -11.3333333333333
448.9 -8.66666666666667
450.2 -8.66666666666667
451.5 -8.66666666666667
452.8 -2.33333333333333
454.2 3.66666666666667
455.5 1
456.8 -7
458.1 -14.6666666666667
459.5 -14.6666666666667
460.8 -10
462.1 -7
463.4 -4.33333333333333
464.8 -2.66666666666667
466.1 1
467.4 7.33333333333333
468.8 6.66666666666667
470.1 -1
471.4 -5.33333333333333
472.7 -4.33333333333333
474.1 1
475.4 2
476.7 -6
