Wavelength(nm) Intensity
350.4 -10
351.5 -9.33333333333333
352.6 -11.6666666666667
353.7 -14.3333333333333
354.8 -16
356 -17.3333333333333
357.1 -14.3333333333333
358.2 -12.3333333333333
359.3 -15.6666666666667
360.5 -19
361.6 -22
362.7 -22
363.8 -17
364.9 -14
366.1 -12.6666666666667
367.2 -12.6666666666667
368.3 -15.3333333333333
369.5 -15.3333333333333
370.6 -14
371.7 -9.33333333333333
372.8 -6.33333333333333
374 -7.33333333333333
375.1 -7
376.2 -3
377.4 4.66666666666667
378.5 7
379.6 4.66666666666667
380.8 -2.33333333333333
381.9 -4.33333333333333
383 0
384.2 3.66666666666667
385.3 11.6666666666667
386.4 24
387.6 38.3333333333333
388.7 52.3333333333333
389.9 72.6666666666667
391 100.333333333333
392.1 144.333333333333
393.3 217.333333333333
394.4 274
395.6 313.666666666667
396.7 358.333333333333
397.8 387
399 416.333333333333
400.1 437.666666666667
401.3 445.333333333333
402.4 452
403.6 455
404.7 454
405.9 440.333333333333
407 419.333333333333
408.2 399
409.3 382.333333333333
410.5 366.666666666667
411.7 333.666666666667
412.9 294.666666666667
414.1 252
415.2 209.333333333333
416.4 184.666666666667
417.6 162
418.8 141.666666666667
420 120.333333333333
421.3 98.6666666666667
422.5 83.3333333333333
423.7 72
424.9 61.6666666666667
426.1 50.3333333333333
427.4 35.6666666666667
428.6 24.3333333333333
429.8 19.6666666666667
431.1 16.3333333333333
432.3 13.6666666666667
433.6 10.3333333333333
434.8 12.6666666666667
436.1 15.3333333333333
437.3 11
438.6 6
439.9 7
441.1 6.33333333333333
442.4 0.666666666666667
443.7 -5.66666666666667
445 -6.66666666666667
446.3 -3.66666666666667
447.6 2
448.9 6.66666666666667
450.2 3
451.5 -0.333333333333333
452.8 1.33333333333333
454.2 4
455.5 3
456.8 1.66666666666667
458.1 0.333333333333333
459.5 -0.666666666666667
460.8 1
462.1 3
463.4 7.33333333333333
464.8 11.6666666666667
466.1 15
467.4 15.6666666666667
468.8 9.33333333333333
470.1 3.33333333333333
471.4 2
472.7 3
474.1 8.66666666666667
475.4 11.3333333333333
476.7 9.33333333333333
478 8
479.4 5.66666666666667
480.7 2
482 -2.33333333333333
483.3 -5.33333333333333
484.6 -3.33333333333333
485.9 0.666666666666667
487.2 5.66666666666667
488.5 8
489.8 8.66666666666667
491.1 10
492.4 4.33333333333333
493.7 3
494.9 6.33333333333333
496.2 7.66666666666667
497.5 7
498.8 3
500.1 5
501.4 9.33333333333333
502.7 11.3333333333333
503.9 9.66666666666667
505.2 7.66666666666667
506.5 6.66666666666667
507.8 6.33333333333333
509.1 9.33333333333333
510.4 11.6666666666667
511.6 15
512.9 16.6666666666667
514.2 16
515.5 14
516.8 11.6666666666667
518 9.33333333333333
519.3 8.33333333333333
520.6 4.66666666666667
521.9 1.66666666666667
523.2 3.66666666666667
524.4 5
525.7 3.66666666666667
527 0.666666666666667
528.3 0.333333333333333
529.6 0
530.9 -1
532.1 -2.66666666666667
533.4 -2.33333333333333
534.7 0.333333333333333
536 3.33333333333333
537.3 4.33333333333333
538.6 3.66666666666667
539.9 5
541.2 3.33333333333333
542.4 2.66666666666667
543.7 3.66666666666667
545 5
546.3 3.33333333333333
547.6 -1.33333333333333
548.9 1.66666666666667
550.2 5.33333333333333
551.5 5.66666666666667
552.8 4.33333333333333
554.1 4.66666666666667
555.4 3.66666666666667
556.7 1
558 1.33333333333333
559.3 1
560.5 -2.66666666666667
561.8 -6.33333333333333
563.1 -5
564.4 -2
565.7 -4
567 -12.3333333333333
568.3 -17.3333333333333
569.6 -14.3333333333333
570.9 -9.33333333333333
572.2 -3.33333333333333
573.5 0.666666666666667
574.8 1.33333333333333
576.1 -0.666666666666667
577.5 -6.33333333333333
578.8 -8.66666666666667
580.1 -9.33333333333333
581.4 -7
582.7 -5.66666666666667
584 -9
585.4 -10.6666666666667
586.7 -6.33333333333333
588 0
589.4 3
590.7 3.33333333333333
592 -6.33333333333333
593.4 -20.3333333333333
594.8 -25
596.1 -18.6666666666667
597.5 -10.6666666666667
598.8 -10
600.2 -13.6666666666667
601.5 -16
602.9 -14.3333333333333
604.2 -9.33333333333333
605.6 -7
606.9 -9.33333333333333
608.2 -13.6666666666667
609.6 -14
610.9 -12
612.2 -13.3333333333333
613.5 -16.6666666666667
614.8 -16.3333333333333
616.1 -13.6666666666667
617.5 -9
618.8 -2.66666666666667
620.1 2.66666666666667
621.4 4.33333333333333
622.7 2
624 -0.333333333333333
625.3 -9
626.6 -16.3333333333333
627.9 -14.3333333333333
629.2 -12
630.5 -11.3333333333333
631.7 -12
633 -14.3333333333333
634.3 -16.3333333333333
635.6 -12.3333333333333
636.9 -5.33333333333333
638.1 -2.66666666666667
639.4 -4
640.7 -11.6666666666667
642 -21.3333333333333
643.2 -29.3333333333333
644.5 -30
645.8 -23
647 -14.3333333333333
648.3 -10.3333333333333
649.5 -13
650.8 -17.6666666666667
652 -17.3333333333333
653.3 -10.3333333333333
654.5 -5
655.8 -5
657 -8
658.2 -12.3333333333333
659.5 -16
660.7 -15.3333333333333
661.9 -11.6666666666667
663.1 -9.33333333333333
664.4 -11.3333333333333
665.6 -10
666.8 -9
668 -11.6666666666667
669.2 -13.6666666666667
670.5 -10
671.7 -6.66666666666667
672.9 -13.6666666666667
674.1 -16
675.3 -19
676.5 -23.3333333333333
677.7 -22
678.9 -21.3333333333333
680.1 -20
681.3 -19.3333333333333
682.5 -19
683.7 -17
684.9 -19.6666666666667
686.1 -27
687.4 -33.3333333333333
688.6 -32
689.8 -25.6666666666667
691 -25
692.2 -26.6666666666667
693.4 -27
694.6 -19.3333333333333
695.8 -10
697 -8
698.2 -10.6666666666667
699.4 -15.3333333333333
700.6 -19
701.8 -17.6666666666667
703 -14.6666666666667
704.2 -18.6666666666667
705.4 -22.6666666666667
706.7 -20
707.9 -12.3333333333333
709.1 -5.33333333333333
710.3 -2.66666666666667
711.5 -3
712.7 -6
713.9 -13.6666666666667
715.2 -22.3333333333333
716.4 -23
717.6 -19.6666666666667
718.8 -17
720 -17.6666666666667
721.3 -23
722.5 -29
723.7 -30.6666666666667
724.9 -28
726.1 -25
727.4 -21.3333333333333
728.6 -18.6666666666667
