Wavelength(nm) Intensity
350.4 -15
351.5 -13.6666666666667
352.6 -15.3333333333333
353.7 -19
354.8 -21.6666666666667
356 -17.3333333333333
357.1 -15
358.2 -18.3333333333333
359.3 -24.3333333333333
360.5 -31.6666666666667
361.6 -36
362.7 -32
363.8 -25.3333333333333
364.9 -22.6666666666667
366.1 -22.3333333333333
367.2 -21.3333333333333
368.3 -19.6666666666667
369.5 -21.3333333333333
370.6 -23.3333333333333
371.7 -25.6666666666667
372.8 -27.3333333333333
374 -26.3333333333333
375.1 -23.6666666666667
376.2 -16.3333333333333
377.4 -6.33333333333333
378.5 -0.333333333333333
379.6 1.66666666666667
380.8 3.66666666666667
381.9 6
383 10
384.2 11.6666666666667
385.3 14
386.4 25.6666666666667
387.6 47.3333333333333
388.7 80
389.9 119.333333333333
391 166.666666666667
392.1 241
393.3 332.333333333333
394.4 400.666666666667
395.6 450.666666666667
396.7 491
397.8 512.666666666667
399 516.666666666667
400.1 508
401.3 493.666666666667
402.4 473.666666666667
403.6 447.666666666667
404.7 418
405.9 386.333333333333
407 355.333333333333
408.2 327.666666666667
409.3 294.333333333333
410.5 262.666666666667
411.7 237.666666666667
412.9 210.666666666667
414.1 174
415.2 138.333333333333
416.4 118.666666666667
417.6 102.333333333333
418.8 87.6666666666667
420 74
421.3 60.3333333333333
422.5 48
423.7 33.6666666666667
424.9 21
426.1 14
427.4 5.33333333333333
428.6 -4.66666666666667
429.8 -7.33333333333333
431.1 -7.66666666666667
432.3 -9
433.6 -11.6666666666667
434.8 -8.66666666666667
436.1 -4.33333333333333
437.3 -7.66666666666667
438.6 -8.33333333333333
439.9 -5.66666666666667
441.1 -4
442.4 -8.66666666666667
443.7 -20.3333333333333
445 -30
446.3 -30
447.6 -17.3333333333333
448.9 -7
450.2 -6
451.5 -7.33333333333333
452.8 -6.66666666666667
454.2 -5
455.5 -8.33333333333333
456.8 -14
458.1 -18
459.5 -17.3333333333333
460.8 -15
462.1 -10.6666666666667
463.4 -6
