Wavelength(nm) Intensity
350.4 -11
351.5 -12.3333333333333
352.6 -15.6666666666667
353.7 -20.6666666666667
354.8 -26
356 -24
357.1 -17.6666666666667
358.2 -20
359.3 -28.6666666666667
360.5 -32.6666666666667
361.6 -32.6666666666667
362.7 -25
363.8 -16.6666666666667
364.9 -16
366.1 -19.6666666666667
367.2 -24.3333333333333
368.3 -26
369.5 -25.3333333333333
370.6 -23.3333333333333
371.7 -21
372.8 -21.6666666666667
374 -22.6666666666667
375.1 -21.6666666666667
376.2 -18.3333333333333
377.4 -11.3333333333333
378.5 -8.66666666666667
379.6 -6.66666666666667
380.8 -2.33333333333333
381.9 1
383 3
384.2 4.66666666666667
385.3 10.3333333333333
386.4 21.3333333333333
387.6 40.6666666666667
388.7 64.6666666666667
389.9 90.3333333333333
391 113
392.1 155.333333333333
393.3 237
394.4 290.333333333333
395.6 325.333333333333
396.7 375.666666666667
397.8 404
399 411
400.1 403.333333333333
401.3 386.333333333333
402.4 371
403.6 352.333333333333
404.7 326.333333333333
405.9 295.666666666667
407 267.333333333333
408.2 244.666666666667
409.3 221
410.5 203.666666666667
411.7 183.333333333333
412.9 159
414.1 133
415.2 106
416.4 89
417.6 76.6666666666667
418.8 65
420 53.3333333333333
421.3 42.6666666666667
422.5 32.6666666666667
423.7 22
424.9 11
426.1 1.33333333333333
427.4 -6
428.6 -10.6666666666667
429.8 -10.3333333333333
431.1 -12
432.3 -14
433.6 -14.3333333333333
434.8 -13
436.1 -10
437.3 -12
438.6 -15.3333333333333
439.9 -16
441.1 -16
442.4 -17.6666666666667
443.7 -23
445 -26
446.3 -28.3333333333333
447.6 -23.6666666666667
448.9 -14
450.2 -11
451.5 -13
452.8 -14.6666666666667
454.2 -12
455.5 -13.3333333333333
456.8 -17
458.1 -15.3333333333333
459.5 -11.3333333333333
460.8 -11.6666666666667
462.1 -14.6666666666667
463.4 -14
464.8 -12
466.1 -12.6666666666667
467.4 -13.3333333333333
468.8 -18.3333333333333
470.1 -24.6666666666667
471.4 -25
472.7 -18.6666666666667
474.1 -11
475.4 -9.66666666666667
476.7 -13.6666666666667
478 -19
479.4 -20
480.7 -17.6666666666667
482 -19.3333333333333
483.3 -20.6666666666667
484.6 -14.6666666666667
485.9 -4.33333333333333
487.2 2
488.5 1.66666666666667
489.8 -8
491.1 -16.3333333333333
492.4 -17.6666666666667
493.7 -18.3333333333333
