Wavelength(nm) Intensity
350.4 -13.6666666666667
351.5 -2.33333333333333
352.6 -0.666666666666667
353.7 -12.6666666666667
354.8 -23
356 -21.3333333333333
357.1 -19.3333333333333
358.2 -20.3333333333333
359.3 -24.6666666666667
360.5 -28.6666666666667
361.6 -31
362.7 -30
363.8 -24.6666666666667
364.9 -22.6666666666667
366.1 -24.3333333333333
367.2 -26.6666666666667
368.3 -26.6666666666667
369.5 -24.6666666666667
370.6 -23
371.7 -25.6666666666667
372.8 -31
374 -36
375.1 -36.6666666666667
376.2 -26.3333333333333
377.4 -13
378.5 -7.66666666666667
379.6 -7
380.8 -5.66666666666667
381.9 -3
383 -1.33333333333333
384.2 -4.66666666666667
385.3 -5
386.4 0
387.6 8.33333333333333
388.7 17.6666666666667
389.9 26.3333333333333
391 42
392.1 69.3333333333333
393.3 104.333333333333
394.4 134
395.6 161
396.7 184
397.8 196
399 198.666666666667
400.1 193.333333333333
401.3 183.666666666667
402.4 170.333333333333
403.6 156.333333333333
404.7 142
405.9 117
407 94
408.2 85
409.3 81.3333333333333
410.5 79.6666666666667
411.7 72.6666666666667
412.9 60.6666666666667
414.1 45
415.2 30.3333333333333
416.4 24.3333333333333
417.6 27.3333333333333
418.8 28
420 19.6666666666667
421.3 10.6666666666667
422.5 4.66666666666667
423.7 0.333333333333333
424.9 -6.33333333333333
426.1 -14
427.4 -20.6666666666667
428.6 -24.3333333333333
429.8 -22
431.1 -17.6666666666667
432.3 -17.6666666666667
433.6 -20.3333333333333
434.8 -24
436.1 -25.6666666666667
437.3 -26.3333333333333
438.6 -24.6666666666667
439.9 -18
441.1 -12.6666666666667
442.4 -15.3333333333333
443.7 -23.3333333333333
445 -30.3333333333333
446.3 -33
447.6 -25.6666666666667
448.9 -18
450.2 -15
451.5 -12
452.8 -7.66666666666667
454.2 -5
455.5 -11.3333333333333
456.8 -20
458.1 -19.3333333333333
459.5 -12.6666666666667
460.8 -12.6666666666667
462.1 -19.3333333333333
463.4 -18.3333333333333
464.8 -12
466.1 -11.3333333333333
467.4 -15
468.8 -24.3333333333333
470.1 -29.6666666666667
471.4 -26.6666666666667
472.7 -18
474.1 -9.33333333333333
475.4 -10.3333333333333
476.7 -16
478 -23.6666666666667
479.4 -28
480.7 -30.6666666666667
482 -35
483.3 -38.6666666666667
484.6 -35
485.9 -21
487.2 -8.33333333333333
488.5 -5.66666666666667
489.8 -14
491.1 -21.6666666666667
492.4 -22.3333333333333
493.7 -16.3333333333333
494.9 -11
496.2 -9.66666666666667
497.5 -10.6666666666667
498.8 -15.3333333333333
500.1 -18
501.4 -21.3333333333333
502.7 -20
503.9 -17.3333333333333
505.2 -22.6666666666667
506.5 -26.6666666666667
507.8 -28.3333333333333
509.1 -27.3333333333333
510.4 -22.6666666666667
511.6 -20.6666666666667
512.9 -21.3333333333333
514.2 -25.3333333333333
515.5 -23
516.8 -16
518 -14.6666666666667
519.3 -14.3333333333333
520.6 -15.3333333333333
521.9 -14.3333333333333
523.2 -13
524.4 -12.6666666666667
525.7 -18
527 -28.6666666666667
528.3 -35.6666666666667
529.6 -39.6666666666667
530.9 -35.6666666666667
532.1 -31.3333333333333
533.4 -36.3333333333333
534.7 -40.6666666666667
536 -35.3333333333333
537.3 -25.3333333333333
538.6 -19.6666666666667
539.9 -15.3333333333333
541.2 -14.6666666666667
542.4 -19
543.7 -20
545 -19.3333333333333
546.3 -17
547.6 -14.3333333333333
548.9 -14.3333333333333
550.2 -12.6666666666667
551.5 -13
552.8 -16.6666666666667
554.1 -14.6666666666667
555.4 -14
556.7 -16.3333333333333
558 -14.6666666666667
559.3 -9.33333333333333
560.5 -5.33333333333333
561.8 -7.66666666666667
563.1 -9.33333333333333
564.4 -10
565.7 -16.3333333333333
567 -27.3333333333333
568.3 -32.6666666666667
569.6 -28.3333333333333
570.9 -24.6666666666667
572.2 -21.6666666666667
573.5 -18.3333333333333
574.8 -18.3333333333333
576.1 -20
577.5 -26
578.8 -29
580.1 -24.3333333333333
581.4 -19
582.7 -16.3333333333333
584 -16.6666666666667
585.4 -21
586.7 -22
588 -18.3333333333333
589.4 -16
590.7 -14.6666666666667
592 -14
593.4 -19.3333333333333
594.8 -24.3333333333333
596.1 -22
597.5 -15.3333333333333
598.8 -13
600.2 -19.6666666666667
601.5 -19.6666666666667
602.9 -14.3333333333333
604.2 -8.33333333333333
605.6 -5.33333333333333
606.9 -6.66666666666667
608.2 -7
609.6 -11
610.9 -21.6666666666667
612.2 -31.6666666666667
613.5 -37
614.8 -33.6666666666667
616.1 -26.6666666666667
617.5 -25.3333333333333
618.8 -18.6666666666667
620.1 -9.33333333333333
621.4 -5.66666666666667
622.7 -10
624 -12.6666666666667
625.3 -14
626.6 -18
627.9 -18.6666666666667
629.2 -17
630.5 -18.3333333333333
631.7 -23
633 -22
634.3 -20.6666666666667
635.6 -15.6666666666667
636.9 -9
638.1 -8
639.4 -9
640.7 -12.6666666666667
642 -15.3333333333333
643.2 -17.6666666666667
644.5 -22
645.8 -20.6666666666667
647 -18
648.3 -18.3333333333333
649.5 -18.6666666666667
650.8 -20.3333333333333
652 -22
653.3 -20.6666666666667
654.5 -18.3333333333333
