Wavelength(nm) Intensity
350.4 -18
351.5 -16.3333333333333
352.6 -14.6666666666667
353.7 -15.3333333333333
354.8 -20.3333333333333
356 -23
357.1 -19
358.2 -15.6666666666667
359.3 -19.3333333333333
360.5 -26.6666666666667
361.6 -29.6666666666667
362.7 -27.6666666666667
363.8 -25.6666666666667
364.9 -24.6666666666667
366.1 -25
367.2 -23
368.3 -22.3333333333333
369.5 -21.3333333333333
370.6 -21.3333333333333
371.7 -21.3333333333333
372.8 -16.6666666666667
374 -14
375.1 -13
376.2 -11
377.4 -7.33333333333333
378.5 -3.66666666666667
379.6 -0.666666666666667
380.8 1.66666666666667
381.9 2
383 3
384.2 4
385.3 11.3333333333333
386.4 25.6666666666667
387.6 44
388.7 66.3333333333333
389.9 98.3333333333333
391 138
392.1 182
393.3 243
394.4 302.333333333333
395.6 339.333333333333
396.7 369
397.8 392.333333333333
399 400.333333333333
400.1 396.666666666667
401.3 377.666666666667
402.4 351.333333333333
403.6 328
404.7 299.666666666667
405.9 258.666666666667
407 224
408.2 199.666666666667
409.3 176.333333333333
410.5 161.333333333333
411.7 145.666666666667
412.9 124.333333333333
414.1 104.666666666667
415.2 88
416.4 74
417.6 60.6666666666667
418.8 47.3333333333333
420 38.3333333333333
421.3 31
422.5 25
423.7 19.6666666666667
424.9 14
426.1 9.33333333333333
427.4 -1.66666666666667
428.6 -12
429.8 -14.3333333333333
431.1 -16
432.3 -15
433.6 -14.6666666666667
434.8 -18
436.1 -18.6666666666667
437.3 -18.3333333333333
438.6 -15.6666666666667
439.9 -12.6666666666667
441.1 -12.6666666666667
442.4 -15.3333333333333
443.7 -22.3333333333333
445 -26.3333333333333
446.3 -27.3333333333333
447.6 -24.3333333333333
448.9 -19.3333333333333
450.2 -16.6666666666667
451.5 -14.3333333333333
452.8 -10.6666666666667
454.2 -5.66666666666667
455.5 -8.66666666666667
456.8 -17.6666666666667
458.1 -24.3333333333333
459.5 -23.6666666666667
460.8 -21.6666666666667
462.1 -18
463.4 -12
464.8 -9
466.1 -11.3333333333333
467.4 -13.6666666666667
468.8 -14.3333333333333
470.1 -17.3333333333333
471.4 -19
472.7 -17.6666666666667
474.1 -13.3333333333333
475.4 -12
476.7 -15.6666666666667
478 -20
479.4 -21.3333333333333
480.7 -22.3333333333333
482 -29.3333333333333
483.3 -33
484.6 -23
485.9 -8.66666666666667
487.2 -2
488.5 -3
489.8 -12
491.1 -22.6666666666667
492.4 -24.3333333333333
493.7 -19
494.9 -12.3333333333333
496.2 -10.6666666666667
497.5 -15
498.8 -22
500.1 -21
501.4 -16.6666666666667
502.7 -17
503.9 -19
505.2 -23
506.5 -25
507.8 -20.6666666666667
509.1 -12.3333333333333
510.4 -7
511.6 -9
512.9 -18.3333333333333
514.2 -25
515.5 -20
516.8 -15.6666666666667
518 -16
519.3 -16.3333333333333
520.6 -13.3333333333333
521.9 -9.33333333333333
523.2 -7.33333333333333
524.4 -6.66666666666667
525.7 -15.3333333333333
527 -25.3333333333333
528.3 -27.6666666666667
529.6 -26
530.9 -20.6666666666667
532.1 -17.6666666666667
533.4 -18.3333333333333
534.7 -20.6666666666667
536 -23.3333333333333
537.3 -22
538.6 -15.3333333333333
539.9 -7
541.2 -5.33333333333333
542.4 -8
543.7 -11.3333333333333
545 -15.3333333333333
546.3 -15.6666666666667
547.6 -13
548.9 -9.66666666666667
550.2 -12.6666666666667
551.5 -19
552.8 -24.6666666666667
554.1 -25
555.4 -18.3333333333333
556.7 -15.3333333333333
558 -14.6666666666667
559.3 -15
560.5 -13
561.8 -13.6666666666667
563.1 -16
564.4 -18.3333333333333
565.7 -21
567 -26
568.3 -29.6666666666667
569.6 -26.3333333333333
570.9 -20.3333333333333
572.2 -13.6666666666667
573.5 -12.3333333333333
574.8 -16
576.1 -19
577.5 -20.6666666666667
578.8 -19
580.1 -15.6666666666667
581.4 -14.3333333333333
582.7 -11
584 -10.6666666666667
585.4 -13.6666666666667
586.7 -19
588 -21.6666666666667
589.4 -20.3333333333333
590.7 -19
592 -17.3333333333333
593.4 -24
594.8 -30
596.1 -27.6666666666667
597.5 -21.6666666666667
598.8 -16.6666666666667
600.2 -19
601.5 -21.3333333333333
602.9 -16.3333333333333
604.2 -16
605.6 -21
606.9 -23.6666666666667
608.2 -23
609.6 -22.3333333333333
610.9 -26.6666666666667
612.2 -30.3333333333333
613.5 -32
614.8 -22
616.1 -11.6666666666667
617.5 -10.3333333333333
618.8 -7
620.1 -5.66666666666667
621.4 -9.66666666666667
622.7 -17
624 -21.3333333333333
625.3 -21.3333333333333
626.6 -21
627.9 -20
629.2 -19
630.5 -20.6666666666667
631.7 -20.6666666666667
633 -22.3333333333333
634.3 -25.6666666666667
635.6 -20.6666666666667
636.9 -11
638.1 -4
639.4 -4.66666666666667
640.7 -14
642 -22
643.2 -29.3333333333333
644.5 -32.3333333333333
645.8 -26
647 -19.3333333333333
648.3 -16.6666666666667
649.5 -20.6666666666667
650.8 -21.3333333333333
652 -18.3333333333333
653.3 -15.3333333333333
654.5 -12
655.8 -11
657 -11
658.2 -15.6666666666667
659.5 -19.6666666666667
660.7 -15
661.9 -7.33333333333333
663.1 -8
664.4 -11.6666666666667
665.6 -15.6666666666667
666.8 -20.6666666666667
668 -23.6666666666667
669.2 -20
670.5 -17
671.7 -22
672.9 -25.6666666666667
674.1 -26
675.3 -24.6666666666667
676.5 -25.3333333333333
677.7 -26
678.9 -21.6666666666667
680.1 -19
681.3 -24.3333333333333
682.5 -30.6666666666667
683.7 -33.3333333333333
684.9 -29.3333333333333
686.1 -27.3333333333333
687.4 -33
688.6 -30
689.8 -21.6666666666667
691 -19
692.2 -19
693.4 -20.6666666666667
694.6 -20.3333333333333
695.8 -18
697 -16.3333333333333
698.2 -13
699.4 -12.6666666666667
700.6 -13.3333333333333
701.8 -10.6666666666667
703 -11
704.2 -21.6666666666667
705.4 -30.3333333333333
706.7 -26.6666666666667
707.9 -17.6666666666667
709.1 -14.6666666666667
710.3 -15.3333333333333
711.5 -9
712.7 -6.66666666666667
713.9 -17
715.2 -28.3333333333333
716.4 -29.6666666666667
717.6 -23.3333333333333
718.8 -15.6666666666667
720 -16
721.3 -24.3333333333333
722.5 -27
723.7 -29.6666666666667
724.9 -32.3333333333333
726.1 -29.3333333333333
727.4 -27.6666666666667
728.6 -22.3333333333333
729.8 -19.6666666666667
731 -23.6666666666667
732.2 -28
733.5 -27.6666666666667
734.7 -26.6666666666667
735.9 -26.6666666666667
737.1 -22.6666666666667
738.3 -18
739.5 -16.3333333333333
740.7 -21.3333333333333
742 -28.3333333333333
743.2 -37.3333333333333
744.4 -40.3333333333333
745.6 -35
746.8 -27.3333333333333
748 -23.3333333333333
749.2 -25
750.4 -25.3333333333333
751.6 -24.6666666666667
752.8 -28.6666666666667
754 -36.6666666666667
755.3 -40.3333333333333
756.5 -36.3333333333333
757.7 -27
758.8 -22.6666666666667
760 -20
761.2 -14.6666666666667
762.4 -14
763.6 -19
764.8 -24.6666666666667
766 -26.3333333333333
767.2 -25.3333333333333
768.4 -19.3333333333333
769.6 -12.3333333333333
770.8 -12.3333333333333
772 -18
773.1 -26
774.3 -26.6666666666667
775.5 -27.6666666666667
776.7 -26
777.9 -21.3333333333333
779.1 -23.3333333333333
780.3 -21
781.4 -14
782.6 -13.6666666666667
783.8 -23.6666666666667
785 -34.3333333333333
786.2 -44.6666666666667
