Wavelength(nm) Intensity
350.4 -14.3333333333333
351.5 -9
352.6 -8
353.7 -13.6666666666667
354.8 -18.6666666666667
356 -19.6666666666667
357.1 -23.6666666666667
358.2 -23.3333333333333
359.3 -20.3333333333333
360.5 -20
361.6 -20.3333333333333
362.7 -20.6666666666667
363.8 -17.6666666666667
364.9 -17
366.1 -19.3333333333333
367.2 -21.6666666666667
368.3 -23.6666666666667
369.5 -24.3333333333333
370.6 -24.6666666666667
371.7 -23.6666666666667
372.8 -22
374 -21
375.1 -16.3333333333333
376.2 -11
377.4 -9
378.5 -3.66666666666667
379.6 3.33333333333333
380.8 5.33333333333333
381.9 7.33333333333333
383 8.33333333333333
384.2 9
385.3 14.3333333333333
386.4 27.3333333333333
387.6 48
388.7 72.3333333333333
389.9 103.666666666667
391 140
392.1 182.666666666667
393.3 256.666666666667
394.4 324
395.6 368.666666666667
396.7 409.666666666667
397.8 433.333333333333
399 445
400.1 445.666666666667
401.3 436.666666666667
402.4 419
403.6 399.666666666667
404.7 378
405.9 346
407 317
408.2 291
409.3 266.333333333333
410.5 246.666666666667
411.7 222
412.9 196
414.1 167
415.2 135.666666666667
416.4 113.666666666667
417.6 97.6666666666667
418.8 84
420 71
421.3 58.3333333333333
422.5 46
423.7 34
424.9 26
426.1 18
427.4 7
428.6 -3
429.8 -8.33333333333333
431.1 -10.6666666666667
432.3 -12.6666666666667
433.6 -14
434.8 -12.3333333333333
436.1 -12.3333333333333
437.3 -13
438.6 -12
439.9 -8.66666666666667
441.1 -9.33333333333333
442.4 -15.3333333333333
443.7 -20.3333333333333
445 -22
446.3 -23
447.6 -22
448.9 -13.6666666666667
450.2 -6
451.5 -2.66666666666667
452.8 -1.33333333333333
454.2 -1.66666666666667
455.5 -5
456.8 -9.66666666666667
458.1 -14.3333333333333
459.5 -14.6666666666667
460.8 -13.3333333333333
462.1 -11.3333333333333
463.4 -9
464.8 -9.33333333333333
466.1 -8.33333333333333
467.4 -8.33333333333333
468.8 -13.6666666666667
470.1 -18
471.4 -15.6666666666667
472.7 -10.3333333333333
474.1 -4.33333333333333
475.4 -3
476.7 -7.66666666666667
478 -14
479.4 -20.6666666666667
480.7 -24
482 -23
483.3 -20.3333333333333
484.6 -10.3333333333333
485.9 1.33333333333333
487.2 3
488.5 -1.66666666666667
489.8 -15.6666666666667
491.1 -27.6666666666667
492.4 -27.6666666666667
493.7 -20.6666666666667
494.9 -10
496.2 -4.66666666666667
497.5 -4
498.8 -7.66666666666667
500.1 -15.6666666666667
501.4 -19
502.7 -14
503.9 -10.6666666666667
505.2 -12.6666666666667
506.5 -14
507.8 -12.6666666666667
509.1 -13.3333333333333
510.4 -14.6666666666667
511.6 -14.3333333333333
