Wavelength(nm) Intensity
350.4 -14.6666666666667
351.5 -11.6666666666667
352.6 -11.6666666666667
353.7 -15.3333333333333
354.8 -18.3333333333333
356 -16
357.1 -14.6666666666667
358.2 -18.3333333333333
359.3 -24.6666666666667
360.5 -28.3333333333333
361.6 -29
362.7 -25.3333333333333
363.8 -22
364.9 -23
366.1 -24
367.2 -21
368.3 -19.3333333333333
369.5 -22.3333333333333
370.6 -23
371.7 -20.3333333333333
372.8 -20
374 -21
375.1 -18.6666666666667
376.2 -11.6666666666667
377.4 -5.66666666666667
378.5 -7.33333333333333
379.6 -10
380.8 -6.33333333333333
381.9 0.666666666666667
383 3.66666666666667
384.2 3.33333333333333
385.3 7.66666666666667
386.4 16.6666666666667
387.6 32.6666666666667
388.7 53
389.9 82.6666666666667
391 125.333333333333
392.1 174
393.3 230
394.4 291.333333333333
395.6 334
396.7 365.666666666667
397.8 390.666666666667
399 390.333333333333
400.1 379.333333333333
401.3 366
402.4 348.666666666667
403.6 327.333333333333
404.7 296.666666666667
405.9 257.666666666667
407 228
408.2 207.333333333333
409.3 188.333333333333
410.5 171
411.7 153
412.9 130
414.1 107.333333333333
415.2 88.6666666666667
416.4 76.6666666666667
417.6 65
418.8 48.3333333333333
420 35
421.3 27.3333333333333
422.5 22
423.7 15.3333333333333
424.9 9
426.1 2.33333333333333
427.4 -7
428.6 -14.6666666666667
429.8 -17.6666666666667
431.1 -17.6666666666667
432.3 -14
433.6 -10.3333333333333
434.8 -10
436.1 -12.3333333333333
437.3 -18.3333333333333
438.6 -20.3333333333333
439.9 -16.6666666666667
441.1 -17.6666666666667
442.4 -19
443.7 -21.6666666666667
445 -26.6666666666667
446.3 -26.3333333333333
447.6 -21.6666666666667
448.9 -15.3333333333333
450.2 -11.3333333333333
451.5 -9
452.8 -6.33333333333333
454.2 -5.66666666666667
455.5 -11
456.8 -19
458.1 -23
459.5 -20.3333333333333
460.8 -18.6666666666667
462.1 -18
463.4 -17
464.8 -19
466.1 -17.3333333333333
467.4 -14.6666666666667
468.8 -16
470.1 -21
471.4 -24
472.7 -21.3333333333333
474.1 -17
475.4 -17
476.7 -20
478 -23.6666666666667
479.4 -25
480.7 -24.3333333333333
482 -25
483.3 -22.6666666666667
484.6 -16.3333333333333
485.9 -8
487.2 -3.66666666666667
488.5 -0.666666666666667
489.8 -5
491.1 -14.3333333333333
492.4 -16.6666666666667
493.7 -17
494.9 -12.6666666666667
496.2 -8.33333333333333
497.5 -10.6666666666667
498.8 -17.3333333333333
500.1 -26.6666666666667
501.4 -31
502.7 -26
503.9 -27
505.2 -29.6666666666667
506.5 -25.6666666666667
507.8 -19.6666666666667
509.1 -16
510.4 -16
511.6 -14.3333333333333
512.9 -14.6666666666667
514.2 -17.6666666666667
515.5 -19.3333333333333
516.8 -19.3333333333333
518 -18.3333333333333
519.3 -14.6666666666667
520.6 -13
521.9 -14.6666666666667
523.2 -16
524.4 -18
525.7 -21
527 -26.6666666666667
528.3 -29.3333333333333
529.6 -27.3333333333333
530.9 -23
532.1 -19.6666666666667
533.4 -21
534.7 -25.3333333333333
536 -27
537.3 -27
538.6 -28.6666666666667
539.9 -25.3333333333333
541.2 -16
542.4 -11.3333333333333
543.7 -20
545 -30
546.3 -31
547.6 -26.6666666666667
548.9 -22
550.2 -18.3333333333333
551.5 -19.6666666666667
552.8 -23
554.1 -19.3333333333333
555.4 -16
556.7 -15
558 -13
559.3 -10
560.5 -8.33333333333333
561.8 -13.6666666666667
563.1 -18.6666666666667
564.4 -18
565.7 -18.3333333333333
567 -27
568.3 -34.3333333333333
569.6 -31.3333333333333
570.9 -21.6666666666667
572.2 -11.3333333333333
573.5 -10
574.8 -11
576.1 -10.6666666666667
577.5 -15.6666666666667
578.8 -18
580.1 -15
581.4 -10.3333333333333
582.7 -7.33333333333333
584 -12
585.4 -20
586.7 -20.6666666666667
588 -16.6666666666667
589.4 -16.3333333333333
590.7 -17
592 -19
593.4 -25
594.8 -25.6666666666667
596.1 -19.6666666666667
597.5 -13.6666666666667
