Wavelength(nm) Intensity
350.4 -11
351.5 -12.3333333333333
352.6 -15.6666666666667
353.7 -20.3333333333333
354.8 -22.6666666666667
356 -21.6666666666667
357.1 -20.6666666666667
358.2 -25.3333333333333
359.3 -32.3333333333333
360.5 -34.6666666666667
361.6 -33.6666666666667
362.7 -27
363.8 -20
364.9 -18.3333333333333
366.1 -23
367.2 -30
368.3 -31.3333333333333
369.5 -27
370.6 -24.6666666666667
371.7 -22.6666666666667
372.8 -25
374 -28.6666666666667
375.1 -24.3333333333333
376.2 -14.6666666666667
377.4 -5
378.5 -4.33333333333333
379.6 -6.66666666666667
380.8 -7.66666666666667
381.9 -5.33333333333333
383 -1.33333333333333
384.2 -2.66666666666667
385.3 1.66666666666667
386.4 15
387.6 31.6666666666667
388.7 47.6666666666667
389.9 65.3333333333333
391 93.6666666666667
392.1 141
393.3 209
394.4 267
395.6 305
396.7 335.666666666667
397.8 354
399 356.333333333333
400.1 345
401.3 326.666666666667
402.4 305.666666666667
403.6 285.333333333333
404.7 262.666666666667
405.9 231
407 197.666666666667
408.2 176.333333333333
409.3 161.666666666667
410.5 147
411.7 132
412.9 112.666666666667
414.1 88.6666666666667
415.2 67
416.4 58
417.6 56
418.8 49
420 36.3333333333333
421.3 24.3333333333333
422.5 17.6666666666667
423.7 12.6666666666667
424.9 6.66666666666667
426.1 -0.333333333333333
427.4 -9.66666666666667
428.6 -17.3333333333333
429.8 -20.6666666666667
431.1 -23.3333333333333
432.3 -22.3333333333333
433.6 -17.3333333333333
434.8 -13.6666666666667
436.1 -12.3333333333333
437.3 -12.6666666666667
438.6 -12
439.9 -10
441.1 -7.33333333333333
442.4 -11.6666666666667
443.7 -22
445 -29.3333333333333
446.3 -32
447.6 -25.3333333333333
448.9 -15.6666666666667
450.2 -13
451.5 -12.6666666666667
452.8 -10.6666666666667
454.2 -9.33333333333333
455.5 -10.3333333333333
456.8 -13.3333333333333
458.1 -20.6666666666667
459.5 -27.3333333333333
460.8 -28
462.1 -23.6666666666667
463.4 -16.3333333333333
464.8 -12
466.1 -12.3333333333333
467.4 -15.3333333333333
468.8 -21.6666666666667
470.1 -24
471.4 -21.3333333333333
472.7 -17.6666666666667
474.1 -13.3333333333333
475.4 -9.33333333333333
476.7 -8.66666666666667
478 -16.6666666666667
479.4 -22.6666666666667
480.7 -21.6666666666667
482 -22.6666666666667
483.3 -26
