Wavelength(nm) Intensity
350.4 -18
351.5 -11.3333333333333
352.6 -8
353.7 -12.3333333333333
354.8 -16.6666666666667
356 -17.6666666666667
357.1 -16.6666666666667
358.2 -19
359.3 -25.3333333333333
360.5 -29.3333333333333
361.6 -28.6666666666667
362.7 -25.6666666666667
363.8 -22.3333333333333
364.9 -23
366.1 -23.3333333333333
367.2 -19.6666666666667
368.3 -19.3333333333333
369.5 -20
370.6 -18.3333333333333
371.7 -18.6666666666667
372.8 -21.6666666666667
374 -25
375.1 -22.6666666666667
376.2 -15
377.4 -12
378.5 -12.6666666666667
379.6 -11.6666666666667
380.8 -7.66666666666667
381.9 -2
383 2.33333333333333
384.2 6
385.3 10.3333333333333
386.4 20.3333333333333
387.6 37.3333333333333
388.7 55.6666666666667
389.9 78.6666666666667
391 106.666666666667
392.1 149
393.3 222.666666666667
394.4 281.666666666667
395.6 310
396.7 349.333333333333
397.8 381
399 382.666666666667
400.1 373
401.3 360.333333333333
402.4 337.666666666667
403.6 314.666666666667
404.7 292.666666666667
405.9 254.333333333333
407 223.333333333333
408.2 202.666666666667
409.3 177.666666666667
410.5 162
411.7 150
412.9 131.666666666667
414.1 107.333333333333
415.2 83
416.4 67.6666666666667
417.6 58.3333333333333
418.8 49.3333333333333
420 41
421.3 30.6666666666667
422.5 21.3333333333333
423.7 14
424.9 8.33333333333333
426.1 2.33333333333333
427.4 -6
428.6 -13
429.8 -14
431.1 -13.6666666666667
432.3 -14.6666666666667
433.6 -14.6666666666667
434.8 -14.3333333333333
436.1 -15.3333333333333
437.3 -18.6666666666667
438.6 -20.3333333333333
439.9 -17.3333333333333
441.1 -14
442.4 -17.3333333333333
443.7 -25.6666666666667
445 -29
446.3 -28.6666666666667
447.6 -22.6666666666667
448.9 -14
450.2 -13
451.5 -12.6666666666667
452.8 -9.66666666666667
454.2 -8.66666666666667
455.5 -9.66666666666667
456.8 -11
458.1 -14.6666666666667
459.5 -15.3333333333333
460.8 -14.3333333333333
462.1 -13
463.4 -8.66666666666667
464.8 -7.66666666666667
466.1 -8.33333333333333
467.4 -7.33333333333333
468.8 -16
470.1 -26.6666666666667
471.4 -32
472.7 -30.6666666666667
474.1 -21.3333333333333
475.4 -16
476.7 -19.6666666666667
478 -25
479.4 -25.6666666666667
480.7 -24.6666666666667
482 -25.3333333333333
483.3 -26
484.6 -19
485.9 -8
487.2 -7
488.5 -12
489.8 -16.3333333333333
491.1 -19.6666666666667
492.4 -19
493.7 -18.6666666666667
494.9 -14.6666666666667
496.2 -11
497.5 -13.3333333333333
498.8 -16.6666666666667
500.1 -17
501.4 -15.6666666666667
502.7 -17
503.9 -24
505.2 -29.6666666666667
506.5 -29
507.8 -27.6666666666667
509.1 -24
510.4 -19
511.6 -15.6666666666667
512.9 -11.6666666666667
514.2 -7
515.5 -6.33333333333333
516.8 -10.6666666666667
518 -15.3333333333333
519.3 -19
520.6 -23.6666666666667
521.9 -25.6666666666667
523.2 -23.3333333333333
524.4 -25
525.7 -30.3333333333333
527 -35.6666666666667
528.3 -32.6666666666667
529.6 -24.6666666666667
530.9 -21
532.1 -21.3333333333333
533.4 -26.6666666666667
534.7 -29.3333333333333
536 -25
537.3 -19.3333333333333
538.6 -17.3333333333333
539.9 -17.3333333333333
541.2 -15.3333333333333
542.4 -14.6666666666667
543.7 -16
545 -15.3333333333333
546.3 -16.3333333333333
547.6 -17.6666666666667
548.9 -16.6666666666667
550.2 -15.6666666666667
551.5 -19
552.8 -24.6666666666667
554.1 -23
555.4 -18
556.7 -10.3333333333333
558 -5.33333333333333
559.3 -6
560.5 -7.66666666666667
561.8 -15.6666666666667
563.1 -20.3333333333333
564.4 -17
565.7 -16.6666666666667
567 -20.3333333333333
568.3 -25
569.6 -24
570.9 -17.6666666666667
572.2 -14.6666666666667
573.5 -14.3333333333333
574.8 -12
576.1 -11.6666666666667
577.5 -19
578.8 -28
580.1 -28
581.4 -21.6666666666667
582.7 -15.6666666666667
584 -14
585.4 -18.6666666666667
586.7 -24.6666666666667
588 -26.6666666666667
589.4 -25.6666666666667
590.7 -23
592 -17.3333333333333
593.4 -21.3333333333333
594.8 -27.3333333333333
596.1 -25
597.5 -18.6666666666667
598.8 -14
600.2 -16.3333333333333
601.5 -18.3333333333333
602.9 -19.3333333333333
604.2 -17.6666666666667
605.6 -11.3333333333333
606.9 -9.66666666666667
608.2 -12.6666666666667
609.6 -18.3333333333333
610.9 -24
612.2 -23
613.5 -20.3333333333333
614.8 -19.3333333333333
616.1 -20
617.5 -22
618.8 -18.6666666666667
620.1 -7
621.4 3
622.7 2.33333333333333
624 -9.33333333333333
625.3 -22.3333333333333
626.6 -27.3333333333333
627.9 -25.6666666666667
629.2 -23.6666666666667
630.5 -23.6666666666667
631.7 -24.3333333333333
633 -27.3333333333333
634.3 -28.6666666666667
635.6 -14.6666666666667
636.9 -0.333333333333333
638.1 1.33333333333333
639.4 -0.333333333333333
640.7 -8.33333333333333
642 -17.6666666666667
643.2 -25.3333333333333
644.5 -27.6666666666667
645.8 -24
647 -19.3333333333333
648.3 -15
649.5 -10.3333333333333
650.8 -9.66666666666667
652 -12.6666666666667
653.3 -18.3333333333333
654.5 -20.3333333333333
655.8 -14.6666666666667
657 -13.6666666666667
658.2 -19.6666666666667
659.5 -22.6666666666667
660.7 -19.6666666666667
661.9 -16
663.1 -13.6666666666667
664.4 -16.6666666666667
665.6 -18
666.8 -18
668 -20.6666666666667
669.2 -22
670.5 -18.6666666666667
671.7 -16.3333333333333
