Wavelength(nm) Intensity
350.4 -10.6666666666667
351.5 -9.66666666666667
352.6 -10
353.7 -13
354.8 -18
356 -18.3333333333333
357.1 -20
358.2 -22.6666666666667
359.3 -26.6666666666667
360.5 -30.6666666666667
361.6 -33
362.7 -30.3333333333333
363.8 -25.6666666666667
364.9 -25.3333333333333
366.1 -26.6666666666667
367.2 -23.6666666666667
368.3 -18.3333333333333
369.5 -16.3333333333333
370.6 -16.3333333333333
371.7 -17.6666666666667
372.8 -21
374 -27.3333333333333
375.1 -27.6666666666667
376.2 -20.6666666666667
377.4 -12
378.5 -6.33333333333333
379.6 -4
380.8 -2.66666666666667
381.9 -2.66666666666667
383 -5
384.2 -10.6666666666667
385.3 -14
386.4 -13
387.6 -11.6666666666667
388.7 -11.6666666666667
389.9 -19
391 -27
392.1 -23.6666666666667
393.3 -17.3333333333333
394.4 -14
395.6 -14.3333333333333
396.7 -14
397.8 -11.6666666666667
399 -12.6666666666667
400.1 -13.6666666666667
401.3 -13.6666666666667
402.4 -16.3333333333333
403.6 -17.6666666666667
404.7 -21
405.9 -31.6666666666667
407 -38.6666666666667
408.2 -38.3333333333333
409.3 -33
410.5 -23
411.7 -14.6666666666667
412.9 -7.66666666666667
414.1 -8.33333333333333
415.2 -16.6666666666667
416.4 -23.3333333333333
417.6 -23
418.8 -18
420 -17
421.3 -18.6666666666667
422.5 -21.3333333333333
423.7 -25.3333333333333
424.9 -31.6666666666667
426.1 -37.6666666666667
427.4 -40.6666666666667
428.6 -40.6666666666667
429.8 -38.3333333333333
431.1 -35
432.3 -30
433.6 -25.6666666666667
434.8 -23.3333333333333
436.1 -21.3333333333333
437.3 -25.3333333333333
438.6 -32
439.9 -32.6666666666667
441.1 -31.3333333333333
442.4 -30.6666666666667
443.7 -33
445 -32.3333333333333
446.3 -29.3333333333333
447.6 -24.3333333333333
448.9 -18
450.2 -16
451.5 -15.3333333333333
452.8 -14
454.2 -12
455.5 -13.3333333333333
456.8 -19.6666666666667
458.1 -27.6666666666667
459.5 -29.3333333333333
460.8 -28
462.1 -26.3333333333333
463.4 -22.3333333333333
464.8 -16.3333333333333
466.1 -11.6666666666667
467.4 -15
468.8 -26.6666666666667
470.1 -35
471.4 -35.3333333333333
472.7 -31
474.1 -22.3333333333333
475.4 -16.6666666666667
476.7 -16.3333333333333
478 -20.6666666666667
479.4 -27
480.7 -31
482 -32.3333333333333
483.3 -30.3333333333333
484.6 -23.3333333333333
485.9 -14.6666666666667
487.2 -9.66666666666667
488.5 -7
489.8 -13.6666666666667
491.1 -22
492.4 -23.3333333333333
493.7 -21.6666666666667
494.9 -17
496.2 -15.3333333333333
497.5 -19.6666666666667
498.8 -22.6666666666667
500.1 -22.3333333333333
501.4 -21
502.7 -17.6666666666667
503.9 -19.6666666666667
505.2 -26.6666666666667
506.5 -26.6666666666667
507.8 -19.3333333333333
509.1 -14.6666666666667
510.4 -13
511.6 -12.3333333333333
512.9 -10.3333333333333
514.2 -10
515.5 -12.6666666666667
516.8 -15.6666666666667
518 -15.6666666666667
519.3 -14.3333333333333
520.6 -13.6666666666667
521.9 -11
523.2 -10
524.4 -8.33333333333333
525.7 -10.6666666666667
527 -18
528.3 -21.3333333333333
529.6 -19.3333333333333
530.9 -19.3333333333333
532.1 -21.3333333333333
533.4 -24
534.7 -27.6666666666667
536 -27.6666666666667
537.3 -26.6666666666667
538.6 -25.3333333333333
539.9 -24
541.2 -18
542.4 -13.3333333333333
543.7 -15.3333333333333
545 -19.6666666666667
546.3 -22
547.6 -18.3333333333333
548.9 -13.6666666666667
550.2 -8
551.5 -9
552.8 -16
554.1 -18.6666666666667
555.4 -13.3333333333333
556.7 -5
558 -2.66666666666667
559.3 -3.66666666666667
560.5 -2
561.8 -1.33333333333333
563.1 -2
564.4 -3
565.7 -7.66666666666667
567 -11.3333333333333
568.3 -12
569.6 -8
570.9 -9.66666666666667
572.2 -17
573.5 -19.6666666666667
574.8 -18.6666666666667
576.1 -12.6666666666667
577.5 -11.6666666666667
578.8 -14.6666666666667
580.1 -14
581.4 -11.6666666666667
582.7 -10
584 -11
585.4 -12.6666666666667
586.7 -13
588 -9.66666666666667
589.4 -5.33333333333333
590.7 -4
592 -6
593.4 -19.6666666666667
594.8 -31
596.1 -30
