Wavelength(nm) Intensity
350.4 -13.3333333333333
351.5 -5.33333333333333
352.6 -6.33333333333333
353.7 -14
354.8 -18.6666666666667
356 -17.3333333333333
357.1 -18.3333333333333
358.2 -21.3333333333333
359.3 -25.3333333333333
360.5 -26.6666666666667
361.6 -26.3333333333333
362.7 -23.3333333333333
363.8 -19.6666666666667
364.9 -20.6666666666667
366.1 -25.3333333333333
367.2 -30.3333333333333
368.3 -29.3333333333333
369.5 -23.3333333333333
370.6 -17.6666666666667
371.7 -17
372.8 -20.6666666666667
374 -27
375.1 -25
376.2 -14.6666666666667
377.4 -5.66666666666667
378.5 -3.66666666666667
379.6 -3.66666666666667
380.8 -1.66666666666667
381.9 -1
383 0.333333333333333
384.2 2.66666666666667
385.3 6.66666666666667
386.4 12.6666666666667
387.6 26
388.7 44
389.9 60
391 77.3333333333333
392.1 112.666666666667
393.3 161.333333333333
394.4 200
395.6 233
396.7 260
397.8 274
399 279
400.1 277
401.3 264
402.4 246
403.6 228
404.7 206.333333333333
405.9 179.333333333333
407 151.333333333333
408.2 133
409.3 123
410.5 115
411.7 102.666666666667
412.9 85.6666666666667
414.1 69
415.2 54.6666666666667
416.4 45.6666666666667
417.6 36
418.8 27.6666666666667
420 23.6666666666667
421.3 16.3333333333333
422.5 6.66666666666667
423.7 -2.66666666666667
424.9 -9.66666666666667
426.1 -13.6666666666667
427.4 -18
428.6 -22.3333333333333
429.8 -22.6666666666667
431.1 -22.6666666666667
432.3 -22.3333333333333
433.6 -22.3333333333333
434.8 -19.6666666666667
436.1 -14.3333333333333
437.3 -12.6666666666667
438.6 -10
439.9 -7.66666666666667
441.1 -7.33333333333333
442.4 -12.6666666666667
443.7 -23
445 -28.6666666666667
446.3 -28.6666666666667
447.6 -21
448.9 -12
450.2 -7
451.5 -6.33333333333333
452.8 -8
454.2 -7
455.5 -8.66666666666667
456.8 -13.3333333333333
458.1 -15.6666666666667
459.5 -15.3333333333333
460.8 -16.6666666666667
462.1 -18.3333333333333
463.4 -17.3333333333333
464.8 -11.6666666666667
466.1 -6.33333333333333
467.4 -5.66666666666667
468.8 -9.33333333333333
470.1 -13.3333333333333
471.4 -14
472.7 -12.6666666666667
474.1 -7.33333333333333
475.4 -5
476.7 -10.6666666666667
478 -20.6666666666667
479.4 -28.3333333333333
480.7 -30.6666666666667
482 -32
483.3 -29.6666666666667
484.6 -19.6666666666667
485.9 -5
487.2 3.33333333333333
488.5 1
489.8 -11.3333333333333
491.1 -22.6666666666667
492.4 -25
493.7 -25.3333333333333
494.9 -25.3333333333333
496.2 -23
497.5 -21.6666666666667
498.8 -23.6666666666667
500.1 -23.6666666666667
501.4 -21
502.7 -19
503.9 -19.6666666666667
505.2 -22.6666666666667
506.5 -23.6666666666667
507.8 -21.3333333333333
509.1 -18.3333333333333
510.4 -16
511.6 -14
512.9 -14.6666666666667
514.2 -20.3333333333333
515.5 -23.6666666666667
516.8 -23.6666666666667
518 -20.6666666666667
519.3 -18
520.6 -22.6666666666667
521.9 -27.6666666666667
523.2 -28.6666666666667
524.4 -30
525.7 -30
527 -28
528.3 -25.3333333333333
529.6 -20.6666666666667
530.9 -17.3333333333333
532.1 -17.3333333333333
533.4 -18.3333333333333
534.7 -20.3333333333333
536 -24.3333333333333
537.3 -26.3333333333333
538.6 -19.6666666666667
539.9 -13
541.2 -9.33333333333333
542.4 -8.33333333333333
543.7 -10.6666666666667
545 -14.6666666666667
546.3 -24.3333333333333
547.6 -29.6666666666667
548.9 -24.3333333333333
550.2 -19.6666666666667
551.5 -20.6666666666667
552.8 -21
554.1 -20.3333333333333
555.4 -18.3333333333333
556.7 -17
558 -18.6666666666667
559.3 -22.6666666666667
560.5 -24.6666666666667
561.8 -21.6666666666667
563.1 -16.3333333333333
564.4 -10.6666666666667
565.7 -9.66666666666667
567 -17.6666666666667
568.3 -28.3333333333333
569.6 -35.3333333333333
570.9 -27.6666666666667
572.2 -16.6666666666667
573.5 -18.6666666666667
574.8 -18.6666666666667
576.1 -15.3333333333333
577.5 -17
578.8 -20
580.1 -18.6666666666667
581.4 -14.6666666666667
582.7 -11.3333333333333
584 -9.66666666666667
585.4 -12
586.7 -13.6666666666667
588 -14.6666666666667
589.4 -16.3333333333333
590.7 -18.6666666666667
592 -23
593.4 -28.3333333333333
594.8 -30.3333333333333
596.1 -26
597.5 -20
598.8 -19.3333333333333
600.2 -25
601.5 -21.3333333333333
602.9 -15.3333333333333
604.2 -15.6666666666667
605.6 -17.3333333333333
606.9 -23
608.2 -27
609.6 -27.3333333333333
610.9 -27.6666666666667
612.2 -28
613.5 -28.6666666666667
614.8 -25.6666666666667
616.1 -23
617.5 -21.3333333333333
618.8 -15.3333333333333
620.1 -6
621.4 0.333333333333333
622.7 -3
624 -12.3333333333333
625.3 -19
626.6 -18.3333333333333
627.9 -15.3333333333333
629.2 -12.3333333333333
630.5 -12.6666666666667
631.7 -15
633 -18.6666666666667
634.3 -25
635.6 -27.3333333333333
636.9 -19.6666666666667
638.1 -7
639.4 -1.66666666666667
640.7 -8
642 -18.3333333333333
643.2 -26.6666666666667
644.5 -33
645.8 -29.3333333333333
647 -21.6666666666667
648.3 -22.6666666666667
649.5 -23.6666666666667
650.8 -19.6666666666667
652 -15.6666666666667
653.3 -13.6666666666667
654.5 -11
655.8 -13
657 -19
658.2 -21.6666666666667
659.5 -17.6666666666667
660.7 -13.3333333333333
661.9 -15.6666666666667
663.1 -20.3333333333333
664.4 -21
665.6 -14.6666666666667
666.8 -11
668 -13
669.2 -15
670.5 -15.6666666666667
671.7 -19.3333333333333
672.9 -23.6666666666667
674.1 -26.6666666666667
675.3 -32
676.5 -33.3333333333333
677.7 -33
678.9 -33
680.1 -28.3333333333333
681.3 -25
682.5 -22.6666666666667
683.7 -18.6666666666667
684.9 -18.3333333333333
686.1 -23
687.4 -25
688.6 -19
689.8 -16.3333333333333
691 -21.6666666666667
692.2 -28.6666666666667
693.4 -30.3333333333333
694.6 -28.6666666666667
695.8 -26.6666666666667
697 -26
698.2 -23
699.4 -18
700.6 -20.3333333333333
701.8 -22.3333333333333
703 -21.6666666666667
704.2 -19
705.4 -13
706.7 -10
707.9 -9
709.1 -13
710.3 -20
711.5 -24
712.7 -27.6666666666667
713.9 -23.6666666666667
715.2 -17.3333333333333
716.4 -13.3333333333333
717.6 -9.66666666666667
718.8 -12.6666666666667
720 -16.6666666666667
721.3 -20.3333333333333
722.5 -22
723.7 -20.3333333333333
724.9 -20.3333333333333
726.1 -23.3333333333333
727.4 -26.6666666666667
728.6 -29.3333333333333
729.8 -27.6666666666667
731 -30.6666666666667
732.2 -39.6666666666667
733.5 -37.6666666666667
734.7 -30
735.9 -24.3333333333333
737.1 -22.6666666666667
738.3 -20
739.5 -17.3333333333333
740.7 -22.3333333333333
742 -26
743.2 -29.6666666666667
744.4 -30
745.6 -23.6666666666667
746.8 -17.6666666666667
748 -12.6666666666667
749.2 -11.3333333333333
750.4 -11.6666666666667
751.6 -18.3333333333333
752.8 -30
754 -35.3333333333333
755.3 -38.3333333333333
756.5 -38.3333333333333
757.7 -33.6666666666667
758.8 -32.6666666666667
760 -28.6666666666667
761.2 -26.3333333333333
762.4 -27
763.6 -26.6666666666667
764.8 -31
766 -39
767.2 -37.6666666666667
768.4 -27
769.6 -17
770.8 -11.3333333333333
772 -16.6666666666667
773.1 -20.3333333333333
774.3 -18
775.5 -20
776.7 -20.6666666666667
777.9 -14
779.1 -7.33333333333333
780.3 -3.33333333333333
781.4 -7.33333333333333
782.6 -20.6666666666667
783.8 -35
785 -45.3333333333333
786.2 -47.3333333333333
787.3 -42.6666666666667
788.5 -37
789.7 -32.3333333333333
790.9 -29.3333333333333
792 -26
793.2 -20
794.4 -15.3333333333333
795.5 -14.6666666666667
796.7 -18.3333333333333
797.8 -21
799 -20.3333333333333
800.2 -9.66666666666667
801.3 0.666666666666667
802.5 -2.33333333333333
803.6 -16
804.8 -28
805.9 -29
807.1 -24
808.2 -20.6666666666667
809.3 -19.3333333333333
810.5 -13.3333333333333
811.6 -4.66666666666667
812.8 3.66666666666667
813.9 6
815.1 2.33333333333333
816.3 -1
817.5 -4.66666666666667
818.7 -8
819.9 -12.6666666666667
821.1 -21
822.3 -23.3333333333333
823.4 -23.3333333333333
824.6 -23
825.8 -19
827 -15.3333333333333
828.1 -15.6666666666667
829.3 -20.3333333333333
830.4 -24.6666666666667
831.5 -27.3333333333333
832.6 -31.3333333333333
833.7 -36.3333333333333
834.8 -37.3333333333333
835.8 -38.3333333333333
836.8 -39.3333333333333
837.8 -38.3333333333333
838.7 -33.6666666666667
839.7 -23.6666666666667
840.5 -20.3333333333333
841.4 -19
842.2 -22.6666666666667
843.1 -31.3333333333333
843.9 -38.3333333333333
844.7 -38.6666666666667
845.6 -26.6666666666667
846.4 -27
847.2 -31.6666666666667
848.1 -27.3333333333333
848.9 -28.3333333333333
849.7 -33
