Wavelength(nm) Intensity
350.4 -9.33333333333333
351.5 -6.33333333333333
352.6 -8
353.7 -14.3333333333333
354.8 -18.3333333333333
356 -16
357.1 -16
358.2 -20.3333333333333
359.3 -26
360.5 -30
361.6 -31.6666666666667
362.7 -28.6666666666667
363.8 -26.6666666666667
364.9 -27.6666666666667
366.1 -26.3333333333333
367.2 -23.6666666666667
368.3 -21
369.5 -21.3333333333333
370.6 -23.3333333333333
371.7 -25
372.8 -25.6666666666667
374 -23.6666666666667
375.1 -21.3333333333333
376.2 -18.3333333333333
377.4 -11
378.5 -4.66666666666667
379.6 -1.66666666666667
380.8 -0.666666666666667
381.9 0.333333333333333
383 2
384.2 3
385.3 4.66666666666667
386.4 13.3333333333333
387.6 29.3333333333333
388.7 42.3333333333333
389.9 54.6666666666667
391 76.3333333333333
392.1 113.666666666667
393.3 159.666666666667
394.4 204.666666666667
395.6 239.333333333333
396.7 265
397.8 286
399 296
400.1 291.333333333333
401.3 273
402.4 253
403.6 235.333333333333
404.7 212.666666666667
405.9 180.333333333333
407 152.333333333333
408.2 138.666666666667
409.3 131
410.5 122.666666666667
411.7 108.666666666667
412.9 92.6666666666667
414.1 75.6666666666667
415.2 54.6666666666667
416.4 39.3333333333333
417.6 32.3333333333333
418.8 29
420 27.6666666666667
421.3 25
422.5 18.3333333333333
423.7 8
424.9 -2.66666666666667
426.1 -9.33333333333333
427.4 -13.6666666666667
428.6 -17
429.8 -17.6666666666667
431.1 -18.3333333333333
432.3 -18
433.6 -17.3333333333333
434.8 -17.3333333333333
436.1 -17
437.3 -23
438.6 -27.3333333333333
439.9 -25
441.1 -23.6666666666667
442.4 -28.3333333333333
443.7 -34.6666666666667
445 -33.3333333333333
446.3 -31.6666666666667
447.6 -25.6666666666667
448.9 -17.3333333333333
450.2 -15.6666666666667
451.5 -15
452.8 -13.3333333333333
454.2 -9.66666666666667
455.5 -8.66666666666667
456.8 -14
458.1 -20
459.5 -22.3333333333333
460.8 -22.3333333333333
462.1 -20
463.4 -15
464.8 -9.66666666666667
466.1 -4
467.4 -1.33333333333333
468.8 -11
470.1 -20
471.4 -24.3333333333333
472.7 -26.3333333333333
474.1 -19
475.4 -13.6666666666667
476.7 -14.3333333333333
478 -19.6666666666667
479.4 -25
480.7 -25.3333333333333
482 -26.3333333333333
483.3 -29.3333333333333
484.6 -31.6666666666667
485.9 -28.3333333333333
487.2 -20
488.5 -14
489.8 -15.3333333333333
491.1 -20.6666666666667
492.4 -22.3333333333333
493.7 -18.6666666666667
494.9 -14.3333333333333
496.2 -11.3333333333333
497.5 -15.6666666666667
498.8 -23
500.1 -25.3333333333333
501.4 -23
502.7 -16.6666666666667
503.9 -18.3333333333333
505.2 -25.6666666666667
506.5 -29.6666666666667
507.8 -28.6666666666667
509.1 -24.6666666666667
510.4 -18.6666666666667
511.6 -13.6666666666667
512.9 -13
514.2 -14.6666666666667
515.5 -17.6666666666667
516.8 -21
518 -23.3333333333333
519.3 -24.3333333333333
520.6 -24.3333333333333
521.9 -24
523.2 -24.6666666666667
524.4 -23.6666666666667
525.7 -23.3333333333333
527 -26
528.3 -27.6666666666667
529.6 -29.6666666666667
530.9 -34
532.1 -38.3333333333333
533.4 -38
534.7 -33.6666666666667
536 -25.3333333333333
537.3 -19.6666666666667
538.6 -19.6666666666667
539.9 -18.3333333333333
541.2 -17
542.4 -17.3333333333333
543.7 -16
545 -15.6666666666667
546.3 -18.6666666666667
547.6 -18.6666666666667
548.9 -15.6666666666667
550.2 -14.3333333333333
551.5 -14
552.8 -14.6666666666667
554.1 -16
555.4 -13.6666666666667
556.7 -10.3333333333333
558 -7
559.3 -5.66666666666667
560.5 -7.33333333333333
561.8 -12.3333333333333
563.1 -12
564.4 -5
565.7 -7.66666666666667
567 -17
568.3 -23.3333333333333
569.6 -21.3333333333333
570.9 -18.3333333333333
572.2 -18
573.5 -16.3333333333333
574.8 -14.6666666666667
576.1 -14.6666666666667
577.5 -20.3333333333333
578.8 -24
580.1 -19.6666666666667
