Wavelength(nm) Intensity
350.4 -11.6666666666667
351.5 -9.33333333333333
352.6 -9.66666666666667
353.7 -15
354.8 -19
356 -17.6666666666667
357.1 -16.6666666666667
358.2 -18.3333333333333
359.3 -21.3333333333333
360.5 -20.3333333333333
361.6 -19.3333333333333
362.7 -19.6666666666667
363.8 -20.6666666666667
364.9 -21.3333333333333
366.1 -24
367.2 -25.3333333333333
368.3 -21.3333333333333
369.5 -19
370.6 -19.3333333333333
371.7 -23.3333333333333
372.8 -25.3333333333333
374 -26
375.1 -21.3333333333333
376.2 -12
377.4 -5
378.5 -2
379.6 -1.66666666666667
380.8 0.333333333333333
381.9 -0.333333333333333
383 -2.33333333333333
384.2 2
385.3 13
386.4 25
387.6 44
388.7 63.6666666666667
389.9 91.3333333333333
391 126.333333333333
392.1 178
393.3 260.666666666667
394.4 316.333333333333
395.6 346
396.7 380.666666666667
397.8 402
399 403
400.1 391
401.3 376.666666666667
402.4 352.333333333333
403.6 322.666666666667
404.7 294.666666666667
405.9 264
407 238
408.2 215.333333333333
409.3 193
410.5 176
411.7 161
412.9 139
414.1 111.333333333333
415.2 87.6666666666667
416.4 71.6666666666667
417.6 62.3333333333333
418.8 54
420 41.6666666666667
421.3 27.6666666666667
422.5 19.6666666666667
423.7 18.6666666666667
424.9 12
426.1 3
427.4 -8.33333333333333
428.6 -17
429.8 -16.3333333333333
431.1 -17.6666666666667
432.3 -16
433.6 -12
434.8 -8.33333333333333
436.1 -5.66666666666667
437.3 -6
438.6 -7
439.9 -8.66666666666667
441.1 -10.3333333333333
442.4 -16
443.7 -23.3333333333333
445 -31
446.3 -35
447.6 -27
448.9 -17.3333333333333
450.2 -14
451.5 -14.3333333333333
452.8 -11.3333333333333
454.2 -4.33333333333333
455.5 -7.66666666666667
456.8 -14.6666666666667
458.1 -15
459.5 -13
460.8 -12
462.1 -13.6666666666667
463.4 -12
464.8 -9.33333333333333
466.1 -11
467.4 -15
468.8 -20.3333333333333
470.1 -22.3333333333333
471.4 -21.3333333333333
472.7 -19.3333333333333
474.1 -16.6666666666667
475.4 -16.6666666666667
476.7 -21.6666666666667
478 -26.6666666666667
479.4 -25.6666666666667
480.7 -25.6666666666667
482 -26.6666666666667
483.3 -26.6666666666667
484.6 -20
485.9 -7
487.2 -0.666666666666667
488.5 -1.66666666666667
489.8 -11.3333333333333
491.1 -22
492.4 -26.6666666666667
493.7 -22.3333333333333
494.9 -11.3333333333333
496.2 -5
497.5 -6
498.8 -9
500.1 -11.6666666666667
501.4 -14
502.7 -12.6666666666667
503.9 -12.3333333333333
505.2 -14.6666666666667
506.5 -18.3333333333333
507.8 -22
509.1 -25.3333333333333
