Wavelength(nm) Intensity
350.4 -15
351.5 -10
352.6 -6
353.7 -11.3333333333333
354.8 -20.6666666666667
356 -23.6666666666667
357.1 -23.3333333333333
358.2 -25.3333333333333
359.3 -30.6666666666667
360.5 -36.3333333333333
361.6 -39
362.7 -33
363.8 -27.6666666666667
364.9 -25.3333333333333
366.1 -24.3333333333333
367.2 -21
368.3 -18.3333333333333
369.5 -20.3333333333333
370.6 -21.3333333333333
371.7 -22.3333333333333
372.8 -23.6666666666667
374 -27.6666666666667
375.1 -25
376.2 -13.6666666666667
377.4 -2.66666666666667
378.5 -1
379.6 -3
380.8 -4
381.9 -2
383 3
384.2 5
385.3 10.3333333333333
386.4 20.6666666666667
387.6 39
388.7 61.3333333333333
389.9 90.6666666666667
391 125
392.1 175.666666666667
393.3 259.666666666667
394.4 320
395.6 358
396.7 402.666666666667
397.8 430.333333333333
399 431.333333333333
400.1 416.333333333333
401.3 397.333333333333
402.4 375
403.6 351.666666666667
404.7 323
405.9 287.666666666667
407 252
408.2 227.666666666667
409.3 209
410.5 188.666666666667
411.7 166
412.9 141
414.1 115.333333333333
415.2 93.6666666666667
416.4 82
417.6 72
418.8 59.3333333333333
420 45.6666666666667
421.3 33.3333333333333
422.5 24.6666666666667
423.7 19.6666666666667
424.9 15.3333333333333
426.1 8.33333333333333
427.4 -1
428.6 -6
429.8 -7.33333333333333
431.1 -9
432.3 -10.6666666666667
433.6 -14.3333333333333
434.8 -16.3333333333333
436.1 -16.6666666666667
437.3 -19.6666666666667
438.6 -20.6666666666667
439.9 -17
441.1 -16.3333333333333
442.4 -19
443.7 -22.3333333333333
445 -24.3333333333333
446.3 -25
447.6 -21
448.9 -17.6666666666667
450.2 -18.3333333333333
451.5 -18
452.8 -19.6666666666667
454.2 -19.3333333333333
455.5 -20
456.8 -23.6666666666667
458.1 -24.6666666666667
459.5 -22.6666666666667
460.8 -18.3333333333333
462.1 -17
463.4 -13.3333333333333
464.8 -7.66666666666667
466.1 -4
467.4 -3.33333333333333
468.8 -12.6666666666667
470.1 -19
471.4 -18.6666666666667
472.7 -18.6666666666667
474.1 -16.3333333333333
475.4 -15.3333333333333
476.7 -17
478 -20.6666666666667
479.4 -21.3333333333333
480.7 -22.3333333333333
482 -25.6666666666667
483.3 -27.6666666666667
484.6 -21.3333333333333
485.9 -10.6666666666667
487.2 -7
488.5 -8.33333333333333
489.8 -14.6666666666667
491.1 -19.6666666666667
492.4 -21.3333333333333
493.7 -21.3333333333333
494.9 -17
496.2 -12.3333333333333
497.5 -13
498.8 -18
500.1 -20.6666666666667
501.4 -18.6666666666667
502.7 -18.3333333333333
503.9 -20
505.2 -21
506.5 -20.3333333333333
507.8 -16.3333333333333
509.1 -10.6666666666667
510.4 -9.66666666666667
511.6 -11.3333333333333
512.9 -10.3333333333333
514.2 -9.33333333333333
515.5 -9.33333333333333
516.8 -12.3333333333333
518 -13
519.3 -11
520.6 -13.3333333333333
521.9 -17
523.2 -19
524.4 -21.6666666666667
525.7 -27.6666666666667
527 -33.6666666666667
528.3 -34
529.6 -33
530.9 -32
532.1 -28.6666666666667
533.4 -26
534.7 -25.3333333333333
536 -26.6666666666667
537.3 -24
538.6 -18
539.9 -12.6666666666667
541.2 -14
542.4 -19.3333333333333
543.7 -21.6666666666667
545 -21.3333333333333
546.3 -22.3333333333333
547.6 -23.3333333333333
548.9 -22.6666666666667
550.2 -21.6666666666667
551.5 -20
552.8 -19.6666666666667
554.1 -17
555.4 -12.3333333333333
556.7 -10.6666666666667
558 -9.33333333333333
559.3 -9.33333333333333
560.5 -8.66666666666667
561.8 -11.6666666666667
563.1 -13.6666666666667
564.4 -10.6666666666667
565.7 -11.6666666666667
567 -20
568.3 -29.3333333333333
569.6 -24.6666666666667
570.9 -16
572.2 -12
573.5 -10
574.8 -7.33333333333333
576.1 -6.66666666666667
577.5 -10
578.8 -13.3333333333333
580.1 -13
581.4 -10
582.7 -8.33333333333333
584 -13.6666666666667
585.4 -22
586.7 -26
588 -30.3333333333333
589.4 -30
590.7 -22.3333333333333
592 -14.6666666666667
593.4 -15.3333333333333
594.8 -22.6666666666667
596.1 -24.6666666666667
597.5 -22
598.8 -23.3333333333333
600.2 -28.3333333333333
601.5 -30
602.9 -22.3333333333333
604.2 -9.33333333333333
605.6 -4.33333333333333
606.9 -7.66666666666667
608.2 -10
609.6 -11.3333333333333
610.9 -17
612.2 -23.3333333333333
613.5 -26.3333333333333
614.8 -23.6666666666667
616.1 -21.3333333333333
617.5 -19.3333333333333
618.8 -13.3333333333333
620.1 -9
621.4 -6.66666666666667
622.7 -10
624 -17.6666666666667
625.3 -22.3333333333333
626.6 -21.6666666666667
627.9 -13.3333333333333
629.2 -6.33333333333333
630.5 -6
631.7 -12.3333333333333
633 -24.3333333333333
634.3 -29
635.6 -22.3333333333333
636.9 -14
638.1 -8.33333333333333
639.4 -7
640.7 -9.66666666666667
642 -13.3333333333333
643.2 -19.6666666666667
644.5 -25
645.8 -24.6666666666667
647 -23
648.3 -21.3333333333333
649.5 -16
650.8 -15.6666666666667
652 -18
653.3 -14.6666666666667
654.5 -9.33333333333333
655.8 -5.33333333333333
657 -5.33333333333333
658.2 -11
659.5 -16.3333333333333
660.7 -20
661.9 -23.6666666666667
663.1 -26
664.4 -29
665.6 -27.6666666666667
666.8 -25.3333333333333
668 -23
669.2 -18
670.5 -17.3333333333333
671.7 -23
672.9 -29
674.1 -29
675.3 -25.3333333333333
676.5 -26
677.7 -28
678.9 -28.6666666666667
680.1 -24.6666666666667
681.3 -21
682.5 -25.6666666666667
683.7 -27.3333333333333
684.9 -25.3333333333333
686.1 -24
687.4 -22.6666666666667
688.6 -18.6666666666667
689.8 -16
691 -21.3333333333333
692.2 -25
693.4 -22
694.6 -16.6666666666667
695.8 -11.6666666666667
697 -7.33333333333333
698.2 -9.33333333333333
699.4 -14.6666666666667
700.6 -11.6666666666667
701.8 -7.66666666666667
703 -7.33333333333333
704.2 -15
705.4 -29
706.7 -25.6666666666667
707.9 -21
709.1 -23.3333333333333
710.3 -22.3333333333333
711.5 -22.3333333333333
712.7 -17.3333333333333
713.9 -16.6666666666667
715.2 -16
716.4 -13.3333333333333
717.6 -14.3333333333333
718.8 -23.6666666666667
720 -31.3333333333333
721.3 -29
722.5 -27.3333333333333
723.7 -28.3333333333333
724.9 -29
726.1 -28
727.4 -26.6666666666667
728.6 -22
729.8 -19.3333333333333
731 -25.6666666666667
732.2 -32
733.5 -33.3333333333333
734.7 -31
735.9 -29.3333333333333
737.1 -32
738.3 -31.3333333333333
739.5 -26.6666666666667
740.7 -22.6666666666667
742 -22
743.2 -25.6666666666667
744.4 -30
745.6 -28
746.8 -26
748 -22
749.2 -14
750.4 -12
751.6 -12.6666666666667
752.8 -22
754 -31.6666666666667
755.3 -35.3333333333333
756.5 -35
757.7 -27.6666666666667
758.8 -20
760 -19.3333333333333
761.2 -25.6666666666667
762.4 -26
763.6 -22.3333333333333
764.8 -23.3333333333333
766 -26.6666666666667
767.2 -24.6666666666667
768.4 -12.6666666666667
769.6 -3.33333333333333
770.8 -6.33333333333333
772 -20
773.1 -29.6666666666667
774.3 -27.6666666666667
775.5 -22.3333333333333
776.7 -21.3333333333333
777.9 -23.3333333333333
779.1 -20.6666666666667
780.3 -14.3333333333333
781.4 -10
782.6 -15.3333333333333
783.8 -24.6666666666667
785 -30.6666666666667
786.2 -34.6666666666667
787.3 -36.3333333333333
788.5 -38.3333333333333
789.7 -38.6666666666667
790.9 -39
792 -33.6666666666667
793.2 -24.3333333333333
794.4 -20.6666666666667
795.5 -11.6666666666667
796.7 -6.33333333333333
797.8 -13.6666666666667
799 -20
800.2 -16
801.3 -6
802.5 -0.666666666666667
803.6 -9.33333333333333
804.8 -23.3333333333333
805.9 -29
807.1 -27.3333333333333
808.2 -23
809.3 -24
810.5 -22.6666666666667
811.6 -15.3333333333333
812.8 -10
813.9 -9.33333333333333
815.1 -14.3333333333333
816.3 -15.6666666666667
817.5 -19.3333333333333
818.7 -17.6666666666667
819.9 -13.3333333333333
821.1 -19.3333333333333
822.3 -22.6666666666667
823.4 -25
824.6 -21.6666666666667
825.8 -11
827 -5.33333333333333
828.1 -6.33333333333333
829.3 -9.66666666666667
830.4 -16.3333333333333
831.5 -23.3333333333333
832.6 -34.3333333333333
833.7 -42.6666666666667
834.8 -42
835.8 -36.3333333333333
836.8 -28.3333333333333
837.8 -23
838.7 -21.6666666666667
839.7 -22.3333333333333
840.5 -26
841.4 -28.3333333333333
842.2 -29.3333333333333
843.1 -34
843.9 -38.6666666666667
844.7 -36
845.6 -30.3333333333333
846.4 -33.3333333333333
847.2 -38.3333333333333
848.1 -36
848.9 -28.3333333333333
849.7 -25
