Wavelength(nm) Intensity
350.4 -4.33333333333333
351.5 -3.66666666666667
352.6 -7
353.7 -13
354.8 -19
356 -19.3333333333333
357.1 -17
358.2 -18
359.3 -21
360.5 -23.6666666666667
361.6 -21.3333333333333
362.7 -12.3333333333333
363.8 -7.66666666666667
364.9 -9.33333333333333
366.1 -10.6666666666667
367.2 -12
368.3 -14
369.5 -16.6666666666667
370.6 -18
371.7 -16.3333333333333
372.8 -14
374 -13.6666666666667
375.1 -12.3333333333333
376.2 -10
377.4 -6
378.5 -4
379.6 -2.66666666666667
380.8 3.66666666666667
381.9 9.33333333333333
383 12.6666666666667
384.2 11.6666666666667
385.3 9.66666666666667
386.4 16.3333333333333
387.6 34
388.7 51.6666666666667
389.9 71.3333333333333
391 102.666666666667
392.1 151.666666666667
393.3 221
394.4 277
395.6 319.666666666667
396.7 362.333333333333
397.8 385
399 394.666666666667
400.1 404.666666666667
401.3 414.333333333333
402.4 425.333333333333
403.6 431
404.7 425
405.9 409
407 389.666666666667
408.2 371
409.3 346.333333333333
410.5 312.666666666667
411.7 273.666666666667
412.9 240.666666666667
414.1 209
415.2 171.666666666667
416.4 148.333333333333
417.6 136.333333333333
418.8 119.333333333333
420 99.3333333333333
421.3 80.3333333333333
422.5 64.3333333333333
423.7 52.6666666666667
424.9 42
426.1 32.3333333333333
427.4 20
428.6 9
429.8 5.33333333333333
431.1 5.66666666666667
432.3 6.66666666666667
433.6 5.33333333333333
434.8 9
436.1 10
437.3 5.66666666666667
438.6 2.33333333333333
439.9 -1
441.1 -4.33333333333333
442.4 -7.66666666666667
443.7 -9.66666666666667
445 -11.3333333333333
446.3 -12
447.6 -5.33333333333333
448.9 2.33333333333333
450.2 5.33333333333333
451.5 6
452.8 5.33333333333333
454.2 0.333333333333333
455.5 -5.33333333333333
456.8 -7
458.1 -8.33333333333333
459.5 -6.33333333333333
460.8 -3
462.1 0.666666666666667
463.4 5.66666666666667
464.8 7
466.1 2.66666666666667
467.4 -1
468.8 -3
470.1 -2.66666666666667
471.4 0
472.7 2.66666666666667
474.1 5.66666666666667
475.4 2.33333333333333
476.7 -4.66666666666667
478 -11
479.4 -12.3333333333333
480.7 -7.66666666666667
482 -4.33333333333333
483.3 -5.66666666666667
484.6 -6
485.9 0.333333333333333
487.2 10.6666666666667
488.5 16.3333333333333
489.8 11.3333333333333
491.1 2.33333333333333
492.4 -4
493.7 -4
494.9 3.33333333333333
496.2 8.66666666666667
497.5 10.6666666666667
498.8 10.3333333333333
500.1 5.33333333333333
501.4 3.33333333333333
502.7 6.33333333333333
503.9 5.33333333333333
505.2 -4
506.5 -11.6666666666667
507.8 -9.33333333333333
509.1 0.333333333333333
510.4 8
511.6 10
512.9 8
514.2 4.33333333333333
515.5 4.33333333333333
516.8 4.66666666666667
518 5
519.3 3.66666666666667
520.6 2.33333333333333
521.9 3
523.2 3
524.4 2.33333333333333
525.7 1
527 -2.33333333333333
528.3 -5.66666666666667
529.6 -5
530.9 -2.66666666666667
532.1 -0.333333333333333
533.4 1
534.7 -1.66666666666667
536 -3.33333333333333
537.3 -2.33333333333333
538.6 -4
539.9 -5.33333333333333
541.2 -6.66666666666667
542.4 -7
543.7 -3.66666666666667
545 -2.33333333333333
546.3 -4.66666666666667
547.6 -2.66666666666667
548.9 3.33333333333333
550.2 8
551.5 4
552.8 -2.33333333333333
554.1 -3.33333333333333
555.4 0
556.7 3.33333333333333
558 4.66666666666667
559.3 11
560.5 16.6666666666667
561.8 11.3333333333333
563.1 2.33333333333333
564.4 -3
565.7 -6.33333333333333
567 -10
568.3 -12.3333333333333
569.6 -10.6666666666667
570.9 -7.66666666666667
572.2 -7
573.5 -6.33333333333333
574.8 -4.66666666666667
576.1 -4.33333333333333
577.5 -5
578.8 -8
580.1 -8.66666666666667
581.4 -6
582.7 -3.66666666666667
584 -4
585.4 -7.66666666666667
586.7 -11.6666666666667
588 -12.6666666666667
589.4 -11.3333333333333
590.7 -10.6666666666667
592 -5.66666666666667
593.4 -5
594.8 -10
596.1 -11
597.5 -13.3333333333333
598.8 -16
600.2 -16.3333333333333
601.5 -9
602.9 0
604.2 2.66666666666667
605.6 0.666666666666667
606.9 -4
608.2 -8
609.6 -13
610.9 -17.6666666666667
612.2 -21
613.5 -22.6666666666667
614.8 -17
616.1 -12.3333333333333
617.5 -11
618.8 -6.33333333333333
620.1 -2.66666666666667
621.4 -1.33333333333333
622.7 -3.66666666666667
624 -7.33333333333333
625.3 -10.6666666666667
626.6 -11
627.9 -7.33333333333333
629.2 -4.33333333333333
630.5 -4.33333333333333
631.7 -10.6666666666667
633 -21
634.3 -26.3333333333333
635.6 -15.3333333333333
636.9 -3
638.1 0.333333333333333
639.4 0.333333333333333
640.7 -8
642 -16.6666666666667
643.2 -20.3333333333333
644.5 -20.6666666666667
645.8 -14.3333333333333
647 -9.66666666666667
648.3 -10.3333333333333
649.5 -10.3333333333333
650.8 -12.3333333333333
652 -12.6666666666667
