Wavelength(nm) Intensity
350.4 -5.66666666666667
351.5 -2.33333333333333
352.6 -2.66666666666667
353.7 -7.66666666666667
354.8 -10
356 -7.66666666666667
357.1 -7.66666666666667
358.2 -11
359.3 -15.6666666666667
360.5 -20.3333333333333
361.6 -21.3333333333333
362.7 -16.3333333333333
363.8 -12.3333333333333
364.9 -15.6666666666667
366.1 -20
367.2 -17.6666666666667
368.3 -12.6666666666667
369.5 -10.3333333333333
370.6 -12.3333333333333
371.7 -17
372.8 -18.6666666666667
374 -18.6666666666667
375.1 -15.6666666666667
376.2 -8.66666666666667
377.4 -1.33333333333333
378.5 4
379.6 5
380.8 5
381.9 6
383 7.66666666666667
384.2 13.6666666666667
385.3 24.6666666666667
386.4 32.6666666666667
387.6 42.6666666666667
388.7 55.6666666666667
389.9 77.3333333333333
391 114.666666666667
392.1 159.666666666667
393.3 224.333333333333
394.4 285.666666666667
395.6 332
396.7 378.333333333333
397.8 406
399 422.666666666667
400.1 440.333333333333
401.3 450.666666666667
402.4 457.333333333333
403.6 459.333333333333
404.7 455.333333333333
405.9 441.666666666667
407 424.333333333333
408.2 404.666666666667
409.3 379
410.5 343.666666666667
411.7 302
412.9 270
414.1 230.333333333333
415.2 193.333333333333
416.4 179.666666666667
417.6 164.666666666667
418.8 140
420 117.333333333333
421.3 95.6666666666667
422.5 82.6666666666667
423.7 73
424.9 57.6666666666667
426.1 44.3333333333333
427.4 25.6666666666667
428.6 9
429.8 2.66666666666667
431.1 0.666666666666667
432.3 4.33333333333333
433.6 7.66666666666667
434.8 10
436.1 11
437.3 7.33333333333333
438.6 5
439.9 7
441.1 10.6666666666667
442.4 5.33333333333333
443.7 -7.66666666666667
445 -18
446.3 -22.6666666666667
447.6 -13
448.9 -0.666666666666667
450.2 3
451.5 0.333333333333333
452.8 -3.33333333333333
454.2 -3.33333333333333
455.5 -5
456.8 -8.33333333333333
458.1 -9
459.5 -6.66666666666667
460.8 -6.33333333333333
462.1 -4.66666666666667
463.4 1
464.8 6.33333333333333
466.1 8.66666666666667
467.4 10.3333333333333
468.8 8.66666666666667
470.1 3.33333333333333
471.4 -3
472.7 -6.33333333333333
474.1 -1.33333333333333
475.4 2.33333333333333
476.7 3.66666666666667
478 4
479.4 0.666666666666667
480.7 -1.66666666666667
482 -8.66666666666667
483.3 -13
484.6 -5.33333333333333
485.9 6.66666666666667
487.2 13.3333333333333
488.5 13
489.8 7
491.1 0.333333333333333
492.4 -2.33333333333333
493.7 0
494.9 6
496.2 6.66666666666667
497.5 3.33333333333333
498.8 -2.33333333333333
500.1 -5.66666666666667
501.4 -4.66666666666667
502.7 -3.33333333333333
503.9 -4.33333333333333
505.2 -7
506.5 -5.66666666666667
507.8 1.66666666666667
509.1 10.3333333333333
510.4 11.3333333333333
511.6 8.66666666666667
512.9 8.33333333333333
514.2 8.33333333333333
515.5 10.3333333333333
516.8 8.33333333333333
518 5.66666666666667
519.3 6.66666666666667
520.6 7.66666666666667
521.9 7.66666666666667
523.2 8
524.4 7.66666666666667
525.7 3.66666666666667
527 -1
528.3 -5.33333333333333
529.6 -5.33333333333333
530.9 -2
532.1 -1.66666666666667
533.4 -6
534.7 -7.33333333333333
536 -4.66666666666667
537.3 -3
538.6 -1
539.9 0
541.2 -4.33333333333333
542.4 -7
543.7 -4
545 -2.33333333333333
546.3 -1.66666666666667
547.6 -3
548.9 -2.33333333333333
550.2 -0.666666666666667
551.5 -0.666666666666667
552.8 -1.66666666666667
554.1 -5
555.4 -4.66666666666667
556.7 0.333333333333333
558 2
559.3 0
560.5 -4.66666666666667
561.8 -4.33333333333333
563.1 1.33333333333333
564.4 2.33333333333333
565.7 -1.33333333333333
567 -11.6666666666667
568.3 -20.6666666666667
569.6 -17.3333333333333
570.9 -11.6666666666667
572.2 -9
573.5 -7
574.8 -6.66666666666667
576.1 -6.66666666666667
577.5 -12
578.8 -14.6666666666667
580.1 -12.6666666666667
581.4 -7.66666666666667
582.7 -1
584 0
585.4 -4.66666666666667
586.7 -11
588 -15.3333333333333
589.4 -15.3333333333333
590.7 -12.6666666666667
592 -10.6666666666667
593.4 -17.3333333333333
594.8 -27
596.1 -26
597.5 -18.6666666666667
598.8 -12.3333333333333
600.2 -14
601.5 -16
602.9 -10.6666666666667
604.2 -1
605.6 4.33333333333333
606.9 1.33333333333333
608.2 -3.66666666666667
609.6 -8.66666666666667
610.9 -15
612.2 -22
613.5 -21
614.8 -12
616.1 -7
617.5 -8
618.8 -4.66666666666667
620.1 3.33333333333333
621.4 6.33333333333333
622.7 -3.33333333333333
624 -14.3333333333333
625.3 -21.3333333333333
626.6 -23.6666666666667
627.9 -21
629.2 -19.6666666666667
630.5 -16
631.7 -13.6666666666667
633 -14
634.3 -18
635.6 -15
636.9 -6.66666666666667
638.1 -1.66666666666667
639.4 -3
640.7 -13.3333333333333
642 -23.3333333333333
643.2 -26.6666666666667
644.5 -23
645.8 -14.3333333333333
647 -8.66666666666667
648.3 -9.33333333333333
649.5 -9
650.8 -7
652 -2.66666666666667
653.3 1.33333333333333
654.5 0.666666666666667
655.8 -5.33333333333333
657 -10.3333333333333
658.2 -12
659.5 -13
660.7 -7.33333333333333
661.9 -0.666666666666667
663.1 0
664.4 0.333333333333333
665.6 -0.333333333333333
666.8 -1
668 -5.66666666666667
669.2 -14.3333333333333
670.5 -17.3333333333333
671.7 -17.3333333333333
672.9 -18.6666666666667
674.1 -23
675.3 -29.3333333333333
676.5 -31
677.7 -27.3333333333333
678.9 -24
680.1 -20
681.3 -17.3333333333333
682.5 -15
683.7 -13.6666666666667
684.9 -19.3333333333333
686.1 -25
687.4 -25
688.6 -20.6666666666667
689.8 -19.6666666666667
691 -24
692.2 -27.3333333333333
693.4 -26.6666666666667
694.6 -22.6666666666667
695.8 -17
697 -13.3333333333333
698.2 -9.66666666666667
699.4 -3.66666666666667
700.6 -2.66666666666667
701.8 -5.33333333333333
703 -9
704.2 -12.3333333333333
705.4 -11
706.7 -8.33333333333333
707.9 -5.66666666666667
709.1 -6.66666666666667
710.3 -10.3333333333333
711.5 -7.66666666666667
712.7 -5.66666666666667
713.9 -5
715.2 -4.33333333333333
716.4 -7.33333333333333
717.6 -8.33333333333333
718.8 -13
720 -17.3333333333333
721.3 -21
722.5 -25
723.7 -22.3333333333333
724.9 -17.6666666666667
726.1 -13.3333333333333
727.4 -12
728.6 -6.66666666666667
729.8 -1.66666666666667
731 -9.33333333333333
732.2 -18.6666666666667
733.5 -24.6666666666667
734.7 -25.3333333333333
735.9 -19.6666666666667
737.1 -17
738.3 -17
739.5 -16
740.7 -11
742 -9
743.2 -15.6666666666667
744.4 -19.6666666666667
745.6 -16.6666666666667
746.8 -9.66666666666667
