Wavelength(nm) Intensity
350.4 -5.66666666666667
351.5 -2.66666666666667
352.6 -6.33333333333333
353.7 -13
354.8 -17
356 -16.6666666666667
357.1 -19.3333333333333
358.2 -22.3333333333333
359.3 -26
360.5 -28.6666666666667
361.6 -27
362.7 -22.6666666666667
363.8 -18.6666666666667
364.9 -16.3333333333333
366.1 -17.3333333333333
367.2 -18.6666666666667
368.3 -19
369.5 -18.3333333333333
370.6 -16
371.7 -17.6666666666667
372.8 -20
374 -22.6666666666667
375.1 -17.3333333333333
376.2 -6
377.4 -0.333333333333333
378.5 -1.33333333333333
379.6 -3
380.8 -4.33333333333333
381.9 -6.66666666666667
383 -8.66666666666667
384.2 -10
385.3 -5
386.4 1
387.6 7.33333333333333
388.7 14.3333333333333
389.9 17.3333333333333
391 23.6666666666667
392.1 44.3333333333333
393.3 75
394.4 106
395.6 141.333333333333
396.7 179.666666666667
397.8 211.666666666667
399 240.666666666667
400.1 274
401.3 307.666666666667
402.4 327
403.6 334
404.7 335.333333333333
405.9 328.333333333333
407 310.666666666667
408.2 291.666666666667
409.3 281.333333333333
410.5 271
411.7 253.666666666667
412.9 227.333333333333
414.1 195.666666666667
415.2 169.333333333333
416.4 152.333333333333
417.6 134.333333333333
418.8 115.333333333333
420 98.6666666666667
421.3 84.6666666666667
422.5 72
423.7 60
424.9 47.6666666666667
426.1 36
427.4 23
428.6 10.3333333333333
429.8 4
431.1 1
432.3 1.33333333333333
433.6 2
434.8 5.66666666666667
436.1 8.66666666666667
437.3 3
438.6 -2
439.9 -3.66666666666667
441.1 -3.33333333333333
442.4 -6
443.7 -15.3333333333333
445 -20.3333333333333
446.3 -22
447.6 -19
448.9 -11
450.2 -6.33333333333333
451.5 -5
452.8 -0.333333333333333
454.2 4
455.5 3.66666666666667
456.8 -2.66666666666667
458.1 -8
459.5 -8.66666666666667
460.8 -9.66666666666667
462.1 -6.33333333333333
463.4 -2.66666666666667
464.8 -1.33333333333333
466.1 -0.666666666666667
467.4 -0.666666666666667
468.8 -4
470.1 -8.66666666666667
471.4 -13
472.7 -10.6666666666667
474.1 -4.33333333333333
475.4 -2
476.7 -4.33333333333333
478 -8
479.4 -14.3333333333333
480.7 -21.3333333333333
482 -23.3333333333333
483.3 -23
484.6 -13
485.9 -1.33333333333333
487.2 2.66666666666667
488.5 5
489.8 -6
491.1 -20.6666666666667
492.4 -22.3333333333333
493.7 -18
494.9 -7.66666666666667
496.2 -2
497.5 -5.66666666666667
