Wavelength(nm) Intensity
350.4 -0.333333333333333
351.5 0.333333333333333
352.6 -0.666666666666667
353.7 -6.33333333333333
354.8 -15
356 -17
357.1 -13.3333333333333
358.2 -12.6666666666667
359.3 -15
360.5 -16.6666666666667
361.6 -14.3333333333333
362.7 -10.3333333333333
363.8 -7
364.9 -5
366.1 -7
367.2 -9.66666666666667
368.3 -9.66666666666667
369.5 -10
370.6 -11.3333333333333
371.7 -12.6666666666667
372.8 -16.3333333333333
374 -17.3333333333333
375.1 -16
376.2 -11.6666666666667
377.4 -3.33333333333333
378.5 -1.33333333333333
379.6 -4
380.8 -2
381.9 1.66666666666667
383 2.33333333333333
384.2 -1
385.3 -1.66666666666667
386.4 3.66666666666667
387.6 9.66666666666667
388.7 14.6666666666667
389.9 19.6666666666667
391 27.3333333333333
392.1 41.3333333333333
393.3 65
394.4 98.3333333333333
395.6 138
396.7 175.666666666667
397.8 202.666666666667
399 232
400.1 272
401.3 304.333333333333
402.4 335.333333333333
403.6 359.333333333333
404.7 358.666666666667
405.9 346.333333333333
407 332.666666666667
408.2 319.333333333333
409.3 304.666666666667
410.5 288.666666666667
411.7 272.333333333333
412.9 247.666666666667
414.1 215.333333333333
415.2 184.333333333333
416.4 159.333333333333
417.6 145
418.8 129.666666666667
420 108.666666666667
421.3 91
422.5 77
423.7 64.3333333333333
424.9 50.6666666666667
426.1 38.6666666666667
427.4 26
428.6 15.3333333333333
429.8 12
431.1 11.6666666666667
432.3 11.3333333333333
433.6 9.33333333333333
434.8 8
436.1 7.66666666666667
437.3 6.66666666666667
438.6 4.33333333333333
439.9 2.33333333333333
441.1 0
442.4 -6
443.7 -12
445 -15.6666666666667
446.3 -16.3333333333333
447.6 -11.6666666666667
448.9 -6.66666666666667
450.2 -4.66666666666667
451.5 -5.66666666666667
452.8 -5
454.2 -3.33333333333333
455.5 -3.66666666666667
456.8 -6
458.1 -10.3333333333333
459.5 -13
460.8 -13.3333333333333
462.1 -12.6666666666667
463.4 -7.66666666666667
464.8 -2.66666666666667
466.1 -1.33333333333333
467.4 -1.33333333333333
468.8 -5
470.1 -7
471.4 -7.33333333333333
472.7 -2.66666666666667
474.1 6
475.4 7
476.7 0
478 -11.3333333333333
479.4 -18
480.7 -19.6666666666667
482 -20.3333333333333
483.3 -18
484.6 -11.3333333333333
485.9 -1
487.2 5.33333333333333
488.5 4.66666666666667
489.8 -5.66666666666667
491.1 -14.3333333333333
492.4 -11.6666666666667
493.7 -7
494.9 -3
496.2 -1.33333333333333
497.5 -5
498.8 -9.33333333333333
500.1 -10.6666666666667
501.4 -10.3333333333333
502.7 -11.3333333333333
503.9 -14.3333333333333
505.2 -17
506.5 -17.6666666666667
507.8 -13.3333333333333
509.1 -4.66666666666667
510.4 -3
511.6 -6.66666666666667
512.9 -7
514.2 -4.33333333333333
515.5 -0.333333333333333
516.8 -1.66666666666667
518 -3.66666666666667
519.3 -2
520.6 -5.66666666666667
521.9 -13.6666666666667
523.2 -17
524.4 -13.6666666666667
525.7 -10.3333333333333
527 -14.3333333333333
528.3 -18
529.6 -19.6666666666667
530.9 -25
532.1 -24
533.4 -16
534.7 -11.6666666666667
536 -12.6666666666667
537.3 -14.6666666666667
538.6 -13.3333333333333
539.9 -12.6666666666667
541.2 -12.3333333333333
542.4 -14
543.7 -17.6666666666667
545 -12.6666666666667
546.3 -6.33333333333333
547.6 -6.66666666666667
548.9 -5.66666666666667
550.2 -3
551.5 -3.66666666666667
552.8 -5
554.1 -3.33333333333333
555.4 -3
556.7 -5.66666666666667
558 -8.66666666666667
559.3 -7.33333333333333
560.5 -6.33333333333333
561.8 -8
563.1 -6.66666666666667
564.4 -7
565.7 -9.33333333333333
567 -11.6666666666667
568.3 -14
569.6 -13
570.9 -15.3333333333333
572.2 -15
573.5 -10.3333333333333
574.8 -11
576.1 -12
577.5 -13.3333333333333
578.8 -15.3333333333333
580.1 -11.6666666666667
581.4 -4.33333333333333
582.7 -2
584 -4.66666666666667
585.4 -10.3333333333333
586.7 -9.66666666666667
588 -4.33333333333333
589.4 -2.33333333333333
590.7 0.333333333333333
592 -0.333333333333333
593.4 -15
594.8 -29.3333333333333
596.1 -29
597.5 -20.6666666666667
598.8 -13.6666666666667
600.2 -15
601.5 -16.6666666666667
602.9 -14
604.2 -10.3333333333333
605.6 -10.3333333333333
606.9 -10.6666666666667
608.2 -13
609.6 -16
610.9 -18
612.2 -18.6666666666667
613.5 -15
614.8 -10.6666666666667
616.1 -7.66666666666667
617.5 -7
618.8 -6
620.1 -8
621.4 -9.66666666666667
622.7 -6.66666666666667
624 -5
625.3 -6.33333333333333
626.6 -6.33333333333333
627.9 -5.33333333333333
629.2 -4.66666666666667
630.5 -7
631.7 -15.6666666666667
633 -21.3333333333333
634.3 -19
635.6 -12
636.9 -3.66666666666667
638.1 1.33333333333333
639.4 -0.666666666666667
640.7 -8
642 -14
643.2 -14.6666666666667
644.5 -14
645.8 -14
647 -13.6666666666667
648.3 -14
649.5 -14.3333333333333
650.8 -17.3333333333333
652 -17.3333333333333
653.3 -11.3333333333333
654.5 -6.66666666666667
655.8 -4
657 -3.66666666666667
658.2 -11
659.5 -19.6666666666667
660.7 -16.6666666666667
661.9 -12.3333333333333
663.1 -12.3333333333333
664.4 -12
665.6 -7.66666666666667
666.8 -5.33333333333333
668 -9.33333333333333
669.2 -9.66666666666667
670.5 -8
671.7 -8
672.9 -12
674.1 -16
675.3 -18
676.5 -20.3333333333333
677.7 -22.3333333333333
678.9 -25.3333333333333
680.1 -28
681.3 -30.3333333333333
682.5 -26.6666666666667
683.7 -17.6666666666667
684.9 -13
686.1 -10.3333333333333
687.4 -9.33333333333333
688.6 -5.33333333333333
689.8 -3.33333333333333
691 -9.66666666666667
692.2 -15.6666666666667
693.4 -15.6666666666667
694.6 -11.6666666666667
695.8 -8.33333333333333
697 -6.33333333333333
698.2 -2.66666666666667
699.4 -3.66666666666667
700.6 -12.6666666666667
701.8 -18.3333333333333
703 -16.6666666666667
704.2 -13
705.4 -11.3333333333333
706.7 -11
707.9 -11
709.1 -8
710.3 -5
711.5 -2.66666666666667
712.7 -0.333333333333333
713.9 -4
715.2 -8.33333333333333
716.4 -7
717.6 -6.66666666666667
718.8 -11.6666666666667
720 -15
721.3 -11
722.5 -11.3333333333333
723.7 -19.3333333333333
724.9 -23.3333333333333
726.1 -20.3333333333333
727.4 -14.6666666666667
728.6 -11
729.8 -10.3333333333333
731 -13.3333333333333
732.2 -18.6666666666667
733.5 -19.6666666666667
734.7 -19
735.9 -19.3333333333333
737.1 -18
738.3 -16
739.5 -13.3333333333333
740.7 -12.6666666666667
742 -11.3333333333333
743.2 -11.3333333333333
744.4 -11
745.6 -7.66666666666667
746.8 -2.33333333333333
748 7.33333333333333
749.2 12.3333333333333
750.4 10.3333333333333
751.6 8
752.8 -4.66666666666667
754 -24.3333333333333
755.3 -31.6666666666667
756.5 -24
757.7 -12.6666666666667
758.8 -6
760 -2.66666666666667
761.2 -5.66666666666667
762.4 -7.66666666666667
763.6 -6.33333333333333
764.8 -10
766 -13
767.2 -11.3333333333333
768.4 -7.66666666666667
769.6 -5.66666666666667
770.8 -8
772 -13.6666666666667
773.1 -18
774.3 -16.3333333333333
775.5 -13.3333333333333
776.7 -12.3333333333333
777.9 -9.66666666666667
779.1 -5
780.3 -2.33333333333333
781.4 -6.33333333333333
782.6 -13.6666666666667
783.8 -22.6666666666667
785 -31
786.2 -35
787.3 -34
788.5 -24
789.7 -11
790.9 -8
792 -13.3333333333333
793.2 -16.3333333333333
794.4 -17.3333333333333
795.5 -20.6666666666667
796.7 -23
797.8 -24
799 -23
800.2 -11
801.3 5.33333333333333
802.5 11
803.6 -4.33333333333333
804.8 -21.3333333333333
805.9 -21
807.1 -14
808.2 -9.33333333333333
809.3 -10.6666666666667
810.5 -11.3333333333333
811.6 -4.66666666666667
812.8 8
813.9 12.6666666666667
815.1 7
816.3 0.666666666666667
817.5 -4.33333333333333
818.7 -1.33333333333333
819.9 1.33333333333333
821.1 -1
822.3 -4.33333333333333
823.4 -11.3333333333333
824.6 -10.3333333333333
825.8 -1.33333333333333
827 4
828.1 5
829.3 0.666666666666667
