Wavelength(nm) Intensity
350.4 -16.3333333333333
351.5 -7.66666666666667
352.6 -3.33333333333333
353.7 -8.33333333333333
354.8 -13.3333333333333
356 -14.3333333333333
357.1 -15
358.2 -13.6666666666667
359.3 -12.6666666666667
360.5 -14
361.6 -14.3333333333333
362.7 -17
363.8 -20
364.9 -19
366.1 -17.6666666666667
367.2 -16
368.3 -16
369.5 -13.6666666666667
370.6 -10.3333333333333
371.7 -12.3333333333333
372.8 -16.6666666666667
374 -22
375.1 -23.6666666666667
376.2 -20
377.4 -13.6666666666667
378.5 -7
379.6 -1
380.8 -1
381.9 -0.666666666666667
383 2.66666666666667
384.2 1.66666666666667
385.3 -0.333333333333333
386.4 0.333333333333333
387.6 4.33333333333333
388.7 13.3333333333333
389.9 28.3333333333333
391 48
392.1 69.6666666666667
393.3 95.6666666666667
394.4 134.666666666667
395.6 178
396.7 221
397.8 268.333333333333
399 308
400.1 352
401.3 394.333333333333
402.4 420
403.6 439.333333333333
404.7 444
405.9 431
407 415.333333333333
408.2 404
409.3 390.333333333333
410.5 368.333333333333
411.7 341
412.9 310
414.1 271.666666666667
415.2 234.666666666667
416.4 212.333333333333
417.6 192.666666666667
418.8 167.333333333333
420 139.666666666667
421.3 115
422.5 100
423.7 88.6666666666667
424.9 75.3333333333333
426.1 60.6666666666667
427.4 45.3333333333333
428.6 33.3333333333333
429.8 27.3333333333333
431.1 24
432.3 22.6666666666667
433.6 19.6666666666667
434.8 14.3333333333333
436.1 9.33333333333333
437.3 4.33333333333333
438.6 2
439.9 3.66666666666667
441.1 2
442.4 -6.33333333333333
443.7 -15
445 -16.3333333333333
446.3 -17
447.6 -15
448.9 -9.33333333333333
450.2 -2.66666666666667
451.5 3.33333333333333
452.8 5.66666666666667
454.2 6.66666666666667
455.5 1
456.8 -7.33333333333333
458.1 -11.6666666666667
459.5 -10
460.8 -4.66666666666667
462.1 -2.33333333333333
463.4 -3.33333333333333
464.8 -2.66666666666667
466.1 -0.333333333333333
467.4 -0.666666666666667
468.8 -6
470.1 -10.3333333333333
471.4 -10.6666666666667
472.7 -12.6666666666667
474.1 -12.6666666666667
475.4 -10.3333333333333
476.7 -12
478 -17
479.4 -23.3333333333333
480.7 -26
482 -26
483.3 -20.6666666666667
484.6 -11.6666666666667
485.9 -1.66666666666667
487.2 6
488.5 4.33333333333333
489.8 -4
491.1 -10
492.4 -6.66666666666667
493.7 -3.33333333333333
494.9 -0.333333333333333
496.2 3.33333333333333
497.5 3.33333333333333
498.8 -0.666666666666667
500.1 -2.66666666666667
501.4 -5.33333333333333
502.7 -12
503.9 -14.6666666666667
505.2 -15.6666666666667
506.5 -15.6666666666667
507.8 -15
509.1 -9.66666666666667
510.4 -4.66666666666667
511.6 -6.66666666666667
512.9 -10.6666666666667
514.2 -11.6666666666667
515.5 -7
516.8 -2
518 -3.66666666666667
519.3 -5.66666666666667
520.6 -5.33333333333333
521.9 -5
523.2 -4.33333333333333
524.4 -6
525.7 -11.3333333333333
527 -17.6666666666667
528.3 -18.6666666666667
529.6 -19.6666666666667
530.9 -20.6666666666667
532.1 -18
533.4 -11.3333333333333
534.7 -8
536 -9.33333333333333
537.3 -10.3333333333333
538.6 -6
539.9 -0.666666666666667
541.2 0
542.4 -1.66666666666667
543.7 -5
545 -7.66666666666667
546.3 -9
