Wavelength(nm) Intensity
350.4 -9.33333333333333
351.5 -3
352.6 -3.33333333333333
353.7 -9.33333333333333
354.8 -12.3333333333333
356 -10
357.1 -9
358.2 -13
359.3 -18.6666666666667
360.5 -21.6666666666667
361.6 -24
362.7 -24.6666666666667
363.8 -19
364.9 -13
366.1 -11.3333333333333
367.2 -14.6666666666667
368.3 -16.6666666666667
369.5 -18
370.6 -20
371.7 -20.3333333333333
372.8 -19.6666666666667
374 -19.3333333333333
375.1 -14.3333333333333
376.2 -7
377.4 -5.33333333333333
378.5 -7
379.6 -7.66666666666667
380.8 -2.66666666666667
381.9 2.33333333333333
383 3.33333333333333
384.2 4.66666666666667
385.3 5
386.4 4.66666666666667
387.6 14
388.7 24.3333333333333
389.9 33
391 47.6666666666667
392.1 67.3333333333333
393.3 99.6666666666667
394.4 142
395.6 183.666666666667
396.7 229.666666666667
397.8 278
399 317
400.1 361.666666666667
401.3 413
402.4 443.666666666667
403.6 464.666666666667
404.7 479.333333333333
405.9 473.333333333333
407 459
408.2 445.333333333333
409.3 431.333333333333
410.5 411.333333333333
411.7 385.333333333333
412.9 349.666666666667
414.1 309
415.2 271.333333333333
416.4 248
417.6 229
418.8 201.666666666667
420 173
421.3 147.333333333333
422.5 127.333333333333
423.7 108.333333333333
424.9 90.6666666666667
426.1 78.6666666666667
427.4 64.3333333333333
428.6 49
429.8 38.3333333333333
431.1 29.3333333333333
432.3 25.3333333333333
433.6 20
434.8 16.3333333333333
436.1 12
437.3 6
438.6 5.66666666666667
439.9 6.66666666666667
441.1 7
442.4 5.66666666666667
443.7 0.666666666666667
445 -5.66666666666667
446.3 -9.33333333333333
447.6 -8.66666666666667
448.9 -8
450.2 -6.66666666666667
451.5 -1.33333333333333
452.8 1
454.2 -2.66666666666667
455.5 -8.33333333333333
456.8 -16.3333333333333
458.1 -17.3333333333333
459.5 -13.6666666666667
460.8 -11.3333333333333
462.1 -7.33333333333333
463.4 -2.66666666666667
464.8 1
466.1 0
467.4 0.333333333333333
468.8 -1
470.1 -5.33333333333333
471.4 -10
472.7 -9.66666666666667
474.1 -7
475.4 -8
476.7 -11.6666666666667
478 -18
479.4 -17.6666666666667
480.7 -16
482 -22.3333333333333
483.3 -26.6666666666667
484.6 -20
485.9 -7.33333333333333
487.2 0.666666666666667
488.5 -1
489.8 -10.3333333333333
491.1 -15
492.4 -10
493.7 -7.66666666666667
494.9 -7.66666666666667
496.2 -4
497.5 -4
498.8 -9
500.1 -13
501.4 -14.3333333333333
502.7 -11.3333333333333
503.9 -8
505.2 -7
506.5 -5.66666666666667
507.8 -5.33333333333333
509.1 -3.33333333333333
510.4 -1
511.6 -0.333333333333333
512.9 0.333333333333333
514.2 1.66666666666667
515.5 1
516.8 -1
518 -2.66666666666667
519.3 -4.66666666666667
520.6 -5.66666666666667
521.9 -6.33333333333333
523.2 -7
524.4 -8
525.7 -11.6666666666667
527 -16
528.3 -18.6666666666667
529.6 -20.3333333333333
530.9 -19.3333333333333
532.1 -19
533.4 -19.6666666666667
534.7 -20.6666666666667
536 -16.6666666666667
537.3 -12
538.6 -7.66666666666667
539.9 -1.33333333333333
541.2 -1.33333333333333
542.4 -6.66666666666667
543.7 -12.3333333333333
545 -13.6666666666667
546.3 -14.3333333333333
547.6 -13
548.9 -9.33333333333333
550.2 -9
551.5 -12
552.8 -15.6666666666667
554.1 -15
555.4 -13.6666666666667
556.7 -10.3333333333333
558 -6.66666666666667
559.3 -3.66666666666667
560.5 -1
561.8 -4
563.1 -7
564.4 -6
565.7 -8.33333333333333
567 -13
568.3 -15
569.6 -12.6666666666667
570.9 -6.66666666666667
572.2 -6.66666666666667
573.5 -11
574.8 -15.6666666666667
576.1 -13.3333333333333
577.5 -11
578.8 -12.6666666666667
580.1 -10.6666666666667
581.4 -8.33333333333333
582.7 -6
584 -7.66666666666667
585.4 -14
586.7 -17.6666666666667
588 -16
589.4 -14.6666666666667
590.7 -11.6666666666667
592 -9.33333333333333
593.4 -17
594.8 -27.6666666666667
596.1 -26.3333333333333
597.5 -16.6666666666667
598.8 -10.6666666666667
600.2 -11.6666666666667
601.5 -16
602.9 -14.3333333333333
604.2 -10
605.6 -8.66666666666667
606.9 -7.33333333333333
608.2 -6.33333333333333
609.6 -12
610.9 -22.6666666666667
612.2 -25.3333333333333
613.5 -23
614.8 -15.6666666666667
616.1 -9.33333333333333
617.5 -7
618.8 1.33333333333333
620.1 10
621.4 10.6666666666667
622.7 -0.333333333333333
624 -10.6666666666667
625.3 -15.6666666666667
626.6 -17.6666666666667
627.9 -14.3333333333333
629.2 -9.66666666666667
630.5 -9
631.7 -13
633 -18
634.3 -22
635.6 -17.3333333333333
636.9 -8
638.1 -4.66666666666667
639.4 -4.33333333333333
640.7 -12.3333333333333
642 -23.6666666666667
643.2 -26.6666666666667
644.5 -21.3333333333333
645.8 -16.3333333333333
647 -19.6666666666667
648.3 -24
649.5 -22
650.8 -15.6666666666667
652 -9
653.3 -6.33333333333333
654.5 -5.33333333333333
655.8 -2.33333333333333
657 -2
658.2 -4.33333333333333
659.5 -9.33333333333333
660.7 -9
661.9 -6.66666666666667
663.1 -6
664.4 -2.66666666666667
665.6 -6.33333333333333
666.8 -11
668 -13.3333333333333
669.2 -17
670.5 -15.6666666666667
671.7 -13
672.9 -16.3333333333333
674.1 -18
675.3 -19.6666666666667
676.5 -24
677.7 -23
678.9 -15.6666666666667
680.1 -11
681.3 -14.3333333333333
682.5 -16.3333333333333
683.7 -13.3333333333333
684.9 -15.3333333333333
686.1 -21.6666666666667
687.4 -24.3333333333333
688.6 -22.6666666666667
689.8 -18.6666666666667
691 -20.3333333333333
692.2 -26
693.4 -28.6666666666667
694.6 -24.3333333333333
695.8 -17.3333333333333
697 -12.6666666666667
698.2 -8.66666666666667
699.4 -3
700.6 -1.33333333333333
701.8 -7.66666666666667
703 -15.3333333333333
704.2 -17.6666666666667
705.4 -11.3333333333333
706.7 -4
707.9 -3.66666666666667
709.1 -9.66666666666667
710.3 -15.6666666666667
711.5 -17.3333333333333
712.7 -17.3333333333333
713.9 -18
715.2 -17
716.4 -14
717.6 -14
718.8 -20.6666666666667
720 -28.6666666666667
721.3 -29.6666666666667
722.5 -26.3333333333333
723.7 -21.6666666666667
724.9 -16.3333333333333
726.1 -14
727.4 -12
728.6 -9.33333333333333
729.8 -7.66666666666667
731 -13
732.2 -20.3333333333333
733.5 -19
734.7 -14
735.9 -14.3333333333333
737.1 -11.6666666666667
738.3 -9.66666666666667
739.5 -16.3333333333333
740.7 -19.6666666666667
742 -18.6666666666667
743.2 -19.6666666666667
744.4 -21.3333333333333
745.6 -18.6666666666667
746.8 -10.6666666666667
748 -0.333333333333333
749.2 6.66666666666667
750.4 6
751.6 0.666666666666667
752.8 -11.6666666666667
754 -24.3333333333333
755.3 -31
756.5 -31.3333333333333
757.7 -29.3333333333333
758.8 -28.3333333333333
760 -17.6666666666667
761.2 -7.66666666666667
762.4 -8.33333333333333
763.6 -14.6666666666667
764.8 -22
766 -28.6666666666667
767.2 -34.3333333333333
768.4 -33.6666666666667
769.6 -28.6666666666667
770.8 -27.6666666666667
772 -23.3333333333333
773.1 -16
774.3 -12.3333333333333
775.5 -12
776.7 -17
777.9 -16
779.1 -7.33333333333333
780.3 0.666666666666667
781.4 1.33333333333333
782.6 -11.3333333333333
783.8 -24.3333333333333
