Wavelength(nm) Intensity
350.4 -8
351.5 -5
352.6 -6.66666666666667
353.7 -12.3333333333333
354.8 -16
356 -15.3333333333333
357.1 -13.3333333333333
358.2 -10.6666666666667
359.3 -11
360.5 -13.3333333333333
361.6 -14.3333333333333
362.7 -12.3333333333333
363.8 -11.3333333333333
364.9 -15
366.1 -17.3333333333333
367.2 -16.6666666666667
368.3 -14
369.5 -13.3333333333333
370.6 -16.6666666666667
371.7 -15.3333333333333
372.8 -14
374 -17.6666666666667
375.1 -15.6666666666667
376.2 -7
377.4 2.66666666666667
378.5 11
379.6 14.3333333333333
380.8 11
381.9 9.66666666666667
383 9.66666666666667
384.2 6.66666666666667
385.3 2.33333333333333
386.4 2.66666666666667
387.6 12
388.7 22
389.9 30.3333333333333
391 44.3333333333333
392.1 73.3333333333333
393.3 112.666666666667
394.4 148
395.6 180
396.7 223.333333333333
397.8 272
399 312.333333333333
400.1 353.666666666667
401.3 398.333333333333
402.4 427.666666666667
403.6 439.333333333333
404.7 440.333333333333
405.9 428.333333333333
407 416
408.2 400
409.3 382
410.5 365.333333333333
411.7 340.666666666667
412.9 305
414.1 265.333333333333
415.2 234.333333333333
416.4 212.333333333333
417.6 187.333333333333
418.8 159
420 136.666666666667
421.3 116
422.5 96.6666666666667
423.7 80.6666666666667
424.9 67.6666666666667
426.1 56.6666666666667
427.4 44
428.6 33
429.8 27.3333333333333
431.1 23.3333333333333
432.3 20
433.6 17
434.8 12.3333333333333
436.1 8.33333333333333
437.3 5
438.6 6
439.9 9.33333333333333
441.1 6.33333333333333
442.4 -0.666666666666667
443.7 -7
445 -9.66666666666667
446.3 -11.3333333333333
447.6 -8
448.9 -1
450.2 -0.333333333333333
451.5 -2.66666666666667
452.8 0.333333333333333
454.2 5.66666666666667
455.5 3.66666666666667
456.8 -5.66666666666667
458.1 -13
459.5 -12
460.8 -8
462.1 -5
463.4 -2
464.8 0.333333333333333
466.1 1
467.4 -0.333333333333333
468.8 -8
470.1 -13
471.4 -13
472.7 -8
474.1 0.666666666666667
475.4 1.66666666666667
476.7 -1.66666666666667
478 -7
479.4 -13
480.7 -15
482 -18.6666666666667
483.3 -21.6666666666667
484.6 -15.3333333333333
485.9 -5
487.2 2.66666666666667
488.5 3.33333333333333
489.8 -3.33333333333333
491.1 -12
492.4 -15.6666666666667
493.7 -12.6666666666667
494.9 -3.33333333333333
496.2 6
497.5 3.33333333333333
498.8 -3.33333333333333
500.1 -7.66666666666667
501.4 -7.66666666666667
502.7 -4.66666666666667
503.9 -6.66666666666667
505.2 -9
506.5 -11.6666666666667
507.8 -11.6666666666667
509.1 -6.33333333333333
510.4 -1
511.6 1.66666666666667
512.9 -0.333333333333333
514.2 -5.33333333333333
515.5 -3.66666666666667
516.8 -0.666666666666667
518 -0.666666666666667
519.3 -1.66666666666667
520.6 -2
521.9 -0.666666666666667
523.2 -1.33333333333333
524.4 -1.33333333333333
525.7 -3.33333333333333
527 -9.66666666666667
528.3 -18
529.6 -20
530.9 -15.6666666666667
532.1 -13.6666666666667
533.4 -15.6666666666667
534.7 -18
536 -17
537.3 -15.3333333333333
538.6 -13
539.9 -8.33333333333333
541.2 -4.33333333333333
542.4 -3
543.7 -3.33333333333333
545 -3.33333333333333
546.3 -6
547.6 -8
548.9 -5.33333333333333
550.2 -3
551.5 -5.33333333333333
552.8 -8
554.1 -3.66666666666667
555.4 3
556.7 3
558 -2
559.3 -1.66666666666667
560.5 0.666666666666667
561.8 -1
563.1 -3.66666666666667
564.4 -4.66666666666667
565.7 -7.66666666666667
567 -12.6666666666667
568.3 -16
569.6 -15.6666666666667
570.9 -13
572.2 -10.6666666666667
573.5 -8.33333333333333
574.8 -4.33333333333333
576.1 -2.66666666666667
577.5 -5.33333333333333
578.8 -9
580.1 -11
581.4 -9.33333333333333
582.7 -12.6666666666667
584 -15.3333333333333
585.4 -14
586.7 -11.3333333333333
588 -6
589.4 -4
590.7 -6
592 -8
593.4 -14.3333333333333
594.8 -20.3333333333333
596.1 -16.6666666666667
597.5 -13
598.8 -15
600.2 -19.6666666666667
601.5 -20.3333333333333
602.9 -16.6666666666667
604.2 -13
605.6 -9.33333333333333
606.9 -8.33333333333333
608.2 -11.3333333333333
609.6 -19.3333333333333
610.9 -27.6666666666667
612.2 -29.3333333333333
613.5 -25
614.8 -16.3333333333333
616.1 -11.6666666666667
617.5 -11.3333333333333
618.8 -10.6666666666667
620.1 -8.33333333333333
621.4 -7.33333333333333
622.7 -8.66666666666667
624 -7.33333333333333
625.3 -9.66666666666667
626.6 -15.6666666666667
627.9 -20.3333333333333
629.2 -20.6666666666667
630.5 -14.3333333333333
631.7 -10.6666666666667
633 -10.6666666666667
634.3 -12.6666666666667
635.6 -10
636.9 -4.33333333333333
638.1 -3
639.4 -3.66666666666667
640.7 -9.33333333333333
642 -17.6666666666667
643.2 -24.3333333333333
644.5 -26
645.8 -19
647 -10
648.3 -7.66666666666667
649.5 -9
650.8 -11.6666666666667
652 -13.3333333333333
653.3 -11
654.5 -7
655.8 -5.33333333333333
657 -10.3333333333333
658.2 -18.6666666666667
659.5 -17
660.7 -10.3333333333333
661.9 -6.66666666666667
663.1 -9
664.4 -11.6666666666667
665.6 -6
666.8 -4
668 -8.33333333333333
669.2 -11
670.5 -13.3333333333333
671.7 -16.3333333333333
672.9 -20.6666666666667
674.1 -26.3333333333333
675.3 -28.6666666666667
676.5 -28.3333333333333
677.7 -24
678.9 -19
680.1 -16
681.3 -15.3333333333333
682.5 -16
683.7 -18.3333333333333
684.9 -18.3333333333333
686.1 -14.6666666666667
687.4 -14.6666666666667
688.6 -13.6666666666667
689.8 -12.6666666666667
691 -13.6666666666667
692.2 -19.3333333333333
693.4 -25.3333333333333
694.6 -24
695.8 -17.6666666666667
697 -12
698.2 -15.3333333333333
699.4 -18.3333333333333
700.6 -14.3333333333333
701.8 -8.33333333333333
703 -6.66666666666667
704.2 -11.3333333333333
705.4 -15.3333333333333
706.7 -14.6666666666667
707.9 -11.3333333333333
709.1 -11.3333333333333
710.3 -12
711.5 -10
712.7 -8.66666666666667
713.9 -12.6666666666667
715.2 -15.3333333333333
716.4 -13.6666666666667
717.6 -10.6666666666667
718.8 -10.3333333333333
720 -16.3333333333333
721.3 -18.6666666666667
722.5 -15.6666666666667
723.7 -18.3333333333333
724.9 -23
726.1 -24.6666666666667
727.4 -20.6666666666667
728.6 -12.3333333333333
729.8 -10.6666666666667
731 -15.3333333333333
732.2 -20
733.5 -20.3333333333333
734.7 -21.3333333333333
735.9 -18.6666666666667
737.1 -15
738.3 -13
739.5 -8.66666666666667
740.7 -5
742 -3.33333333333333
743.2 -7.33333333333333
744.4 -12.6666666666667
745.6 -15.6666666666667
746.8 -15
748 -10
749.2 -5.66666666666667
750.4 -8.33333333333333
751.6 -11.3333333333333
752.8 -18
754 -25.3333333333333
755.3 -23
756.5 -20.3333333333333
757.7 -20.3333333333333
758.8 -19.3333333333333
760 -16.6666666666667
761.2 -13.3333333333333
762.4 -16.6666666666667
763.6 -21.3333333333333
764.8 -21
766 -23.6666666666667
767.2 -24.3333333333333
768.4 -18.6666666666667
769.6 -12
770.8 -10.3333333333333
772 -12.6666666666667
773.1 -14.3333333333333
774.3 -17.3333333333333
775.5 -25
776.7 -24
777.9 -15
779.1 -11
780.3 -3.33333333333333
781.4 -2
782.6 -10.3333333333333
783.8 -17.3333333333333
785 -24.6666666666667
786.2 -29.3333333333333
787.3 -30.3333333333333
788.5 -25.6666666666667
789.7 -21.6666666666667
790.9 -15
792 -7.33333333333333
793.2 -4.66666666666667
794.4 -5.33333333333333
795.5 -10
796.7 -16
797.8 -20.6666666666667
799 -24.3333333333333
800.2 -19.6666666666667
801.3 -3.66666666666667
802.5 11
803.6 2.66666666666667
804.8 -15.6666666666667
805.9 -20
807.1 -14.6666666666667
808.2 -5
809.3 -2
810.5 -0.666666666666667
811.6 9
812.8 14.3333333333333
813.9 5
815.1 -4
816.3 -5
817.5 -3.66666666666667
818.7 1.33333333333333
819.9 2
821.1 -9
822.3 -17.3333333333333
823.4 -17
824.6 -16.3333333333333
825.8 -15.3333333333333
827 -14.6666666666667
828.1 -20
829.3 -23
830.4 -16.6666666666667
831.5 -8
832.6 -7
833.7 -14.6666666666667
834.8 -18.3333333333333
835.8 -21.3333333333333
836.8 -29
837.8 -29.6666666666667
838.7 -22.6666666666667
839.7 -14.3333333333333
840.5 -11.6666666666667
841.4 -17.6666666666667
842.2 -25.3333333333333
843.1 -32
843.9 -29
844.7 -20.3333333333333
845.6 -16.6666666666667
846.4 -17
847.2 -21.3333333333333
848.1 -25
848.9 -26.3333333333333
849.7 -23.3333333333333
