Wavelength(nm) Intensity
350.4 -11.6666666666667
351.5 -7.66666666666667
352.6 -6.66666666666667
353.7 -13.6666666666667
354.8 -17.3333333333333
356 -14.3333333333333
357.1 -10
358.2 -7.33333333333333
359.3 -9.33333333333333
360.5 -13.3333333333333
361.6 -16.6666666666667
362.7 -16.6666666666667
363.8 -17
364.9 -16
366.1 -18
367.2 -20
368.3 -16.3333333333333
369.5 -14
370.6 -14.3333333333333
371.7 -15.3333333333333
372.8 -17
374 -18.3333333333333
375.1 -14
376.2 -7
377.4 -1.66666666666667
378.5 -0.333333333333333
379.6 0.666666666666667
380.8 3
381.9 3
383 2
384.2 0
385.3 -1.66666666666667
386.4 1
387.6 9
388.7 16.3333333333333
389.9 24.6666666666667
391 37.3333333333333
392.1 56.3333333333333
393.3 80.3333333333333
394.4 105.666666666667
395.6 138
396.7 179.666666666667
397.8 222.333333333333
399 256.666666666667
400.1 283.666666666667
401.3 319
402.4 350
403.6 358
404.7 356.333333333333
405.9 348
407 333.333333333333
408.2 316.333333333333
409.3 298.666666666667
410.5 285.333333333333
411.7 265.333333333333
412.9 235
414.1 210
415.2 185
416.4 164
417.6 148
418.8 128.333333333333
420 107.333333333333
421.3 91.3333333333333
422.5 77
423.7 62.3333333333333
424.9 52
426.1 44.3333333333333
427.4 31.3333333333333
428.6 19.6666666666667
429.8 15.3333333333333
431.1 7.66666666666667
432.3 2
433.6 1
434.8 3
436.1 6.33333333333333
437.3 2.33333333333333
438.6 -1.33333333333333
439.9 -1.33333333333333
441.1 -3.33333333333333
442.4 -5.33333333333333
443.7 -12.3333333333333
445 -19.3333333333333
446.3 -22.6666666666667
447.6 -19.3333333333333
448.9 -13
450.2 -8.33333333333333
451.5 -7.33333333333333
452.8 -6.33333333333333
454.2 -4.66666666666667
455.5 -7.33333333333333
456.8 -9.66666666666667
458.1 -14.3333333333333
459.5 -17
460.8 -15
462.1 -13.3333333333333
463.4 -12
464.8 -9.66666666666667
466.1 -7
467.4 -5.33333333333333
468.8 -6
470.1 -4
471.4 -3.33333333333333
472.7 -4.66666666666667
474.1 -5
475.4 -8.66666666666667
476.7 -13.3333333333333
478 -16.6666666666667
479.4 -17
480.7 -14.6666666666667
482 -16.3333333333333
483.3 -18.6666666666667
484.6 -14
485.9 -4.66666666666667
487.2 2
488.5 2.33333333333333
489.8 -1.66666666666667
491.1 -6.33333333333333
492.4 -5.33333333333333
493.7 -6.33333333333333
494.9 -8
496.2 -6.66666666666667
497.5 -6
498.8 -8.33333333333333
500.1 -10.3333333333333
501.4 -10.6666666666667
502.7 -10.6666666666667
503.9 -12.3333333333333
505.2 -21
506.5 -27
507.8 -24.3333333333333
509.1 -16.3333333333333
510.4 -9.33333333333333
511.6 -7.66666666666667
512.9 -9.66666666666667
514.2 -11
515.5 -8.66666666666667
516.8 -5.66666666666667
518 -2.33333333333333
519.3 0
520.6 1
521.9 -1.66666666666667
523.2 -4.66666666666667
524.4 -5.33333333333333
525.7 -6
527 -6.66666666666667
528.3 -8.33333333333333
529.6 -8.33333333333333
530.9 -8.66666666666667
532.1 -11.3333333333333
533.4 -17
534.7 -18.6666666666667
536 -15
537.3 -13
538.6 -9
539.9 -5.33333333333333
541.2 -6.33333333333333
542.4 -8
543.7 -5.66666666666667
545 -5.33333333333333
546.3 -11.3333333333333
547.6 -15
548.9 -12.6666666666667
550.2 -9.66666666666667
551.5 -9.66666666666667
552.8 -8.66666666666667
554.1 -7.33333333333333
555.4 -7
556.7 -2.33333333333333
558 2.66666666666667
559.3 4.33333333333333
560.5 5
561.8 2
563.1 1.33333333333333
564.4 4
565.7 0.333333333333333
567 -10.6666666666667
568.3 -20.3333333333333
569.6 -19.3333333333333
570.9 -6.33333333333333
572.2 -4
573.5 -9.33333333333333
574.8 -6
576.1 -5
577.5 -7.33333333333333
578.8 -8.33333333333333
580.1 -6
581.4 -3.66666666666667
582.7 -5.66666666666667
584 -11
585.4 -14.6666666666667
586.7 -15.3333333333333
588 -12.6666666666667
589.4 -8.33333333333333
590.7 -8.66666666666667
592 -8.66666666666667
593.4 -14
594.8 -20.3333333333333
596.1 -16.3333333333333
597.5 -9.33333333333333
598.8 -11
600.2 -18.3333333333333
601.5 -20.6666666666667
602.9 -13.6666666666667
604.2 -4.33333333333333
605.6 -3
606.9 -5.66666666666667
608.2 -9
609.6 -10
610.9 -13
612.2 -20
613.5 -24.3333333333333
614.8 -19.3333333333333
616.1 -11
617.5 -5.66666666666667
618.8 0
620.1 3
621.4 2.33333333333333
622.7 -2.33333333333333
624 -7
625.3 -10
626.6 -12
627.9 -9.33333333333333
629.2 -8
630.5 -5.33333333333333
631.7 -3
633 -8.33333333333333
634.3 -12.6666666666667
635.6 -12
636.9 -8
638.1 -4
639.4 -3.33333333333333
640.7 -8
642 -15.3333333333333
643.2 -19
644.5 -23.6666666666667
645.8 -20.6666666666667
647 -13.6666666666667
648.3 -13.6666666666667
649.5 -15.3333333333333
650.8 -16.6666666666667
652 -15
653.3 -14.3333333333333
654.5 -11.3333333333333
655.8 -8
657 -12.3333333333333
658.2 -21
659.5 -29.3333333333333
660.7 -26.6666666666667
661.9 -17
663.1 -11.6666666666667
664.4 -8
665.6 -7.66666666666667
666.8 -9.33333333333333
668 -12
669.2 -14.3333333333333
670.5 -14
671.7 -14.6666666666667
672.9 -20
674.1 -25.3333333333333
675.3 -24
676.5 -21.3333333333333
677.7 -23
678.9 -25.3333333333333
680.1 -25.3333333333333
681.3 -26
682.5 -22.6666666666667
683.7 -18.6666666666667
684.9 -18.3333333333333
686.1 -21.6666666666667
687.4 -24
688.6 -22.6666666666667
689.8 -22.6666666666667
691 -27
692.2 -33.6666666666667
693.4 -36.6666666666667
694.6 -31.3333333333333
695.8 -20.3333333333333
697 -10.6666666666667
698.2 -2.33333333333333
699.4 1
700.6 1
701.8 0.333333333333333
703 -6
704.2 -13.3333333333333
705.4 -12.3333333333333
706.7 -7
707.9 -5
709.1 -7.66666666666667
710.3 -7.33333333333333
711.5 -3.66666666666667
712.7 -10
713.9 -24
715.2 -28.6666666666667
716.4 -26
717.6 -23
718.8 -21.6666666666667
720 -22
721.3 -22.3333333333333
722.5 -22
723.7 -20.6666666666667
724.9 -21
726.1 -23
727.4 -19.6666666666667
728.6 -16
729.8 -10.6666666666667
731 -8
732.2 -17
733.5 -22.6666666666667
734.7 -19.6666666666667
735.9 -13
737.1 -13
738.3 -15.6666666666667
739.5 -12.3333333333333
740.7 -7
742 -5.66666666666667
743.2 -15.3333333333333
744.4 -22.6666666666667
745.6 -21.6666666666667
746.8 -18.3333333333333
748 -8
749.2 0
750.4 -1.66666666666667
751.6 -8
752.8 -21
754 -33
755.3 -34.3333333333333
756.5 -25.6666666666667
757.7 -14.3333333333333
758.8 -7
760 -6.66666666666667
761.2 -8.33333333333333
762.4 -4.33333333333333
763.6 -4.33333333333333
764.8 -9.66666666666667
766 -16
767.2 -11.6666666666667
768.4 -0.666666666666667
769.6 -0.666666666666667
770.8 -9.66666666666667
772 -19.3333333333333
773.1 -21.3333333333333
774.3 -16.6666666666667
775.5 -16
776.7 -19.6666666666667
777.9 -20.3333333333333
779.1 -16.6666666666667
780.3 -10
781.4 -9.33333333333333
782.6 -18.6666666666667
783.8 -31
785 -38.3333333333333
786.2 -39.6666666666667
787.3 -36.3333333333333
788.5 -25.6666666666667
789.7 -17
790.9 -13.6666666666667
792 -11.6666666666667
793.2 -11
794.4 -12
795.5 -12.6666666666667
796.7 -13.6666666666667
797.8 -19.6666666666667
799 -23.6666666666667
800.2 -21
801.3 -12.6666666666667
802.5 -6
803.6 -9.66666666666667
804.8 -21
805.9 -27.6666666666667
807.1 -24
808.2 -21.6666666666667
809.3 -22.3333333333333
810.5 -17
811.6 -4.66666666666667
812.8 5
813.9 4
815.1 1.66666666666667
816.3 8
817.5 15.3333333333333
818.7 11
819.9 -0.333333333333333
821.1 -7
822.3 -6.33333333333333
823.4 -6.33333333333333
824.6 -8.33333333333333
825.8 -9
827 -7.66666666666667
828.1 -2.66666666666667
829.3 -4.33333333333333
830.4 -11
831.5 -15.6666666666667
832.6 -18
833.7 -19.3333333333333
834.8 -21
835.8 -25.6666666666667
836.8 -27.3333333333333
837.8 -20.6666666666667
838.7 -11.6666666666667
839.7 -7.33333333333333
840.5 -6.33333333333333
841.4 -11.3333333333333
842.2 -23.6666666666667
843.1 -24.3333333333333
843.9 -16
844.7 -12.3333333333333
845.6 -13.3333333333333
846.4 -12.3333333333333
847.2 -14
848.1 -19.3333333333333
848.9 -24.6666666666667
849.7 -30.6666666666667
