Wavelength(nm) Intensity
350.4 -10.3333333333333
351.5 -5
352.6 -3
353.7 -8
354.8 -13
356 -14.6666666666667
357.1 -14
358.2 -13.6666666666667
359.3 -19.3333333333333
360.5 -23
361.6 -23.3333333333333
362.7 -22
363.8 -16.6666666666667
364.9 -12
366.1 -12.3333333333333
367.2 -15.3333333333333
368.3 -18
369.5 -15.3333333333333
370.6 -10.6666666666667
371.7 -10
372.8 -13.3333333333333
374 -17
375.1 -16.6666666666667
376.2 -9
377.4 -0.666666666666667
378.5 1
379.6 1.66666666666667
380.8 -0.333333333333333
381.9 -1
383 1.66666666666667
384.2 0.666666666666667
385.3 3.66666666666667
386.4 10
387.6 11.3333333333333
388.7 10
389.9 10
391 15.3333333333333
392.1 29.6666666666667
393.3 52.3333333333333
394.4 73
395.6 92
396.7 119.666666666667
397.8 150.666666666667
399 177
400.1 202.333333333333
401.3 228.666666666667
402.4 247.666666666667
403.6 255
404.7 255
405.9 247
407 236.333333333333
408.2 225.333333333333
409.3 215.333333333333
410.5 209
411.7 193.666666666667
412.9 170.666666666667
414.1 146
415.2 124.333333333333
416.4 113.333333333333
417.6 106.333333333333
418.8 97
420 83.6666666666667
421.3 68
422.5 54.3333333333333
423.7 45.3333333333333
424.9 37.6666666666667
426.1 28.6666666666667
427.4 17.3333333333333
428.6 7.66666666666667
429.8 0.333333333333333
431.1 -3
432.3 -0.666666666666667
433.6 -0.333333333333333
434.8 -1.66666666666667
436.1 -2.66666666666667
437.3 -8
438.6 -11.6666666666667
439.9 -9
441.1 -3.66666666666667
442.4 -2.33333333333333
443.7 -7.33333333333333
445 -11.3333333333333
446.3 -12.6666666666667
447.6 -7.33333333333333
448.9 -1.33333333333333
450.2 1.33333333333333
451.5 2
452.8 1.33333333333333
454.2 2
455.5 -2
456.8 -5.66666666666667
458.1 -6.66666666666667
459.5 -6.33333333333333
460.8 -6.33333333333333
462.1 -7.66666666666667
463.4 -7.33333333333333
464.8 -8
466.1 -10
467.4 -14.6666666666667
468.8 -18
470.1 -20
471.4 -21.3333333333333
472.7 -17
474.1 -12
475.4 -10.3333333333333
476.7 -8.66666666666667
478 -10.6666666666667
479.4 -17.3333333333333
480.7 -22.3333333333333
482 -26.6666666666667
483.3 -26.3333333333333
484.6 -17.3333333333333
485.9 -3
487.2 3
488.5 0.333333333333333
489.8 -5
491.1 -7.66666666666667
492.4 -5.66666666666667
493.7 -7
494.9 -5.33333333333333
496.2 -4.33333333333333
497.5 -7
498.8 -9
500.1 -6.66666666666667
501.4 -1.33333333333333
502.7 -1.33333333333333
503.9 -9
505.2 -14
506.5 -12
507.8 -9.66666666666667
509.1 -8.33333333333333
510.4 -8.66666666666667
511.6 -6.33333333333333
512.9 -6
514.2 -8
515.5 -8.33333333333333
516.8 -8.66666666666667
518 -6.66666666666667
519.3 -6
520.6 -6.66666666666667
521.9 -10.6666666666667
523.2 -13.3333333333333
524.4 -15.3333333333333
525.7 -18
527 -18
528.3 -20.3333333333333
529.6 -23
530.9 -19.3333333333333
532.1 -14
533.4 -9.66666666666667
534.7 -9.66666666666667
536 -13.3333333333333
537.3 -14.3333333333333
538.6 -13
539.9 -9
541.2 -5
542.4 -3
543.7 -4
545 -4.33333333333333
546.3 -7.66666666666667
547.6 -9.33333333333333
548.9 -8.33333333333333
550.2 -9
551.5 -9.66666666666667
552.8 -10
554.1 -3.66666666666667
555.4 1.66666666666667
556.7 3.33333333333333
558 6
559.3 8.66666666666667
560.5 8.33333333333333
561.8 -0.666666666666667
563.1 -7.33333333333333
564.4 -5.33333333333333
565.7 -6.33333333333333
567 -14
568.3 -21
569.6 -17.6666666666667
570.9 -10
572.2 -6.33333333333333
573.5 -5.66666666666667
574.8 -5.33333333333333
576.1 -2
577.5 -4.33333333333333
578.8 -12.6666666666667
580.1 -16.3333333333333
581.4 -17.3333333333333
582.7 -15
584 -9.66666666666667
585.4 -11
586.7 -14.3333333333333
588 -14.3333333333333
589.4 -10
590.7 -9.33333333333333
592 -13.3333333333333
593.4 -20.3333333333333
594.8 -24.3333333333333
596.1 -20.6666666666667
597.5 -15
598.8 -11.6666666666667
600.2 -14.6666666666667
601.5 -16
602.9 -9.66666666666667
604.2 -6
605.6 -9.66666666666667
606.9 -13.6666666666667
608.2 -19
609.6 -23
610.9 -26.6666666666667
612.2 -23.6666666666667
613.5 -15.6666666666667
614.8 -6.33333333333333
616.1 -2.66666666666667
617.5 -5.66666666666667
618.8 -4.66666666666667
620.1 -1
621.4 -0.666666666666667
622.7 -8
624 -16
625.3 -22.6666666666667
626.6 -25
627.9 -21.3333333333333
629.2 -17
630.5 -17
631.7 -24
633 -29.6666666666667
634.3 -30
635.6 -20.6666666666667
636.9 -7.66666666666667
638.1 -3
639.4 -4
640.7 -7
642 -10.6666666666667
643.2 -20
644.5 -28.3333333333333
645.8 -26.3333333333333
647 -19.3333333333333
648.3 -15
649.5 -10.6666666666667
650.8 -7
652 -5.66666666666667
653.3 -6.66666666666667
654.5 -6.66666666666667
655.8 -2.66666666666667
657 -1.66666666666667
658.2 -10.6666666666667
659.5 -17.6666666666667
660.7 -8.33333333333333
661.9 0.333333333333333
663.1 -4
664.4 -11.6666666666667
665.6 -15.3333333333333
666.8 -16.6666666666667
668 -15
669.2 -14
670.5 -14.3333333333333
671.7 -15
672.9 -17.3333333333333
674.1 -23.6666666666667
675.3 -31.6666666666667
676.5 -31.3333333333333
677.7 -24
678.9 -14.3333333333333
680.1 -10.3333333333333
681.3 -17.3333333333333
682.5 -26.6666666666667
683.7 -25.3333333333333
684.9 -17
686.1 -15.3333333333333
687.4 -15
688.6 -11.3333333333333
689.8 -12
691 -15.3333333333333
692.2 -20
693.4 -23.6666666666667
694.6 -17.6666666666667
695.8 -9.33333333333333
697 -7.33333333333333
698.2 -9.66666666666667
699.4 -13.3333333333333
700.6 -12.3333333333333
701.8 -8
703 -5.33333333333333
704.2 -9.66666666666667
705.4 -12.3333333333333
706.7 -10.6666666666667
707.9 -10
709.1 -12
710.3 -13.3333333333333
711.5 -14.3333333333333
712.7 -17
713.9 -18
715.2 -20.3333333333333
716.4 -23
717.6 -23.6666666666667
718.8 -19.6666666666667
720 -17
721.3 -18.6666666666667
722.5 -20.6666666666667
723.7 -19
724.9 -15.6666666666667
726.1 -17.6666666666667
727.4 -18.6666666666667
728.6 -18.3333333333333
729.8 -15.3333333333333
731 -15.3333333333333
732.2 -24.6666666666667
733.5 -26.3333333333333
734.7 -21.6666666666667
735.9 -16.3333333333333
737.1 -9.66666666666667
738.3 -4.33333333333333
739.5 -0.666666666666667
740.7 -3
742 -5
743.2 -6.66666666666667
744.4 -7.66666666666667
745.6 -5.33333333333333
746.8 -4.66666666666667
748 -6
749.2 -8.33333333333333
750.4 -8.66666666666667
751.6 -8.66666666666667
752.8 -11.6666666666667
754 -19
755.3 -25.6666666666667
756.5 -26.3333333333333
757.7 -25
758.8 -24.6666666666667
760 -17
761.2 -6.33333333333333
762.4 -4
763.6 -7.33333333333333
764.8 -13.6666666666667
766 -19
767.2 -18.6666666666667
768.4 -15
769.6 -12.6666666666667
770.8 -16.6666666666667
772 -24.3333333333333
773.1 -27.3333333333333
774.3 -23.6666666666667
775.5 -18.6666666666667
776.7 -16
777.9 -11.6666666666667
779.1 -4.66666666666667
780.3 -0.666666666666667
781.4 0
782.6 -4.33333333333333
783.8 -19
785 -35
786.2 -40.3333333333333
787.3 -37
788.5 -24
789.7 -11.6666666666667
