Wavelength(nm) Intensity
350.4 -2
351.5 -5.66666666666667
352.6 -12
353.7 -15.6666666666667
354.8 -17.6666666666667
356 -15.6666666666667
357.1 -13.3333333333333
358.2 -11
359.3 -12
360.5 -16
361.6 -17.3333333333333
362.7 -14.6666666666667
363.8 -12.6666666666667
364.9 -14.6666666666667
366.1 -17
367.2 -19.6666666666667
368.3 -22.3333333333333
369.5 -22.3333333333333
370.6 -22.3333333333333
371.7 -23
372.8 -21
374 -18.6666666666667
375.1 -15.3333333333333
376.2 -6.33333333333333
377.4 0.333333333333333
378.5 1
379.6 1.66666666666667
380.8 2
381.9 3.33333333333333
383 5.66666666666667
384.2 7.66666666666667
385.3 7
386.4 6
387.6 12.6666666666667
388.7 22
389.9 28
391 37.6666666666667
392.1 63.6666666666667
393.3 100.666666666667
394.4 137.666666666667
395.6 177.666666666667
396.7 227.666666666667
397.8 275
399 307.666666666667
400.1 357.666666666667
401.3 406
402.4 433
403.6 462.666666666667
404.7 474
405.9 461.333333333333
407 449
408.2 437
409.3 421
410.5 406.666666666667
411.7 389
412.9 366.333333333333
414.1 324.666666666667
415.2 278
416.4 248.666666666667
417.6 224.666666666667
418.8 202
420 182
421.3 161.666666666667
422.5 141.333333333333
423.7 122
424.9 104.666666666667
426.1 90
427.4 69.3333333333333
428.6 49
429.8 36
431.1 27.6666666666667
432.3 23.3333333333333
433.6 19
434.8 19
436.1 19.6666666666667
437.3 15
438.6 8.66666666666667
439.9 4.66666666666667
441.1 3.66666666666667
442.4 2
443.7 -3.33333333333333
445 -13.3333333333333
446.3 -17.6666666666667
447.6 -13.3333333333333
448.9 -6.33333333333333
450.2 0.666666666666667
451.5 2
452.8 1
454.2 0.666666666666667
455.5 -0.666666666666667
456.8 -0.333333333333333
458.1 -3.66666666666667
459.5 -6.33333333333333
460.8 -5
462.1 -9.33333333333333
463.4 -7.66666666666667
464.8 -1
466.1 4.33333333333333
467.4 6
468.8 -5.66666666666667
470.1 -13.6666666666667
471.4 -11.3333333333333
472.7 -3.66666666666667
474.1 -1
475.4 -6.33333333333333
476.7 -12
478 -15
479.4 -14
480.7 -14.3333333333333
482 -17.6666666666667
483.3 -19
484.6 -12.6666666666667
485.9 -1.66666666666667
487.2 3
488.5 -1
489.8 -9.66666666666667
491.1 -17
492.4 -15
493.7 -8.66666666666667
494.9 -3.66666666666667
496.2 -2
497.5 -2.33333333333333
498.8 -3.66666666666667
500.1 -3.33333333333333
501.4 -1.66666666666667
502.7 0.333333333333333
503.9 -0.333333333333333
505.2 -6.66666666666667
506.5 -10
507.8 -11.3333333333333
509.1 -9.33333333333333
510.4 -5
511.6 -1.33333333333333
512.9 -0.666666666666667
514.2 -4
515.5 -3.33333333333333
516.8 -4
518 -7.66666666666667
519.3 -10.3333333333333
520.6 -14.6666666666667
521.9 -17.6666666666667
523.2 -15
524.4 -9
525.7 -5.66666666666667
527 -9
528.3 -12.3333333333333
529.6 -12
530.9 -9.66666666666667
532.1 -9
533.4 -9.66666666666667
534.7 -8.66666666666667
536 -7.66666666666667
537.3 -7.66666666666667
538.6 -10
539.9 -7.66666666666667
541.2 -2.33333333333333
542.4 -4.33333333333333
543.7 -9.33333333333333
545 -14.6666666666667
546.3 -15.3333333333333
547.6 -11.3333333333333
548.9 -6.33333333333333
550.2 -3.33333333333333
551.5 -6.66666666666667
552.8 -10.6666666666667
554.1 -10.6666666666667
555.4 -10
556.7 -5.66666666666667
558 4
559.3 11.6666666666667
560.5 14
561.8 5.66666666666667
563.1 -1.66666666666667
564.4 0.333333333333333
565.7 -1.33333333333333
567 -10.3333333333333
568.3 -18.3333333333333
569.6 -15.6666666666667
570.9 -10.6666666666667
572.2 -11.6666666666667
573.5 -14.6666666666667
574.8 -14
576.1 -8.33333333333333
577.5 -6.33333333333333
578.8 -6
580.1 -3
581.4 0.666666666666667
582.7 0.666666666666667
584 -2
585.4 -5
586.7 -5.66666666666667
588 -3.66666666666667
589.4 -4.66666666666667
590.7 -8.66666666666667
592 -14
593.4 -24.3333333333333
594.8 -32.3333333333333
596.1 -27
597.5 -14
598.8 -8.66666666666667
600.2 -12.6666666666667
601.5 -14.6666666666667
602.9 -12.6666666666667
604.2 -11.3333333333333
