Wavelength(nm) Intensity
350.4 -8.33333333333333
351.5 -5.33333333333333
352.6 -3.66666666666667
353.7 -6.33333333333333
354.8 -10.6666666666667
356 -13
357.1 -14
358.2 -14
359.3 -15.3333333333333
360.5 -16.3333333333333
361.6 -17.6666666666667
362.7 -17
363.8 -16
364.9 -17.6666666666667
366.1 -14.6666666666667
367.2 -10.6666666666667
368.3 -9.33333333333333
369.5 -12.6666666666667
370.6 -17.6666666666667
371.7 -19
372.8 -20.6666666666667
374 -22.3333333333333
375.1 -22.6666666666667
376.2 -14.3333333333333
377.4 -4
378.5 -2.66666666666667
379.6 -0.333333333333333
380.8 0
381.9 1
383 4.66666666666667
384.2 3.33333333333333
385.3 2
386.4 3.33333333333333
387.6 8.33333333333333
388.7 13.6666666666667
389.9 19.6666666666667
391 29.6666666666667
392.1 44
393.3 67
394.4 96
395.6 128
396.7 165.333333333333
397.8 195.666666666667
399 220
400.1 246.333333333333
401.3 279
402.4 304.666666666667
403.6 311.666666666667
404.7 312.333333333333
405.9 300.333333333333
407 283
408.2 272.333333333333
409.3 265.333333333333
410.5 253.333333333333
411.7 232.666666666667
412.9 214
414.1 182.666666666667
415.2 149.333333333333
416.4 136
417.6 121
418.8 103.333333333333
420 89
421.3 75
422.5 64.3333333333333
423.7 57.6666666666667
424.9 51.6666666666667
426.1 43.6666666666667
427.4 26.3333333333333
428.6 10
429.8 5.33333333333333
431.1 2
432.3 1.33333333333333
433.6 0.333333333333333
434.8 -1
436.1 -1.33333333333333
437.3 -6.66666666666667
438.6 -9.66666666666667
439.9 -7
441.1 -4.66666666666667
442.4 -6.66666666666667
443.7 -12.6666666666667
445 -16
446.3 -19
447.6 -13.6666666666667
448.9 -3.66666666666667
450.2 -2.33333333333333
451.5 -6.33333333333333
452.8 -7.66666666666667
454.2 -5
455.5 -9.33333333333333
456.8 -16.3333333333333
458.1 -20.3333333333333
459.5 -17.3333333333333
460.8 -9
462.1 -3.66666666666667
463.4 -3.33333333333333
464.8 -7
466.1 -8
467.4 -6.33333333333333
468.8 -7.66666666666667
470.1 -9
471.4 -9
472.7 -4.33333333333333
474.1 0
475.4 -2.33333333333333
476.7 -9.66666666666667
478 -19.3333333333333
479.4 -23.6666666666667
480.7 -24.3333333333333
482 -26
483.3 -24.6666666666667
484.6 -20.3333333333333
485.9 -12
487.2 -5.66666666666667
488.5 -6
489.8 -10
491.1 -13.3333333333333
492.4 -12.6666666666667
493.7 -9.66666666666667
494.9 -8
496.2 -8.66666666666667
497.5 -6.66666666666667
498.8 -6.33333333333333
500.1 -7.33333333333333
501.4 -7
502.7 -8.33333333333333
503.9 -11.6666666666667
505.2 -16
506.5 -15.6666666666667
507.8 -11
509.1 -10.3333333333333
510.4 -12.6666666666667
511.6 -14.3333333333333
512.9 -14
514.2 -8
515.5 0.666666666666667
516.8 2.33333333333333
518 -4.66666666666667
519.3 -12.6666666666667
520.6 -17.6666666666667
521.9 -20.6666666666667
523.2 -19.3333333333333
524.4 -16.6666666666667
525.7 -16.6666666666667
527 -21.3333333333333
528.3 -24.3333333333333
529.6 -23
530.9 -20.3333333333333
532.1 -17
533.4 -16.3333333333333
534.7 -17.6666666666667
536 -17.6666666666667
537.3 -16.3333333333333
538.6 -15.3333333333333
539.9 -11.6666666666667
