Wavelength(nm) Intensity
350.4 -2.33333333333333
351.5 -1.33333333333333
352.6 -6
353.7 -13
354.8 -14
356 -10
357.1 -7
358.2 -10
359.3 -15.6666666666667
360.5 -20
361.6 -24.6666666666667
362.7 -22.3333333333333
363.8 -18.6666666666667
364.9 -17.6666666666667
366.1 -18.3333333333333
367.2 -19.3333333333333
368.3 -18.3333333333333
369.5 -21
370.6 -23.6666666666667
371.7 -18
372.8 -13.6666666666667
374 -17
375.1 -20.3333333333333
376.2 -15
377.4 -2
378.5 5
379.6 6
380.8 4
381.9 3.66666666666667
383 4
384.2 2.66666666666667
385.3 7
386.4 14
387.6 19
388.7 26.3333333333333
389.9 38
391 48.3333333333333
392.1 67
393.3 100.666666666667
394.4 135
395.6 181.333333333333
396.7 231
397.8 272.333333333333
399 319
400.1 356.666666666667
401.3 394.666666666667
402.4 430
403.6 453
404.7 468.666666666667
405.9 458.333333333333
407 440.666666666667
408.2 428.333333333333
409.3 411
410.5 393.333333333333
411.7 375.666666666667
412.9 336.333333333333
414.1 288.666666666667
415.2 259
416.4 238
417.6 213.666666666667
418.8 183.333333333333
420 157
421.3 135.333333333333
422.5 119.666666666667
423.7 103.666666666667
424.9 83.3333333333333
426.1 67.6666666666667
427.4 53.6666666666667
428.6 39.3333333333333
429.8 29.3333333333333
431.1 25
432.3 20
433.6 13.6666666666667
434.8 13.3333333333333
436.1 14
437.3 10
438.6 4.33333333333333
439.9 2.66666666666667
441.1 2
442.4 1.66666666666667
443.7 -1
445 -6
446.3 -7.33333333333333
447.6 -4.33333333333333
448.9 1.33333333333333
450.2 2.33333333333333
451.5 1
452.8 0.333333333333333
454.2 0.333333333333333
455.5 0.666666666666667
456.8 -0.333333333333333
458.1 -7.33333333333333
459.5 -14
460.8 -13.6666666666667
462.1 -9.33333333333333
463.4 -0.666666666666667
464.8 5
466.1 3
467.4 -1.66666666666667
468.8 -9.33333333333333
470.1 -12.6666666666667
471.4 -10.6666666666667
472.7 -11.3333333333333
474.1 -11
475.4 -9.33333333333333
476.7 -9.66666666666667
478 -12.3333333333333
479.4 -12.6666666666667
480.7 -13.3333333333333
482 -16.3333333333333
483.3 -18.3333333333333
484.6 -10.6666666666667
485.9 2
487.2 8.66666666666667
488.5 7.66666666666667
489.8 -5
491.1 -15.3333333333333
492.4 -15.6666666666667
493.7 -13.6666666666667
494.9 -7
496.2 0
497.5 -3.33333333333333
498.8 -10
500.1 -15
501.4 -17
502.7 -15.3333333333333
503.9 -12.6666666666667
505.2 -10
506.5 -11
507.8 -12
509.1 -11
510.4 -10
511.6 -8.33333333333333
512.9 -7.33333333333333
514.2 -5
515.5 -0.666666666666667
516.8 2.66666666666667
518 4.66666666666667
519.3 3
520.6 1.66666666666667
521.9 2.33333333333333
523.2 3
524.4 -0.333333333333333
525.7 -5.66666666666667
527 -8.33333333333333
