Wavelength(nm) Intensity
350.4 -8
351.5 -5
352.6 -4
353.7 -7.33333333333333
354.8 -9.33333333333333
356 -9.33333333333333
357.1 -11.6666666666667
358.2 -14.3333333333333
359.3 -20
360.5 -24.3333333333333
361.6 -24.6666666666667
362.7 -18
363.8 -11.6666666666667
364.9 -11
366.1 -11
367.2 -13
368.3 -17.3333333333333
369.5 -20
370.6 -19.3333333333333
371.7 -16.6666666666667
372.8 -15.6666666666667
374 -17
375.1 -17
376.2 -13.6666666666667
377.4 -5.66666666666667
378.5 -1.33333333333333
379.6 -3
380.8 -2.66666666666667
381.9 3.66666666666667
383 10
384.2 8
385.3 2.66666666666667
386.4 2
387.6 6
388.7 10.6666666666667
389.9 11.6666666666667
391 14.3333333333333
392.1 23.6666666666667
393.3 42.3333333333333
394.4 66.3333333333333
395.6 91.3333333333333
396.7 120.333333333333
397.8 146.666666666667
399 171.666666666667
400.1 191.666666666667
401.3 209
402.4 228
403.6 236.333333333333
404.7 234.333333333333
405.9 227.333333333333
407 219.666666666667
408.2 213.666666666667
409.3 206
410.5 194
411.7 177.333333333333
412.9 157.666666666667
414.1 138.333333333333
415.2 117.666666666667
416.4 104
417.6 93
418.8 81
420 69.3333333333333
421.3 56
422.5 46
423.7 37
424.9 28
426.1 17.6666666666667
427.4 7.66666666666667
428.6 2.66666666666667
429.8 3
431.1 0
432.3 -4
433.6 -3.66666666666667
434.8 -4
436.1 -2.33333333333333
437.3 -5
438.6 -8.33333333333333
439.9 -8.33333333333333
441.1 -10
442.4 -14.3333333333333
443.7 -20.3333333333333
445 -23.3333333333333
446.3 -22.6666666666667
447.6 -17.3333333333333
448.9 -13.3333333333333
450.2 -13.6666666666667
451.5 -13.3333333333333
452.8 -9.33333333333333
454.2 -3.33333333333333
455.5 -2.66666666666667
456.8 -7.33333333333333
458.1 -10.6666666666667
459.5 -11
460.8 -12.6666666666667
462.1 -13
463.4 -12
464.8 -10
466.1 -5
467.4 -1.66666666666667
468.8 -5.33333333333333
470.1 -10
471.4 -9.66666666666667
472.7 -6.33333333333333
474.1 -3
475.4 -4.66666666666667
476.7 -7.33333333333333
478 -12.3333333333333
479.4 -17
480.7 -18.3333333333333
482 -20
483.3 -18.6666666666667
484.6 -13
485.9 -5
487.2 -2.66666666666667
488.5 -4
489.8 -9.66666666666667
491.1 -15.6666666666667
492.4 -14
493.7 -13.6666666666667
494.9 -12
496.2 -9
497.5 -5.66666666666667
498.8 -6.66666666666667
500.1 -9.66666666666667
501.4 -10.3333333333333
502.7 -9.33333333333333
503.9 -9.66666666666667
505.2 -12.6666666666667
506.5 -15
507.8 -14.6666666666667
509.1 -11
510.4 -5
511.6 -4
512.9 -9
514.2 -12.6666666666667
515.5 -14.6666666666667
516.8 -14
518 -12.6666666666667
519.3 -9
520.6 -4.33333333333333
521.9 -5.33333333333333
523.2 -11.3333333333333
524.4 -14.3333333333333
525.7 -14.6666666666667
527 -15
528.3 -16.3333333333333
529.6 -20.3333333333333
530.9 -20.3333333333333
532.1 -16
533.4 -14.3333333333333
534.7 -12
536 -12
537.3 -11.3333333333333
538.6 -6.66666666666667
539.9 -1.66666666666667
541.2 -0.666666666666667
542.4 -7.33333333333333
543.7 -9
545 -10.6666666666667
546.3 -16.3333333333333
547.6 -19
548.9 -16
550.2 -8.66666666666667
551.5 -9.66666666666667
552.8 -12.6666666666667
554.1 -9.66666666666667
555.4 -7
556.7 -5
558 -4.66666666666667
559.3 -2.66666666666667
560.5 1.33333333333333
561.8 -2
563.1 -6.66666666666667
564.4 -4.33333333333333
565.7 -7.33333333333333
567 -16.6666666666667
568.3 -23.6666666666667
569.6 -21.6666666666667
570.9 -13.3333333333333
572.2 -4.66666666666667
573.5 -1.66666666666667
574.8 -4.33333333333333
576.1 -5.33333333333333
577.5 -8.66666666666667
578.8 -10
580.1 -7.66666666666667
581.4 -3.33333333333333
582.7 0
584 -1.66666666666667
585.4 -8.66666666666667
586.7 -13
588 -12
589.4 -9.66666666666667
590.7 -6.66666666666667
592 -9
593.4 -16.3333333333333
594.8 -19
596.1 -16
597.5 -10.6666666666667
598.8 -10
600.2 -13.6666666666667
601.5 -14.3333333333333
602.9 -11.6666666666667
604.2 -7.33333333333333
605.6 -6.66666666666667
606.9 -8
608.2 -9.66666666666667
609.6 -15
610.9 -24.6666666666667
612.2 -26.3333333333333
613.5 -23.6666666666667
614.8 -18.3333333333333
616.1 -10.6666666666667
617.5 -8.33333333333333
618.8 -2.66666666666667
620.1 1
621.4 1
622.7 -0.333333333333333
624 -2.66666666666667
625.3 -7.33333333333333
626.6 -13.3333333333333
627.9 -13.3333333333333
629.2 -8.33333333333333
630.5 -12.6666666666667
631.7 -24.3333333333333
633 -26.6666666666667
634.3 -24
635.6 -18
636.9 -11
638.1 -8.66666666666667
639.4 -7
640.7 -8
642 -12
643.2 -19.3333333333333
644.5 -22.3333333333333
645.8 -19.6666666666667
647 -19.6666666666667
648.3 -17.3333333333333
649.5 -14.3333333333333
650.8 -13
652 -13
653.3 -11.3333333333333
654.5 -6.33333333333333
655.8 -2.66666666666667
657 -5
658.2 -11.6666666666667
659.5 -18
660.7 -17.6666666666667
661.9 -12
663.1 -6
664.4 -2
665.6 -6.33333333333333
666.8 -16.6666666666667
668 -21.3333333333333
669.2 -20.3333333333333
670.5 -18
671.7 -18
672.9 -19.3333333333333
674.1 -18.6666666666667
675.3 -23
676.5 -30.3333333333333
677.7 -35
678.9 -32
680.1 -22.6666666666667
681.3 -21.3333333333333
682.5 -22.3333333333333
683.7 -23.3333333333333
684.9 -23.6666666666667
686.1 -25
687.4 -32.3333333333333
688.6 -24
689.8 -13.3333333333333
691 -15
692.2 -17.6666666666667
693.4 -18.3333333333333
694.6 -15.6666666666667
695.8 -12.6666666666667
697 -10
698.2 -5.66666666666667
699.4 -2
700.6 -0.666666666666667
701.8 -3.66666666666667
703 -11
704.2 -16.6666666666667
705.4 -16.3333333333333
706.7 -9
707.9 0
709.1 7.66666666666667
710.3 11
711.5 9.66666666666667
712.7 5.33333333333333
713.9 -7
715.2 -15.6666666666667
716.4 -12.3333333333333
717.6 -9.66666666666667
718.8 -12
720 -18.3333333333333
721.3 -22
722.5 -22.3333333333333
723.7 -27
724.9 -31.6666666666667
726.1 -32.3333333333333
727.4 -23
728.6 -10.6666666666667
729.8 -6.33333333333333
731 -12.3333333333333
732.2 -19.3333333333333
733.5 -18.3333333333333
734.7 -15.3333333333333
735.9 -12.6666666666667
737.1 -11.3333333333333
738.3 -10.6666666666667
739.5 -11
740.7 -9.33333333333333
742 -6.33333333333333
743.2 -9.33333333333333
744.4 -15.6666666666667
745.6 -20
746.8 -19.3333333333333
748 -16.3333333333333
749.2 -13
750.4 -9.66666666666667
751.6 -7
752.8 -12
754 -23
755.3 -28
756.5 -24.6666666666667
757.7 -15
758.8 -6.66666666666667
760 0.333333333333333
761.2 7.33333333333333
762.4 0
763.6 -17
764.8 -27
766 -25.6666666666667
767.2 -14
768.4 -2.66666666666667
769.6 -0.333333333333333
770.8 -6
772 -15.6666666666667
773.1 -25.3333333333333
774.3 -25
775.5 -19.3333333333333
776.7 -13.3333333333333
777.9 -11.3333333333333
779.1 -12.6666666666667
780.3 -7.66666666666667
781.4 -8.66666666666667
782.6 -19.6666666666667
783.8 -33.6666666666667
785 -47.6666666666667
786.2 -50
787.3 -37.6666666666667
788.5 -21.6666666666667
789.7 -14.3333333333333
790.9 -9
792 -7
793.2 -14
794.4 -14
795.5 -10.6666666666667
796.7 -13.6666666666667
797.8 -15.6666666666667
799 -15
800.2 -8.33333333333333
801.3 -1
802.5 -3
803.6 -11.6666666666667
804.8 -22.3333333333333
805.9 -25
807.1 -18.3333333333333
808.2 -12
809.3 -10.3333333333333
810.5 -9.33333333333333
811.6 -2.66666666666667
812.8 0.333333333333333
813.9 -3.66666666666667
815.1 -2
816.3 3.33333333333333
817.5 10.3333333333333
818.7 12
819.9 5.33333333333333
821.1 -5.33333333333333
822.3 -12.3333333333333
823.4 -11.3333333333333
824.6 -8.66666666666667
825.8 -4.33333333333333
827 0.333333333333333
828.1 5.33333333333333
829.3 5.33333333333333
830.4 1
831.5 -2.33333333333333
832.6 -6
833.7 -8
834.8 -15
835.8 -25
836.8 -29.6666666666667
837.8 -28.6666666666667
838.7 -20
839.7 -12
840.5 -11.6666666666667
841.4 -15.6666666666667
842.2 -23.3333333333333
843.1 -27
843.9 -23.6666666666667
844.7 -19
845.6 -13.3333333333333
846.4 -17
847.2 -23.6666666666667
848.1 -22.3333333333333
848.9 -16.3333333333333
849.7 -11.3333333333333
