Wavelength(nm) Intensity
350.4 -10.3333333333333
351.5 -5
352.6 -6
353.7 -11
354.8 -13
356 -9.66666666666667
357.1 -5.33333333333333
358.2 -7
359.3 -16.6666666666667
360.5 -23.6666666666667
361.6 -25
362.7 -21.6666666666667
363.8 -17
364.9 -15.3333333333333
366.1 -13
367.2 -15
368.3 -16
369.5 -16.6666666666667
370.6 -19.3333333333333
371.7 -18.3333333333333
372.8 -17.3333333333333
374 -19
375.1 -15.6666666666667
376.2 -6
377.4 -0.333333333333333
378.5 -1.66666666666667
379.6 -1
380.8 -0.333333333333333
381.9 -3
383 -4
384.2 -5.33333333333333
385.3 -5
386.4 -2.33333333333333
387.6 1.66666666666667
388.7 6.66666666666667
389.9 11.6666666666667
391 20
392.1 34
393.3 51
394.4 73.6666666666667
395.6 98.3333333333333
396.7 123.333333333333
397.8 150.666666666667
399 177
400.1 201.333333333333
401.3 222.333333333333
402.4 240.666666666667
403.6 250.666666666667
404.7 251.666666666667
405.9 241.666666666667
407 225.333333333333
408.2 214.666666666667
409.3 208
410.5 202.666666666667
411.7 190.666666666667
412.9 169.333333333333
414.1 144.666666666667
415.2 122.666666666667
416.4 111
417.6 102.333333333333
418.8 90.3333333333333
420 76.3333333333333
421.3 63.6666666666667
422.5 51.6666666666667
423.7 41.3333333333333
424.9 32.6666666666667
426.1 23
427.4 14.6666666666667
428.6 5
429.8 0.666666666666667
431.1 0.666666666666667
432.3 0.666666666666667
433.6 -0.333333333333333
434.8 -5.66666666666667
436.1 -12.6666666666667
437.3 -13.6666666666667
438.6 -9.33333333333333
439.9 -3.33333333333333
441.1 -2
442.4 -8
443.7 -12
445 -11.3333333333333
446.3 -13.3333333333333
447.6 -15.6666666666667
448.9 -14
450.2 -11.6666666666667
451.5 -9.33333333333333
452.8 -4
454.2 1.66666666666667
455.5 2
456.8 -0.333333333333333
458.1 -7.66666666666667
459.5 -13
460.8 -12.3333333333333
462.1 -10
463.4 -8
464.8 -7
466.1 -4.66666666666667
467.4 -5.66666666666667
468.8 -9.66666666666667
470.1 -12.3333333333333
471.4 -14
472.7 -11
474.1 -9.33333333333333
475.4 -12.3333333333333
476.7 -12.6666666666667
478 -14
479.4 -15
480.7 -16
482 -20
483.3 -18.6666666666667
484.6 -11
485.9 -0.666666666666667
487.2 6.33333333333333
488.5 3.66666666666667
489.8 -6.66666666666667
491.1 -16.6666666666667
492.4 -17.6666666666667
493.7 -14.3333333333333
494.9 -7.66666666666667
496.2 -3
497.5 -4.33333333333333
498.8 -6.66666666666667
500.1 -9
501.4 -7
502.7 -5
503.9 -6.33333333333333
505.2 -10
506.5 -13.3333333333333
507.8 -14
509.1 -12.6666666666667
510.4 -10
511.6 -9.66666666666667
512.9 -13.3333333333333
514.2 -17.3333333333333
515.5 -13.6666666666667
516.8 -7.33333333333333
518 -3.66666666666667
519.3 -3.33333333333333
520.6 -10
521.9 -14.3333333333333
523.2 -14.3333333333333
524.4 -8
525.7 -5
527 -11
528.3 -15.3333333333333
529.6 -19.6666666666667
530.9 -22
532.1 -25
533.4 -29
534.7 -27.6666666666667
536 -23.6666666666667
537.3 -21.6666666666667
538.6 -19
539.9 -14
541.2 -8.66666666666667
542.4 -7
543.7 -8.66666666666667
545 -13.6666666666667
546.3 -19.3333333333333
547.6 -18.3333333333333
548.9 -11
550.2 -5.66666666666667
551.5 -9.33333333333333
552.8 -13.3333333333333
554.1 -11.6666666666667
555.4 -7.33333333333333
556.7 -4
558 -2.33333333333333
559.3 -1
560.5 1.33333333333333
561.8 -4
563.1 -10.3333333333333
564.4 -9.66666666666667
565.7 -14.6666666666667
567 -22.6666666666667
568.3 -27.3333333333333
569.6 -23.6666666666667
570.9 -14
572.2 -13.6666666666667
573.5 -18.6666666666667
574.8 -15.3333333333333
576.1 -10
577.5 -6.33333333333333
578.8 -2.66666666666667
580.1 0.666666666666667
581.4 4.66666666666667
582.7 4
584 -0.666666666666667
585.4 -6
586.7 -9.33333333333333
588 -11.6666666666667
589.4 -13
590.7 -10
592 -7.33333333333333
593.4 -14.3333333333333
594.8 -21.6666666666667
596.1 -19
597.5 -13.3333333333333
598.8 -7
600.2 -6.66666666666667
601.5 -7
602.9 -1.66666666666667
604.2 1
605.6 2
606.9 0
608.2 -6
609.6 -11
610.9 -15.3333333333333
612.2 -17.6666666666667
613.5 -18
614.8 -18.6666666666667
616.1 -17.3333333333333
617.5 -12.3333333333333
618.8 -2.33333333333333
620.1 6.66666666666667
621.4 5.33333333333333
622.7 -0.666666666666667
624 -7
625.3 -12
626.6 -14
627.9 -13.3333333333333
629.2 -12.6666666666667
630.5 -13.3333333333333
631.7 -17.6666666666667
633 -21.3333333333333
634.3 -20.3333333333333
635.6 -12
636.9 -2.33333333333333
638.1 -2
639.4 -4.66666666666667
640.7 -4.66666666666667
642 -5.66666666666667
643.2 -8.66666666666667
644.5 -11.3333333333333
645.8 -10
647 -7.33333333333333
648.3 -10.6666666666667
649.5 -16.3333333333333
650.8 -19
652 -15
653.3 -11.6666666666667
654.5 -8.33333333333333
655.8 -2.66666666666667
657 -6
658.2 -15
659.5 -17.6666666666667
660.7 -13.3333333333333
661.9 -5.66666666666667
663.1 -2.66666666666667
664.4 -2
665.6 2.66666666666667
666.8 2
668 -6
669.2 -7
670.5 -8.33333333333333
671.7 -14.6666666666667
672.9 -20.3333333333333
674.1 -24
675.3 -25.6666666666667
676.5 -28
677.7 -25.6666666666667
678.9 -17
680.1 -9.33333333333333
681.3 -12.6666666666667
682.5 -21.3333333333333
683.7 -28
684.9 -29.3333333333333
686.1 -27.6666666666667
687.4 -29
688.6 -23
689.8 -16.6666666666667
691 -18.3333333333333
692.2 -21.3333333333333
693.4 -23.6666666666667
694.6 -24.3333333333333
695.8 -22
697 -11
698.2 0.333333333333333
699.4 7
700.6 7
701.8 1.33333333333333
703 -11.3333333333333
704.2 -23
705.4 -20.6666666666667
706.7 -17
707.9 -14
709.1 -13.3333333333333
710.3 -16
711.5 -16.3333333333333
712.7 -19
713.9 -25.3333333333333
715.2 -25.3333333333333
716.4 -19
717.6 -16
718.8 -15.3333333333333
720 -19.6666666666667
721.3 -24.6666666666667
722.5 -24
723.7 -24
724.9 -25.6666666666667
726.1 -24.6666666666667
727.4 -20.3333333333333
728.6 -14.3333333333333
729.8 -9.66666666666667
731 -12.3333333333333
732.2 -26
733.5 -30.3333333333333
734.7 -22
735.9 -13.6666666666667
737.1 -7.66666666666667
738.3 -4.66666666666667
739.5 -3.33333333333333
740.7 -8.33333333333333
742 -15.3333333333333
743.2 -21.6666666666667
744.4 -24.3333333333333
745.6 -18.3333333333333
746.8 -10.3333333333333
748 -10
749.2 -9.33333333333333
750.4 -1
751.6 2
752.8 -8.66666666666667
754 -23
755.3 -28.6666666666667
756.5 -27
757.7 -21.6666666666667
758.8 -16.3333333333333
760 -11.6666666666667
761.2 -7.66666666666667
762.4 -9.66666666666667
763.6 -17
764.8 -25.3333333333333
766 -32
767.2 -30.3333333333333
768.4 -18.3333333333333
769.6 -6.66666666666667
770.8 -10
772 -17
773.1 -14
774.3 -11.3333333333333
775.5 -11
776.7 -5.33333333333333
777.9 -0.333333333333333
779.1 3
780.3 6
781.4 -3
782.6 -16
783.8 -24.3333333333333
785 -30.3333333333333
786.2 -33.6666666666667
787.3 -38
788.5 -38
789.7 -36.3333333333333
790.9 -27.3333333333333
792 -17.3333333333333
793.2 -19
794.4 -20
795.5 -13.3333333333333
