Wavelength(nm) Intensity
350.4 -2
351.5 -3
352.6 -3.66666666666667
353.7 -10.3333333333333
354.8 -20.3333333333333
356 -22
357.1 -18.3333333333333
358.2 -15.3333333333333
359.3 -18.6666666666667
360.5 -23.3333333333333
361.6 -24.6666666666667
362.7 -21.6666666666667
363.8 -19
364.9 -18.3333333333333
366.1 -13.6666666666667
367.2 -8
368.3 -7.66666666666667
369.5 -12
370.6 -15.6666666666667
371.7 -17.3333333333333
372.8 -19.6666666666667
374 -17.3333333333333
375.1 -13.3333333333333
376.2 -6.33333333333333
377.4 2.66666666666667
378.5 2.33333333333333
379.6 0
380.8 -2
381.9 -2.33333333333333
383 1.33333333333333
384.2 4
385.3 4.33333333333333
386.4 2.33333333333333
387.6 1.66666666666667
388.7 5.66666666666667
389.9 14
391 23.3333333333333
392.1 36.3333333333333
393.3 59
394.4 86.3333333333333
395.6 111.666666666667
396.7 140
397.8 168.333333333333
399 199.666666666667
400.1 232.666666666667
401.3 257
402.4 274
403.6 280.333333333333
404.7 275.666666666667
405.9 263.333333333333
407 249
408.2 236.666666666667
409.3 227
410.5 220.666666666667
411.7 208.333333333333
412.9 189
414.1 165.333333333333
415.2 139.666666666667
416.4 120.666666666667
417.6 102.666666666667
418.8 86.3333333333333
420 77.3333333333333
421.3 68.3333333333333
422.5 56.3333333333333
423.7 42.3333333333333
424.9 31.3333333333333
426.1 26
427.4 15.6666666666667
428.6 6
429.8 6.66666666666667
431.1 8
432.3 9.66666666666667
433.6 8
434.8 2.66666666666667
436.1 0
437.3 -3.66666666666667
438.6 -3.66666666666667
439.9 -1
441.1 0
442.4 -3.66666666666667
443.7 -13.6666666666667
445 -22.3333333333333
446.3 -26.3333333333333
447.6 -19.3333333333333
448.9 -9.33333333333333
450.2 -6
451.5 -3.33333333333333
452.8 -2.66666666666667
454.2 -3.66666666666667
455.5 -8.66666666666667
456.8 -14.3333333333333
458.1 -12
459.5 -7
460.8 -6.33333333333333
462.1 -10
463.4 -14
464.8 -13.3333333333333
466.1 -13.3333333333333
467.4 -14.6666666666667
468.8 -14
470.1 -12.3333333333333
471.4 -10
472.7 -9.66666666666667
474.1 -8.33333333333333
475.4 -8
