Wavelength(nm) Intensity
350.4 -6.33333333333333
351.5 -7.33333333333333
352.6 -8
353.7 -12.6666666666667
354.8 -16
356 -14.3333333333333
357.1 -13.6666666666667
358.2 -17
359.3 -21.3333333333333
360.5 -18.3333333333333
361.6 -16.6666666666667
362.7 -18
363.8 -19
364.9 -19
366.1 -17
367.2 -17.6666666666667
368.3 -18
369.5 -20
370.6 -22
371.7 -18
372.8 -13.6666666666667
374 -15
375.1 -16.6666666666667
376.2 -13.3333333333333
377.4 -4.66666666666667
378.5 0
379.6 -0.333333333333333
380.8 1
381.9 2.33333333333333
383 5
384.2 1.66666666666667
385.3 -2.66666666666667
386.4 -1.33333333333333
387.6 3.66666666666667
388.7 12.6666666666667
389.9 23
391 33.6666666666667
392.1 47.6666666666667
393.3 73.3333333333333
394.4 105.333333333333
395.6 136.666666666667
396.7 171
397.8 203
399 231
400.1 260
401.3 286
402.4 305.666666666667
403.6 324
404.7 334.333333333333
405.9 325.333333333333
407 311
408.2 297.333333333333
409.3 283.333333333333
410.5 268
411.7 248.666666666667
412.9 225.333333333333
414.1 198.666666666667
415.2 171.333333333333
416.4 151.333333333333
417.6 133.666666666667
418.8 113.333333333333
420 98.6666666666667
421.3 85.3333333333333
422.5 74.3333333333333
423.7 65.6666666666667
424.9 53
426.1 38.6666666666667
427.4 25
428.6 15.6666666666667
429.8 10
431.1 5.33333333333333
432.3 4
433.6 3.33333333333333
434.8 4
436.1 3
437.3 0.333333333333333
438.6 -0.333333333333333
439.9 -0.333333333333333
441.1 -1.66666666666667
442.4 -4
443.7 -9.33333333333333
445 -14.3333333333333
446.3 -16.6666666666667
447.6 -14.3333333333333
448.9 -7
450.2 -0.666666666666667
451.5 0.333333333333333
452.8 -2.33333333333333
454.2 -2.66666666666667
455.5 -3
456.8 -6
458.1 -9.33333333333333
459.5 -12.3333333333333
460.8 -12.3333333333333
462.1 -12.3333333333333
463.4 -10.3333333333333
464.8 -5.33333333333333
466.1 -1.66666666666667
467.4 -0.666666666666667
468.8 -3
470.1 -4.66666666666667
471.4 -6.66666666666667
472.7 -6.66666666666667
474.1 -2
475.4 -0.333333333333333
476.7 -4
478 -7.33333333333333
479.4 -13.3333333333333
480.7 -18.6666666666667
482 -21.3333333333333
483.3 -23.3333333333333
484.6 -16.6666666666667
485.9 -6.66666666666667
487.2 -1.66666666666667
488.5 -4.66666666666667
489.8 -11.6666666666667
491.1 -12.6666666666667
492.4 -10
493.7 -8.33333333333333
494.9 -7
496.2 -6.66666666666667
497.5 -7.66666666666667
498.8 -9.33333333333333
500.1 -9.33333333333333
501.4 -9.33333333333333
502.7 -13.3333333333333
503.9 -16
505.2 -18.3333333333333
506.5 -19.3333333333333
507.8 -15
509.1 -10.6666666666667
510.4 -10.6666666666667
511.6 -13.6666666666667
512.9 -18.3333333333333
514.2 -13.6666666666667
515.5 -2.66666666666667
516.8 0.666666666666667
518 -1.33333333333333
519.3 -4.66666666666667
520.6 -8
521.9 -6.33333333333333
523.2 -2
524.4 -6
525.7 -14.3333333333333
527 -20
528.3 -17.3333333333333
529.6 -13
