Wavelength(nm) Intensity
350.4 -6.33333333333333
351.5 -6.33333333333333
352.6 -7.66666666666667
353.7 -13.3333333333333
354.8 -21.6666666666667
356 -23.3333333333333
357.1 -19.6666666666667
358.2 -19.6666666666667
359.3 -25.3333333333333
360.5 -27.3333333333333
361.6 -28.6666666666667
362.7 -23
363.8 -14.6666666666667
364.9 -13
366.1 -13.6666666666667
367.2 -14.3333333333333
368.3 -13.6666666666667
369.5 -15.3333333333333
370.6 -14
371.7 -15
372.8 -19
374 -20
375.1 -16.6666666666667
376.2 -8.33333333333333
377.4 0
378.5 2.33333333333333
379.6 1
380.8 1.66666666666667
381.9 4.66666666666667
383 7.66666666666667
384.2 5
385.3 2.33333333333333
386.4 5
387.6 11.3333333333333
388.7 17
389.9 22.6666666666667
391 31.3333333333333
392.1 46.6666666666667
393.3 69
394.4 98
395.6 127.666666666667
396.7 159
397.8 192
399 225.333333333333
400.1 270
401.3 305.333333333333
402.4 322.666666666667
403.6 329
404.7 326
405.9 318.666666666667
407 307
408.2 293.666666666667
409.3 276.666666666667
410.5 256.333333333333
411.7 239
412.9 218.666666666667
414.1 191.666666666667
415.2 166.333333333333
416.4 149
417.6 134.333333333333
418.8 116.333333333333
420 96
421.3 76
422.5 64
423.7 56.6666666666667
424.9 49
426.1 42.6666666666667
427.4 27.6666666666667
428.6 12.6666666666667
429.8 8.33333333333333
431.1 7.33333333333333
432.3 5.33333333333333
433.6 0.666666666666667
434.8 -2
436.1 -2.66666666666667
437.3 -5.33333333333333
438.6 -7.33333333333333
439.9 -5.33333333333333
441.1 -2.33333333333333
442.4 -3
443.7 -8.66666666666667
445 -15.6666666666667
446.3 -20.3333333333333
447.6 -18.6666666666667
448.9 -13.3333333333333
450.2 -11.3333333333333
451.5 -12.3333333333333
452.8 -11
454.2 -9
455.5 -8
456.8 -7
458.1 -9.33333333333333
459.5 -11
460.8 -13
462.1 -12
463.4 -6.66666666666667
464.8 -1.33333333333333
466.1 -0.666666666666667
467.4 -6.33333333333333
468.8 -13
470.1 -14.6666666666667
471.4 -9.66666666666667
472.7 -5.66666666666667
474.1 -3.66666666666667
475.4 -2.66666666666667
476.7 -3.66666666666667
478 -8.66666666666667
479.4 -17.6666666666667
480.7 -25
482 -25.6666666666667
483.3 -24.3333333333333
484.6 -16.6666666666667
485.9 -4.33333333333333
487.2 4.66666666666667
488.5 6.33333333333333
489.8 -2.66666666666667
491.1 -11
492.4 -12.6666666666667
493.7 -11
494.9 -7
496.2 -5
497.5 -8.33333333333333
498.8 -14.3333333333333
500.1 -15.3333333333333
501.4 -11
502.7 -4.33333333333333
503.9 -0.666666666666667
505.2 -4.33333333333333
506.5 -10
507.8 -13
509.1 -9.33333333333333
510.4 -5.33333333333333
511.6 -5.33333333333333
512.9 -6.66666666666667
514.2 -7
515.5 -8.33333333333333
516.8 -8.33333333333333
518 -6
519.3 -2
520.6 1.66666666666667
521.9 -1.33333333333333
523.2 -4.33333333333333
524.4 -8.33333333333333
525.7 -16.6666666666667
527 -20.3333333333333
528.3 -16.6666666666667
529.6 -15
530.9 -14.3333333333333
532.1 -18.6666666666667
533.4 -27.3333333333333
534.7 -32
536 -30.3333333333333
537.3 -24
538.6 -15.3333333333333
539.9 -4.33333333333333
541.2 0.666666666666667
542.4 -3.66666666666667
543.7 -11.3333333333333
545 -16.6666666666667
546.3 -18
547.6 -13
548.9 -5.33333333333333
550.2 -1.66666666666667
551.5 -3
552.8 -4.66666666666667
554.1 -6
