Wavelength(nm) Intensity
350.4 -2.66666666666667
351.5 -2
352.6 -6.66666666666667
353.7 -9.66666666666667
354.8 -9.33333333333333
356 -7.33333333333333
357.1 -7
358.2 -9.33333333333333
359.3 -13.3333333333333
360.5 -20.3333333333333
361.6 -24.3333333333333
362.7 -18.6666666666667
363.8 -12.3333333333333
364.9 -9.33333333333333
366.1 -10.3333333333333
367.2 -16.3333333333333
368.3 -20
369.5 -21.6666666666667
370.6 -21.3333333333333
371.7 -19.6666666666667
372.8 -18.6666666666667
374 -15
375.1 -10.3333333333333
376.2 -3.33333333333333
377.4 3.33333333333333
378.5 5.33333333333333
379.6 5.66666666666667
380.8 2.66666666666667
381.9 0
383 1
384.2 0.666666666666667
385.3 1
386.4 3.66666666666667
387.6 11.6666666666667
388.7 24
389.9 36
391 47.3333333333333
392.1 66.3333333333333
393.3 96
394.4 129
395.6 168.333333333333
396.7 212
397.8 262.333333333333
399 303.333333333333
400.1 332.666666666667
401.3 373.333333333333
402.4 402
403.6 418.666666666667
404.7 432.333333333333
405.9 424.333333333333
407 407
408.2 391
409.3 375.666666666667
410.5 358
411.7 333.333333333333
412.9 307
414.1 272
415.2 230.666666666667
416.4 200.666666666667
417.6 178
418.8 158.333333333333
420 142.666666666667
421.3 122.333333333333
422.5 96.3333333333333
423.7 77.6666666666667
424.9 64.3333333333333
426.1 52.6666666666667
427.4 38.3333333333333
428.6 23.6666666666667
429.8 16.6666666666667
431.1 12.3333333333333
432.3 13
433.6 14.3333333333333
434.8 15.6666666666667
436.1 17.6666666666667
437.3 12
438.6 7.33333333333333
439.9 5
441.1 1.33333333333333
442.4 -3
443.7 -7.33333333333333
445 -11.3333333333333
446.3 -14
447.6 -12.3333333333333
448.9 -9.66666666666667
450.2 -8
451.5 -6.33333333333333
452.8 -2.33333333333333
454.2 0.333333333333333
455.5 0
456.8 -2
458.1 -2.66666666666667
459.5 -2.33333333333333
460.8 -6
462.1 -5.66666666666667
463.4 -3.33333333333333
464.8 -4
466.1 -2.33333333333333
467.4 -1.66666666666667
468.8 -5
470.1 -8.66666666666667
471.4 -9.33333333333333
472.7 -6.33333333333333
474.1 -2
475.4 -3.66666666666667
476.7 -10
478 -15.3333333333333
479.4 -18.6666666666667
480.7 -22.3333333333333
482 -24.3333333333333
483.3 -22.3333333333333
484.6 -12
485.9 -0.333333333333333
487.2 3.33333333333333
488.5 3.66666666666667
489.8 -1.66666666666667
491.1 -8.66666666666667
492.4 -10.3333333333333
493.7 -7
494.9 -2
496.2 0
497.5 -5
498.8 -11.6666666666667
500.1 -11.6666666666667
501.4 -6.33333333333333
502.7 -1.33333333333333
503.9 -4.66666666666667
505.2 -14
506.5 -17
507.8 -12
509.1 -5.33333333333333
510.4 -1.66666666666667
511.6 -4
512.9 -6.33333333333333
514.2 -4.66666666666667
515.5 0.333333333333333
516.8 4
518 1
519.3 -1
520.6 -1
521.9 -2.66666666666667
523.2 -3.66666666666667
524.4 -6.33333333333333
525.7 -9.33333333333333
527 -13
528.3 -15.3333333333333
529.6 -16
530.9 -18.6666666666667
532.1 -19.3333333333333
533.4 -17.3333333333333
534.7 -13.3333333333333
536 -11.3333333333333
537.3 -11
538.6 -6
539.9 -1
541.2 -1
542.4 -3
543.7 -4.33333333333333
545 -7.33333333333333
546.3 -11.6666666666667
547.6 -14.6666666666667
548.9 -13
550.2 -9
551.5 -10.3333333333333
552.8 -11
554.1 -7.33333333333333
555.4 -5
556.7 -4.66666666666667
558 -3.66666666666667
559.3 -1.33333333333333
560.5 -2.33333333333333
561.8 -3
563.1 -6.66666666666667
564.4 -9
565.7 -9.66666666666667
567 -14.3333333333333
568.3 -16.6666666666667
569.6 -16.3333333333333
570.9 -10.6666666666667
572.2 -8.66666666666667
573.5 -11.6666666666667
574.8 -13.3333333333333
576.1 -14.6666666666667
577.5 -15.3333333333333
578.8 -14
580.1 -7.33333333333333
581.4 -1.66666666666667
582.7 -5
584 -12.3333333333333
585.4 -20
586.7 -23.3333333333333
588 -25.3333333333333
589.4 -28.6666666666667
590.7 -23.6666666666667
592 -13.6666666666667
593.4 -12.3333333333333
594.8 -17
596.1 -17.6666666666667
597.5 -15.3333333333333
598.8 -14
600.2 -16.6666666666667
601.5 -14.6666666666667
602.9 -8.33333333333333
604.2 -5.33333333333333
605.6 -4.66666666666667
606.9 -8.33333333333333
608.2 -12
609.6 -13.3333333333333
610.9 -18.3333333333333
612.2 -20.3333333333333
613.5 -17
614.8 -11.3333333333333
616.1 -10
617.5 -14.6666666666667
618.8 -12.3333333333333
620.1 -7.66666666666667
621.4 -4.33333333333333
622.7 -7
624 -13.6666666666667
625.3 -19.3333333333333
626.6 -24.3333333333333
627.9 -20
629.2 -13
630.5 -11.3333333333333
631.7 -12.6666666666667
633 -12.3333333333333
634.3 -12
635.6 -11
636.9 -7.66666666666667
638.1 -6
639.4 -1
640.7 0
642 -6.66666666666667
643.2 -13.6666666666667
644.5 -16
645.8 -10.6666666666667
647 -5.33333333333333
648.3 -6.33333333333333
649.5 -12.6666666666667
650.8 -17
652 -16.6666666666667
653.3 -12
654.5 -5
655.8 3
657 5
658.2 -3.66666666666667
659.5 -9.66666666666667
660.7 -11
661.9 -14
663.1 -16.6666666666667
664.4 -17
665.6 -15
666.8 -15
668 -20
669.2 -22.3333333333333
670.5 -23
671.7 -25
672.9 -25
674.1 -22.6666666666667
675.3 -26.6666666666667
676.5 -32
677.7 -31.6666666666667
678.9 -25.6666666666667
680.1 -15
681.3 -15.6666666666667
682.5 -20.3333333333333
683.7 -20.6666666666667
684.9 -18.6666666666667
686.1 -16.3333333333333
687.4 -16
688.6 -14.6666666666667
689.8 -14.6666666666667
691 -17.3333333333333
692.2 -19
693.4 -17.3333333333333
694.6 -15
695.8 -12.6666666666667
697 -5.33333333333333
698.2 1.66666666666667
699.4 3.33333333333333
700.6 4
701.8 1
703 -3
