Wavelength(nm) Intensity
350.4 -11
351.5 -8
352.6 -9.33333333333333
353.7 -14.6666666666667
354.8 -15
356 -11
357.1 -11.6666666666667
358.2 -17
359.3 -22.3333333333333
360.5 -26
361.6 -27.6666666666667
362.7 -20
363.8 -11.6666666666667
364.9 -10
366.1 -8.33333333333333
367.2 -8.33333333333333
368.3 -11.6666666666667
369.5 -16
370.6 -18
371.7 -15.3333333333333
372.8 -13
374 -11.3333333333333
375.1 -4.66666666666667
376.2 0.666666666666667
377.4 4.33333333333333
378.5 4.66666666666667
379.6 5.33333333333333
380.8 9
381.9 12
383 17.6666666666667
384.2 26.3333333333333
385.3 42.6666666666667
386.4 66.6666666666667
387.6 100.333333333333
388.7 136.333333333333
389.9 172.666666666667
391 232
392.1 323
393.3 422.333333333333
394.4 509.666666666667
395.6 573
396.7 613
397.8 640
399 647.333333333333
400.1 635.666666666667
401.3 619
402.4 600.666666666667
403.6 578.666666666667
404.7 554
405.9 514.333333333333
407 471.666666666667
408.2 438
409.3 405.333333333333
410.5 375.666666666667
411.7 339.333333333333
412.9 301.333333333333
414.1 260.333333333333
415.2 217
416.4 188
417.6 162.666666666667
418.8 137.333333333333
420 119.333333333333
421.3 103.333333333333
422.5 86.6666666666667
423.7 70.3333333333333
424.9 55.6666666666667
426.1 44.6666666666667
427.4 29.6666666666667
428.6 18.6666666666667
429.8 16.3333333333333
431.1 13.3333333333333
432.3 11.6666666666667
433.6 12.3333333333333
434.8 14
436.1 15.3333333333333
437.3 13.6666666666667
438.6 9
439.9 5.33333333333333
441.1 4
442.4 2.33333333333333
443.7 -2.66666666666667
445 -5.33333333333333
446.3 -7
447.6 -6.66666666666667
448.9 -2.66666666666667
450.2 0.333333333333333
451.5 3.66666666666667
452.8 4.66666666666667
454.2 6.33333333333333
455.5 5.33333333333333
456.8 1
458.1 -1.33333333333333
459.5 -1.66666666666667
460.8 0
462.1 -1
463.4 1.66666666666667
464.8 6.33333333333333
466.1 7.33333333333333
467.4 8.33333333333333
468.8 1.66666666666667
470.1 -3.33333333333333
471.4 -3.66666666666667
472.7 -2
474.1 5.33333333333333
475.4 10
476.7 9.33333333333333
478 3.66666666666667
479.4 -4
480.7 -9.66666666666667
482 -10
483.3 -7
484.6 -2.66666666666667
485.9 1.66666666666667
487.2 6
488.5 10
489.8 7.66666666666667
491.1 4
492.4 1.33333333333333
493.7 5.66666666666667
494.9 13.3333333333333
496.2 11
497.5 6.66666666666667
498.8 4
500.1 1.66666666666667
501.4 2
502.7 4
503.9 5
505.2 2.66666666666667
506.5 -0.666666666666667
507.8 -2.66666666666667
509.1 -1.66666666666667
510.4 4
511.6 13
512.9 16.6666666666667
514.2 14.3333333333333
515.5 14
516.8 13.3333333333333
518 11.6666666666667
519.3 11
520.6 6
521.9 -2
523.2 -6
524.4 -4.33333333333333
525.7 -2.66666666666667
527 -5
528.3 -8.33333333333333
529.6 -6
530.9 -3.33333333333333
532.1 -3.66666666666667
533.4 -4.66666666666667
534.7 -8
536 -6.66666666666667
537.3 -3.33333333333333
538.6 0.666666666666667
539.9 4
541.2 3.33333333333333
542.4 -0.666666666666667
543.7 -4.33333333333333
545 -6
546.3 -9
547.6 -9
548.9 -5.66666666666667
550.2 -4.33333333333333
551.5 -9.33333333333333
552.8 -15.3333333333333
554.1 -12.3333333333333
555.4 -4.66666666666667
556.7 1.66666666666667
558 5
559.3 7
560.5 7.66666666666667
561.8 5
563.1 4.33333333333333
564.4 5.33333333333333
565.7 2.33333333333333
567 -4.33333333333333
568.3 -12.3333333333333
569.6 -12
570.9 -10
572.2 -13
573.5 -14.6666666666667
574.8 -12
576.1 -7.66666666666667
