Wavelength(nm) Intensity
350.4 -11
351.5 -7
352.6 -9.33333333333333
353.7 -16.3333333333333
354.8 -21.6666666666667
356 -18.3333333333333
357.1 -14.6666666666667
358.2 -17.3333333333333
359.3 -23.3333333333333
360.5 -27
361.6 -26.3333333333333
362.7 -22.6666666666667
363.8 -19.3333333333333
364.9 -19.3333333333333
366.1 -20
367.2 -18.6666666666667
368.3 -17.6666666666667
369.5 -22
370.6 -25.6666666666667
371.7 -23
372.8 -21.3333333333333
374 -23.6666666666667
375.1 -22.3333333333333
376.2 -13.6666666666667
377.4 -4.33333333333333
378.5 -3.33333333333333
379.6 -6.66666666666667
380.8 -7
381.9 -3.33333333333333
383 -1.33333333333333
384.2 -0.333333333333333
385.3 4
386.4 8.33333333333333
387.6 15.3333333333333
388.7 27
389.9 42.3333333333333
391 61.6666666666667
392.1 85
393.3 124.333333333333
394.4 163
395.6 196.333333333333
396.7 238
397.8 279
399 321
400.1 376
401.3 418
402.4 440
403.6 459.666666666667
404.7 463.333333333333
405.9 439.333333333333
407 407.666666666667
408.2 376
409.3 330.333333333333
410.5 296
411.7 271
412.9 240.333333333333
414.1 206.666666666667
415.2 174.666666666667
416.4 153.666666666667
417.6 134
418.8 111.333333333333
420 91
421.3 76.3333333333333
422.5 64.3333333333333
423.7 52.6666666666667
424.9 42
426.1 31.3333333333333
427.4 18.3333333333333
428.6 8.33333333333333
429.8 4.66666666666667
431.1 -0.666666666666667
432.3 -3.33333333333333
433.6 -1.33333333333333
434.8 2.66666666666667
436.1 4.33333333333333
437.3 2
438.6 -0.666666666666667
439.9 -4.66666666666667
441.1 -10.3333333333333
442.4 -13
443.7 -16.6666666666667
445 -20.3333333333333
446.3 -20.3333333333333
447.6 -15.3333333333333
448.9 -10.6666666666667
450.2 -11.3333333333333
451.5 -8
452.8 -5
454.2 -6.33333333333333
455.5 -10
456.8 -15.3333333333333
458.1 -16.3333333333333
459.5 -12.6666666666667
460.8 -8.33333333333333
462.1 -5.33333333333333
463.4 -2.33333333333333
464.8 -2.33333333333333
466.1 -4.33333333333333
467.4 -5
468.8 -10.3333333333333
470.1 -13
471.4 -12
472.7 -9.66666666666667
474.1 -8.33333333333333
475.4 -11.3333333333333
476.7 -12
478 -11.6666666666667
479.4 -12.6666666666667
480.7 -16.3333333333333
482 -21.3333333333333
483.3 -24.6666666666667
484.6 -20
485.9 -8
487.2 -1.33333333333333
488.5 -4.33333333333333
489.8 -14.6666666666667
491.1 -23.3333333333333
492.4 -21
493.7 -14
494.9 -4.66666666666667
496.2 0.333333333333333
497.5 -4.33333333333333
498.8 -10
500.1 -14.6666666666667
501.4 -15
502.7 -12.6666666666667
503.9 -13.6666666666667
505.2 -12
506.5 -11.3333333333333
507.8 -14.6666666666667
509.1 -14.6666666666667
510.4 -12.3333333333333
511.6 -8.66666666666667
512.9 -7.33333333333333
514.2 -6.33333333333333
515.5 -5
516.8 -7.33333333333333
518 -8.33333333333333
519.3 -7
520.6 -5.33333333333333
521.9 -6.33333333333333
523.2 -9.33333333333333
524.4 -10.6666666666667
525.7 -11.3333333333333
527 -12
528.3 -12.3333333333333
529.6 -11.6666666666667
530.9 -13
532.1 -14
533.4 -15.3333333333333
534.7 -19
536 -19
537.3 -16.6666666666667
538.6 -11.6666666666667
539.9 -4
541.2 -2.66666666666667
542.4 -8
543.7 -12.6666666666667
545 -14
546.3 -10
547.6 -8
548.9 -6.33333333333333
550.2 -4.33333333333333
551.5 -8.66666666666667
552.8 -12.6666666666667
554.1 -8.66666666666667
555.4 -5
556.7 -4.66666666666667
558 -3.33333333333333
559.3 -0.333333333333333
560.5 2.33333333333333
561.8 -2.33333333333333
563.1 -5.66666666666667
564.4 -3.33333333333333
565.7 -7.33333333333333
567 -18.6666666666667
568.3 -28.6666666666667
569.6 -26
570.9 -16
572.2 -10.3333333333333
573.5 -4.33333333333333
574.8 -1.66666666666667
576.1 -4.33333333333333
577.5 -10.6666666666667
578.8 -15.3333333333333
580.1 -12
581.4 -7
582.7 -3
584 -4
585.4 -9.66666666666667
586.7 -12.6666666666667
588 -15.3333333333333
589.4 -19
590.7 -18.6666666666667
592 -15.6666666666667
593.4 -16.6666666666667
594.8 -18.3333333333333
596.1 -13.3333333333333
597.5 -8.66666666666667
598.8 -11.3333333333333
600.2 -17
601.5 -14.6666666666667
602.9 -5
604.2 0.666666666666667
605.6 -2.66666666666667
606.9 -11.6666666666667
608.2 -19.6666666666667
609.6 -21.6666666666667
610.9 -23
612.2 -25.6666666666667
613.5 -25.3333333333333
614.8 -20.3333333333333
616.1 -14
617.5 -12.3333333333333
618.8 -12
620.1 -9.33333333333333
621.4 -5.66666666666667
622.7 -10
624 -17.6666666666667
625.3 -25.3333333333333
626.6 -29
627.9 -24
629.2 -20
630.5 -21.3333333333333
631.7 -24.3333333333333
633 -23.6666666666667
634.3 -22.3333333333333
635.6 -18.6666666666667
636.9 -13
638.1 -10
639.4 -8.33333333333333
640.7 -10
642 -15.6666666666667
643.2 -22.3333333333333
644.5 -26.3333333333333
645.8 -21.6666666666667
647 -17
648.3 -18.6666666666667
649.5 -22
650.8 -26
652 -24.6666666666667
653.3 -22.6666666666667
654.5 -21.3333333333333
655.8 -18
657 -17.6666666666667
658.2 -17.6666666666667
659.5 -13
660.7 -8.66666666666667
661.9 -10.6666666666667
663.1 -16
664.4 -16.3333333333333
665.6 -11.3333333333333
666.8 -7.66666666666667
668 -10.3333333333333
669.2 -18.3333333333333
670.5 -24
671.7 -25.6666666666667
672.9 -25
674.1 -25.6666666666667
675.3 -30.6666666666667
676.5 -32.6666666666667
677.7 -27.6666666666667
678.9 -22.6666666666667
680.1 -21
681.3 -25.3333333333333
682.5 -29
683.7 -26.6666666666667
684.9 -21
686.1 -22
687.4 -27
688.6 -26.6666666666667
689.8 -21.6666666666667
691 -19
692.2 -27.6666666666667
693.4 -33.6666666666667
694.6 -26
695.8 -17.3333333333333
697 -12.6666666666667
698.2 -8.33333333333333
699.4 -6.66666666666667
700.6 -7
701.8 -8.33333333333333
703 -10
704.2 -17.3333333333333
705.4 -22
706.7 -19.6666666666667
707.9 -19
709.1 -17.6666666666667
710.3 -14
711.5 -12
712.7 -14.3333333333333
713.9 -16.3333333333333
715.2 -11.3333333333333
716.4 -8
717.6 -12
718.8 -21.6666666666667
720 -30.6666666666667
721.3 -28.6666666666667
722.5 -20.6666666666667
723.7 -18.6666666666667
724.9 -21
726.1 -19
727.4 -15.6666666666667
728.6 -17.3333333333333
729.8 -19.3333333333333
731 -20.6666666666667
732.2 -23.6666666666667
733.5 -25.3333333333333
734.7 -22.6666666666667
735.9 -17.3333333333333
737.1 -13.6666666666667
738.3 -16
739.5 -22
740.7 -24.3333333333333
742 -19.3333333333333
743.2 -15.3333333333333
744.4 -20.3333333333333
745.6 -21.6666666666667
746.8 -21.3333333333333
748 -17.6666666666667
749.2 -12
750.4 -10
751.6 -10
752.8 -19.3333333333333
754 -29
755.3 -33
756.5 -27.3333333333333
757.7 -13.6666666666667
758.8 -5
760 -5.66666666666667
761.2 -11.3333333333333
762.4 -19
763.6 -23.3333333333333
764.8 -22.3333333333333
766 -25
767.2 -29
768.4 -21.3333333333333
769.6 -17.6666666666667
770.8 -26.6666666666667
772 -30.3333333333333
773.1 -28
774.3 -24.6666666666667
775.5 -23
776.7 -25
777.9 -26
779.1 -17.3333333333333
780.3 -5.33333333333333
781.4 -5
782.6 -16
783.8 -31
785 -40.6666666666667
786.2 -37
787.3 -27.3333333333333
788.5 -18.6666666666667
789.7 -14.6666666666667
790.9 -14.6666666666667
792 -14
793.2 -9.33333333333333
794.4 -3
795.5 -3.33333333333333
796.7 -5.66666666666667
797.8 -2.66666666666667
799 -6.33333333333333
800.2 -11
801.3 -6.33333333333333
802.5 -6
803.6 -14.6666666666667
804.8 -27.3333333333333
805.9 -33.6666666666667
807.1 -32
808.2 -28.6666666666667
809.3 -21.3333333333333
810.5 -12.3333333333333
811.6 -6.33333333333333
812.8 1.33333333333333
813.9 6.33333333333333
815.1 4.66666666666667
816.3 1
817.5 -2
818.7 -3
819.9 -7.33333333333333
821.1 -15
822.3 -16.3333333333333
823.4 -11.3333333333333
824.6 -9.33333333333333
825.8 -13.6666666666667
827 -13
828.1 -11.6666666666667
829.3 -18.6666666666667
830.4 -24
831.5 -29
832.6 -29.3333333333333
833.7 -23
834.8 -20
835.8 -20.6666666666667
836.8 -29.3333333333333
837.8 -37.3333333333333
838.7 -34
839.7 -26
840.5 -20.6666666666667
841.4 -16.3333333333333
842.2 -19.6666666666667
843.1 -27
843.9 -26.3333333333333
844.7 -21.6666666666667
845.6 -16
846.4 -16.6666666666667
847.2 -22
848.1 -25
848.9 -29.3333333333333
849.7 -36.3333333333333
