Wavelength(nm) Intensity
350.4 -7.66666666666667
351.5 -4.66666666666667
352.6 -4.33333333333333
353.7 -6.33333333333333
354.8 -8.66666666666667
356 -8.33333333333333
357.1 -7
358.2 -11
359.3 -19.6666666666667
360.5 -22
361.6 -17.3333333333333
362.7 -10.3333333333333
363.8 -8
364.9 -11.3333333333333
366.1 -11.3333333333333
367.2 -11
368.3 -14.3333333333333
369.5 -19.3333333333333
370.6 -24
371.7 -21.6666666666667
372.8 -15
374 -10.6666666666667
375.1 -7.33333333333333
376.2 -10.3333333333333
377.4 -13
378.5 -11
379.6 -8
380.8 -1
381.9 7
383 8.66666666666667
384.2 9.66666666666667
385.3 12.3333333333333
386.4 13.6666666666667
387.6 22.3333333333333
388.7 32
389.9 40
391 53.6666666666667
392.1 71
393.3 95.3333333333333
394.4 122.666666666667
395.6 142.666666666667
396.7 153.333333333333
397.8 156.666666666667
399 145.666666666667
400.1 129
401.3 117.666666666667
402.4 109
403.6 101
404.7 91
405.9 74
407 56.6666666666667
408.2 46.3333333333333
409.3 42.3333333333333
410.5 44
411.7 45
412.9 39
414.1 26.6666666666667
415.2 16.6666666666667
416.4 13
417.6 14
418.8 12
420 5.66666666666667
421.3 0.333333333333333
422.5 -2.66666666666667
423.7 -6.66666666666667
424.9 -11.6666666666667
426.1 -15
427.4 -21
428.6 -25
429.8 -22.6666666666667
431.1 -22.3333333333333
432.3 -21.3333333333333
433.6 -18.3333333333333
434.8 -12.6666666666667
436.1 -8.33333333333333
437.3 -8.33333333333333
438.6 -10
439.9 -13.3333333333333
441.1 -14
442.4 -14.6666666666667
443.7 -19.6666666666667
445 -25
446.3 -25.6666666666667
447.6 -21.3333333333333
448.9 -15
450.2 -10.6666666666667
451.5 -8.66666666666667
452.8 -6.33333333333333
454.2 -4.33333333333333
455.5 -5.66666666666667
456.8 -9
458.1 -14.6666666666667
459.5 -18.6666666666667
460.8 -20
462.1 -18
463.4 -11.3333333333333
464.8 -7.66666666666667
466.1 -7
467.4 -5.66666666666667
468.8 -8
470.1 -10.3333333333333
471.4 -11.6666666666667
472.7 -10
474.1 -7.66666666666667
475.4 -9.33333333333333
