Wavelength(nm) Intensity
350.4 -5
351.5 -3.66666666666667
352.6 0.333333333333333
353.7 -3.66666666666667
354.8 -13.3333333333333
356 -13.6666666666667
357.1 -9.66666666666667
358.2 -11
359.3 -19.6666666666667
360.5 -26.6666666666667
361.6 -28
362.7 -19.6666666666667
363.8 -13.3333333333333
364.9 -13.6666666666667
366.1 -13.3333333333333
367.2 -12.3333333333333
368.3 -15
369.5 -19
370.6 -16
371.7 -10
372.8 -6.66666666666667
374 -8
375.1 -12.3333333333333
376.2 -8.66666666666667
377.4 0
378.5 4.66666666666667
379.6 7
380.8 10.3333333333333
381.9 15.6666666666667
383 19.3333333333333
384.2 23.3333333333333
385.3 29.6666666666667
386.4 42.3333333333333
387.6 61.3333333333333
388.7 82.3333333333333
389.9 109
391 148.666666666667
392.1 193.333333333333
393.3 254.666666666667
394.4 303.333333333333
395.6 331.666666666667
396.7 359.666666666667
397.8 367
399 364.333333333333
400.1 356.333333333333
401.3 345
402.4 330
403.6 317.333333333333
404.7 303
405.9 276
407 253
408.2 236.666666666667
409.3 218.333333333333
410.5 200.666666666667
411.7 177.333333333333
412.9 151.333333333333
414.1 127.666666666667
415.2 106.333333333333
416.4 91.6666666666667
417.6 76.6666666666667
418.8 63.3333333333333
420 53.3333333333333
421.3 43
422.5 36
423.7 28.3333333333333
424.9 17.3333333333333
426.1 5.66666666666667
427.4 -5.33333333333333
428.6 -12
429.8 -12.3333333333333
431.1 -8.33333333333333
432.3 -4
433.6 -3.33333333333333
434.8 -4
436.1 -6.66666666666667
437.3 -10
438.6 -9
439.9 -4.66666666666667
441.1 -5
442.4 -10.3333333333333
443.7 -18.6666666666667
445 -20
446.3 -18
447.6 -16.3333333333333
448.9 -11
450.2 -8.33333333333333
451.5 -6
452.8 -4
454.2 -3.66666666666667
455.5 -8.33333333333333
456.8 -15.3333333333333
458.1 -21.6666666666667
459.5 -23.3333333333333
460.8 -17.6666666666667
462.1 -11
463.4 -5
464.8 -1.66666666666667
466.1 -0.666666666666667
467.4 3
468.8 -2
470.1 -10
471.4 -9.66666666666667
472.7 -5.33333333333333
474.1 -4
475.4 -8
476.7 -12.3333333333333
478 -17.3333333333333
479.4 -21.3333333333333
480.7 -23.3333333333333
482 -24.6666666666667
483.3 -24
484.6 -16.3333333333333
485.9 -4.66666666666667
487.2 -0.333333333333333
488.5 -4.33333333333333
489.8 -8.33333333333333
491.1 -9.66666666666667
492.4 -9.33333333333333
493.7 -9.66666666666667
494.9 -7.66666666666667
496.2 -6
497.5 -7.33333333333333
498.8 -8
500.1 -7.33333333333333
501.4 -5.33333333333333
502.7 -5.66666666666667
503.9 -10.6666666666667
505.2 -18
506.5 -23
507.8 -24.6666666666667
509.1 -20.3333333333333
510.4 -16
511.6 -12.6666666666667
512.9 -11.3333333333333
514.2 -14
515.5 -15
516.8 -14.3333333333333
518 -14.3333333333333
519.3 -16.6666666666667
520.6 -18.6666666666667
521.9 -16.3333333333333
523.2 -11
524.4 -9.66666666666667
525.7 -11.3333333333333
527 -14.3333333333333
528.3 -17
529.6 -17.6666666666667
530.9 -17
532.1 -14.6666666666667
533.4 -12.3333333333333
534.7 -13
536 -15.3333333333333
537.3 -17.3333333333333
538.6 -16.6666666666667
539.9 -11.6666666666667
541.2 -5.66666666666667
542.4 -2
543.7 -4
545 -8.66666666666667
546.3 -13
547.6 -15.3333333333333
548.9 -11.6666666666667
550.2 -7.66666666666667
551.5 -9
552.8 -9.66666666666667
554.1 -5.33333333333333
555.4 -1.33333333333333
556.7 3.66666666666667
558 6.66666666666667
559.3 2.66666666666667
560.5 -1.66666666666667
561.8 -5.66666666666667
563.1 -6
564.4 -3.66666666666667
565.7 -5
567 -11.6666666666667
568.3 -19.3333333333333
569.6 -19.3333333333333
570.9 -16.3333333333333
572.2 -13.6666666666667
573.5 -10
574.8 -10
576.1 -12
577.5 -10.3333333333333
578.8 -9.33333333333333
580.1 -9
581.4 -5.66666666666667
582.7 -5.66666666666667
584 -9.66666666666667
585.4 -12.3333333333333
586.7 -13.6666666666667
588 -14.6666666666667
589.4 -13.3333333333333
590.7 -11.3333333333333
592 -8.66666666666667
593.4 -15.6666666666667
594.8 -24.3333333333333
596.1 -20.6666666666667
597.5 -10.3333333333333
598.8 -2.33333333333333
600.2 -6.66666666666667
601.5 -13
602.9 -10.3333333333333
604.2 -6
605.6 -4.66666666666667
606.9 -4
608.2 -7.66666666666667
609.6 -17
610.9 -26.3333333333333
612.2 -27.3333333333333
613.5 -24.3333333333333
614.8 -17.6666666666667
616.1 -10
617.5 -3.66666666666667
618.8 2.66666666666667
620.1 8
621.4 10.6666666666667
622.7 7.33333333333333
624 0.333333333333333
625.3 -9.66666666666667
626.6 -14
627.9 -12.6666666666667
629.2 -9
630.5 -5.33333333333333
631.7 -8.33333333333333
633 -16.6666666666667
634.3 -22
635.6 -17.6666666666667
636.9 -9.66666666666667
638.1 -4.66666666666667
639.4 -3
640.7 -5.66666666666667
642 -8.66666666666667
643.2 -9.33333333333333
644.5 -12.3333333333333
645.8 -13.6666666666667
647 -7.66666666666667
648.3 -2.33333333333333
649.5 -2.33333333333333
650.8 -4.33333333333333
652 -4
653.3 -2
654.5 0
655.8 -5
657 -13
658.2 -16
659.5 -15
660.7 -8
661.9 -2.66666666666667
663.1 -2.33333333333333
664.4 0
665.6 1
666.8 -2
668 -6.66666666666667
669.2 -8.33333333333333
670.5 -9.33333333333333
671.7 -13.3333333333333
672.9 -21.3333333333333
674.1 -29.6666666666667
675.3 -33.6666666666667
676.5 -30.6666666666667
677.7 -20
678.9 -16.6666666666667
680.1 -20
681.3 -24.3333333333333
682.5 -23.3333333333333
683.7 -15.3333333333333
684.9 -12.3333333333333
686.1 -16
687.4 -17.6666666666667
688.6 -15
689.8 -12.3333333333333
691 -14.6666666666667
692.2 -18.6666666666667
693.4 -20
694.6 -17
695.8 -11.3333333333333
697 -5
698.2 0
699.4 3.33333333333333
700.6 6.33333333333333
701.8 6.33333333333333
703 5.33333333333333
704.2 3.66666666666667
705.4 2
706.7 -2.33333333333333
707.9 -4.66666666666667
709.1 -4
710.3 -4.33333333333333
711.5 -4.33333333333333
712.7 -5.66666666666667
713.9 -13
715.2 -20
716.4 -18
717.6 -13.3333333333333
718.8 -11.3333333333333
720 -11.6666666666667
721.3 -9.33333333333333
722.5 -10
723.7 -11.3333333333333
724.9 -12
726.1 -16.6666666666667
727.4 -19.6666666666667
728.6 -16.6666666666667
729.8 -12
731 -13
732.2 -20
733.5 -22.3333333333333
734.7 -16
735.9 -11.6666666666667
737.1 -8
738.3 -9.66666666666667
739.5 -12.3333333333333
740.7 -12
742 -13
743.2 -16
744.4 -17
745.6 -12.3333333333333
746.8 -3.66666666666667
748 3.33333333333333
749.2 4.66666666666667
750.4 -0.333333333333333
751.6 -6.33333333333333
752.8 -15.6666666666667
754 -27.6666666666667
755.3 -33.3333333333333
756.5 -33.3333333333333
757.7 -23.3333333333333
758.8 -10.6666666666667
760 -1
761.2 5.66666666666667
762.4 2
763.6 -8.66666666666667
764.8 -18.6666666666667
766 -23.6666666666667
767.2 -20
768.4 -8.33333333333333
769.6 7
770.8 12
772 4.33333333333333
773.1 -2.33333333333333
774.3 -3.33333333333333
775.5 -4
776.7 -6.33333333333333
777.9 -5
779.1 6.66666666666667
780.3 16
781.4 13
782.6 2.66666666666667
783.8 -12
785 -25
786.2 -27.6666666666667
787.3 -25.6666666666667
788.5 -19.6666666666667
789.7 -9.66666666666667
790.9 0.666666666666667
792 5.33333333333333
793.2 1.66666666666667
794.4 4.33333333333333
795.5 4.66666666666667
796.7 1.33333333333333
797.8 -2.66666666666667
799 -3.33333333333333
800.2 2
801.3 6.66666666666667
802.5 6
803.6 -8
804.8 -17.6666666666667
805.9 -13.3333333333333
807.1 -1.33333333333333
808.2 9
809.3 7
810.5 4.33333333333333
811.6 9
812.8 11.6666666666667
813.9 8.66666666666667
815.1 4
816.3 4.33333333333333
817.5 10.6666666666667
818.7 15.3333333333333
819.9 10.3333333333333
821.1 -4
822.3 -18.6666666666667
823.4 -20.3333333333333
824.6 -9.66666666666667
825.8 -4.66666666666667
827 -3
828.1 0
829.3 -0.333333333333333
830.4 -2.66666666666667
831.5 -10
832.6 -21
833.7 -24.6666666666667
834.8 -19.6666666666667
835.8 -19
836.8 -23.3333333333333
837.8 -19
838.7 -10
839.7 -8.66666666666667
840.5 -11
841.4 -6.33333333333333
842.2 -5.66666666666667
843.1 -11.6666666666667
843.9 -13.3333333333333
844.7 -10.3333333333333
845.6 -6
846.4 -10
847.2 -14.3333333333333
848.1 -12
848.9 -18.3333333333333
849.7 -27.6666666666667
