Wavelength(nm) Intensity
350.4 -8.33333333333333
351.5 -7
352.6 -7.33333333333333
353.7 -9.66666666666667
354.8 -9.66666666666667
356 -8
357.1 -7.33333333333333
358.2 -8.66666666666667
359.3 -13.6666666666667
360.5 -15
361.6 -14.6666666666667
362.7 -11.6666666666667
363.8 -8
364.9 -9.66666666666667
366.1 -11.6666666666667
367.2 -13
368.3 -12.6666666666667
369.5 -14.6666666666667
370.6 -17.3333333333333
371.7 -16
372.8 -15
374 -14.3333333333333
375.1 -9.33333333333333
376.2 -1
377.4 4
378.5 7.33333333333333
379.6 10
380.8 12
381.9 15
383 18.6666666666667
384.2 26.3333333333333
385.3 36
386.4 48.3333333333333
387.6 69
388.7 99.3333333333333
389.9 137
391 183
392.1 260
393.3 351.333333333333
394.4 401.666666666667
395.6 440.666666666667
396.7 476.333333333333
397.8 487.666666666667
399 485.333333333333
400.1 469.666666666667
401.3 452
402.4 436
403.6 420
404.7 400.333333333333
405.9 374.666666666667
407 348
408.2 316
409.3 282.666666666667
410.5 257.666666666667
411.7 231.666666666667
412.9 208
414.1 175.333333333333
415.2 136.666666666667
416.4 116.333333333333
417.6 102.666666666667
418.8 89
420 76
421.3 61.6666666666667
422.5 48
423.7 39.3333333333333
424.9 32.3333333333333
426.1 22
427.4 11
428.6 1.66666666666667
429.8 -3.66666666666667
431.1 -3.66666666666667
432.3 -0.333333333333333
433.6 1
434.8 2
436.1 2.33333333333333
437.3 -6
438.6 -16.3333333333333
439.9 -16.3333333333333
441.1 -14.3333333333333
442.4 -15.6666666666667
443.7 -19.6666666666667
445 -22
446.3 -22.3333333333333
447.6 -14.6666666666667
448.9 -6.66666666666667
450.2 -7.66666666666667
451.5 -7
452.8 -5
454.2 -4.66666666666667
455.5 -8.33333333333333
456.8 -9
458.1 -11.6666666666667
459.5 -16.3333333333333
460.8 -15.3333333333333
462.1 -11.3333333333333
463.4 -4.33333333333333
464.8 -0.333333333333333
466.1 -0.333333333333333
467.4 1.66666666666667
468.8 -3.33333333333333
470.1 -9.66666666666667
471.4 -8.33333333333333
472.7 -8.66666666666667
474.1 -7
475.4 -7
476.7 -13
478 -18.3333333333333
479.4 -23
480.7 -25.6666666666667
482 -25
483.3 -21.3333333333333
484.6 -15
485.9 -7.66666666666667
487.2 -3.33333333333333
488.5 -7
489.8 -14.3333333333333
491.1 -18
492.4 -13.3333333333333
493.7 -6.66666666666667
494.9 -2.33333333333333
496.2 0.333333333333333
497.5 0.666666666666667
498.8 -2
500.1 -11
501.4 -17
502.7 -12.6666666666667
503.9 -9.33333333333333
505.2 -12.6666666666667
506.5 -15.6666666666667
507.8 -12.3333333333333
509.1 -7.33333333333333
510.4 -8.66666666666667
511.6 -9.66666666666667
512.9 -10.3333333333333
514.2 -9.66666666666667
515.5 -7.33333333333333
516.8 -7.33333333333333
518 -4.33333333333333
519.3 -1
520.6 -1
521.9 -4.33333333333333
523.2 -8.66666666666667
524.4 -12.6666666666667
525.7 -17
527 -21.3333333333333
528.3 -23
529.6 -23.3333333333333
530.9 -18.3333333333333
532.1 -13.3333333333333
533.4 -15.3333333333333
534.7 -18
536 -18
537.3 -16.6666666666667
538.6 -12.3333333333333
539.9 -5
541.2 -1.33333333333333
542.4 -2.66666666666667
543.7 -6.33333333333333
545 -8.66666666666667
546.3 -11
547.6 -13
548.9 -14.6666666666667
550.2 -14
551.5 -15
552.8 -19.6666666666667
554.1 -17.3333333333333
555.4 -11
556.7 -11.3333333333333
558 -10
559.3 -4
560.5 -1.66666666666667
561.8 -6.66666666666667
563.1 -12.3333333333333
564.4 -9
565.7 -7.66666666666667
567 -10.3333333333333
568.3 -13
569.6 -11
570.9 -8.66666666666667
572.2 -15.6666666666667
573.5 -19
574.8 -15
576.1 -12.3333333333333
577.5 -16.6666666666667
578.8 -20.6666666666667
580.1 -14
581.4 -3
582.7 2.33333333333333
584 -0.666666666666667
585.4 -8.33333333333333
586.7 -14
588 -13
589.4 -10.3333333333333
590.7 -8.33333333333333
592 -5
593.4 -10.3333333333333
594.8 -18
596.1 -22
597.5 -22.6666666666667
598.8 -22.3333333333333
600.2 -24.6666666666667
601.5 -19.6666666666667
602.9 -12.3333333333333
604.2 -9.66666666666667
605.6 -11
606.9 -15
608.2 -15.3333333333333
609.6 -17.3333333333333
610.9 -22
612.2 -24.3333333333333
613.5 -21
614.8 -10.6666666666667
616.1 -4
617.5 -4.33333333333333
618.8 -3
620.1 2.33333333333333
621.4 7.66666666666667
622.7 5
624 -2.66666666666667
625.3 -4.66666666666667
626.6 -6
627.9 -6
629.2 -3.66666666666667
630.5 -6
631.7 -13
633 -20
634.3 -24
635.6 -19.6666666666667
636.9 -7.33333333333333
638.1 4
639.4 3.33333333333333
640.7 -8
642 -15
643.2 -12
644.5 -10.6666666666667
645.8 -9.66666666666667
647 -6
648.3 -6.33333333333333
649.5 -5.33333333333333
650.8 -5.33333333333333
652 -6.33333333333333
653.3 -3.66666666666667
654.5 1
655.8 1.66666666666667
657 -4.33333333333333
658.2 -13.3333333333333
659.5 -17.3333333333333
660.7 -11.6666666666667
661.9 0
663.1 3.33333333333333
664.4 -2
665.6 -7.33333333333333
666.8 -11.6666666666667
668 -14
669.2 -14.3333333333333
670.5 -13.3333333333333
671.7 -15.6666666666667
672.9 -18.6666666666667
674.1 -18
675.3 -16
676.5 -18.3333333333333
677.7 -17.6666666666667
678.9 -12.6666666666667
680.1 -11.6666666666667
681.3 -18.3333333333333
682.5 -26.6666666666667
683.7 -24.3333333333333
684.9 -17
686.1 -15
687.4 -16
688.6 -19
689.8 -21.6666666666667
691 -21.3333333333333
692.2 -18.3333333333333
693.4 -15.3333333333333
694.6 -15.3333333333333
695.8 -13
697 -4.66666666666667
698.2 5
699.4 6
700.6 -1.33333333333333
701.8 -7.66666666666667
703 -9.66666666666667
704.2 -9
705.4 -7.33333333333333
706.7 -7
707.9 -6.33333333333333
709.1 -6.33333333333333
710.3 -5.66666666666667
711.5 -1.66666666666667
712.7 -2.66666666666667
713.9 -11.6666666666667
715.2 -19
716.4 -15.3333333333333
717.6 -7.66666666666667
718.8 -6.66666666666667
720 -8.33333333333333
721.3 -12
722.5 -15.3333333333333
723.7 -17
724.9 -18.6666666666667
726.1 -15
727.4 -16.6666666666667
728.6 -12
729.8 -0.666666666666667
731 -0.666666666666667
732.2 -11
733.5 -17.6666666666667
734.7 -17
735.9 -16.3333333333333
737.1 -19
738.3 -19
739.5 -9.33333333333333
740.7 -3.33333333333333
742 -2.33333333333333
743.2 -9.66666666666667
744.4 -19
745.6 -16
746.8 -3.33333333333333
748 4.66666666666667
749.2 0
750.4 -3
751.6 0
752.8 -5.66666666666667
754 -14.6666666666667
755.3 -18.6666666666667
756.5 -19.3333333333333
757.7 -16
758.8 -10
760 -2
761.2 3.66666666666667
762.4 3
763.6 -3.33333333333333
764.8 -8.66666666666667
766 -12
767.2 -13.6666666666667
768.4 -10.6666666666667
769.6 -7
770.8 -11.3333333333333
772 -18
773.1 -20
774.3 -11.3333333333333
775.5 0.333333333333333
776.7 -4.66666666666667
777.9 -7.33333333333333
779.1 4.33333333333333
780.3 11.3333333333333
781.4 9.66666666666667
782.6 -0.666666666666667
783.8 -17
785 -28.3333333333333
786.2 -33.3333333333333
787.3 -35.6666666666667
788.5 -31.3333333333333
789.7 -20.3333333333333
790.9 -9.66666666666667
792 -2
793.2 6
794.4 15.3333333333333
795.5 18.3333333333333
796.7 14.6666666666667
797.8 7.66666666666667
799 2.66666666666667
800.2 8
801.3 15.6666666666667
802.5 19.3333333333333
803.6 11.3333333333333
804.8 -5.66666666666667
805.9 -14.6666666666667
807.1 -10.6666666666667
