Wavelength(nm) Intensity
350.4 -11.6666666666667
351.5 -10.3333333333333
352.6 -12.3333333333333
353.7 -13
354.8 -12.3333333333333
356 -8.33333333333333
357.1 -5
358.2 -7
359.3 -13.3333333333333
360.5 -15.6666666666667
361.6 -10.6666666666667
362.7 -3.66666666666667
363.8 -2.66666666666667
364.9 -7.66666666666667
366.1 -10.3333333333333
367.2 -10
368.3 -11
369.5 -15.6666666666667
370.6 -17
371.7 -14.6666666666667
372.8 -10.6666666666667
374 -8.66666666666667
375.1 -7.33333333333333
376.2 -2
377.4 4
378.5 5.66666666666667
379.6 7
380.8 9
381.9 13.6666666666667
383 19
384.2 22
385.3 26
386.4 33.6666666666667
387.6 48.6666666666667
388.7 67.3333333333333
389.9 90.6666666666667
391 120.333333333333
392.1 167.333333333333
393.3 237.333333333333
394.4 307
395.6 373.333333333333
396.7 445
397.8 504.333333333333
399 559.666666666667
400.1 600.333333333333
401.3 621
402.4 635.666666666667
403.6 641
404.7 640
405.9 629.666666666667
407 615
408.2 599
409.3 582
410.5 566.333333333333
411.7 547
412.9 521.333333333333
414.1 479
415.2 421.666666666667
416.4 380.666666666667
417.6 351.333333333333
418.8 309.333333333333
420 264.333333333333
421.3 228.666666666667
422.5 196.333333333333
423.7 170
424.9 147.666666666667
426.1 130.333333333333
427.4 113
428.6 90
429.8 72
431.1 59.3333333333333
432.3 49
433.6 40.6666666666667
434.8 34.6666666666667
436.1 32.3333333333333
437.3 32.6666666666667
438.6 30.6666666666667
439.9 26.6666666666667
441.1 23.6666666666667
442.4 17.6666666666667
443.7 9.33333333333333
445 4.33333333333333
446.3 6.33333333333333
447.6 14
448.9 19
450.2 19.6666666666667
451.5 16.6666666666667
452.8 17.6666666666667
454.2 22
455.5 22.3333333333333
456.8 17
458.1 7.66666666666667
459.5 2
460.8 -1.33333333333333
462.1 -5.66666666666667
463.4 -2
464.8 8.33333333333333
466.1 15
467.4 16.3333333333333
468.8 12.3333333333333
470.1 10.3333333333333
471.4 12.6666666666667
472.7 15.6666666666667
474.1 18.6666666666667
475.4 20
476.7 20
478 15.3333333333333
479.4 7.66666666666667
480.7 5.33333333333333
482 5.33333333333333
483.3 5.33333333333333
484.6 9.33333333333333
485.9 16.6666666666667
487.2 18.6666666666667
488.5 15.6666666666667
489.8 9
491.1 4.33333333333333
492.4 4.33333333333333
493.7 4.33333333333333
494.9 11
496.2 16.3333333333333
497.5 16
498.8 14.6666666666667
500.1 15.3333333333333
501.4 18.6666666666667
502.7 19.3333333333333
503.9 16
505.2 9.66666666666667
506.5 4.66666666666667
507.8 4
509.1 6.66666666666667
510.4 15.3333333333333
511.6 20.6666666666667
512.9 18.3333333333333
514.2 13
515.5 10.6666666666667
516.8 10.3333333333333
518 9.33333333333333
519.3 13.6666666666667
520.6 18.3333333333333
521.9 20
523.2 17.6666666666667
524.4 14.3333333333333
525.7 8.66666666666667
527 3
528.3 1.66666666666667
529.6 1
530.9 2
532.1 5.33333333333333
533.4 6.66666666666667
534.7 6.33333333333333
536 7
537.3 7.66666666666667
538.6 7.33333333333333
539.9 8
541.2 14.6666666666667
542.4 19.3333333333333
543.7 19.6666666666667
545 17
546.3 11
547.6 7.66666666666667
548.9 7.33333333333333
550.2 7
551.5 5
552.8 2.66666666666667
554.1 4.33333333333333
555.4 7.66666666666667
556.7 8.66666666666667
558 11.6666666666667
559.3 11.3333333333333
560.5 10.6666666666667
561.8 12
563.1 12
564.4 15
565.7 9.33333333333333
567 -0.333333333333333
568.3 -1.66666666666667
569.6 0.666666666666667
570.9 4
572.2 4
573.5 3.66666666666667
574.8 5
576.1 4.33333333333333
577.5 -2.33333333333333
578.8 -9.33333333333333
580.1 -7.33333333333333
581.4 0
582.7 8.33333333333333
584 10.6666666666667
585.4 7.33333333333333
586.7 2
588 -3.66666666666667
589.4 -4.66666666666667
590.7 -3
592 -1
593.4 -3
594.8 -8.66666666666667
596.1 -8.66666666666667
597.5 -6
598.8 -6
600.2 -10.3333333333333
601.5 -13
602.9 -9.33333333333333
604.2 -2
605.6 -1.66666666666667
606.9 -9
608.2 -13.3333333333333
609.6 -13.3333333333333
610.9 -16
612.2 -16.3333333333333
613.5 -14
614.8 -10
616.1 -5.66666666666667
617.5 -6.33333333333333
618.8 -5.33333333333333
620.1 -0.333333333333333
621.4 7.33333333333333
622.7 8.66666666666667
624 5.66666666666667
625.3 2.33333333333333
626.6 1
627.9 3
629.2 0.333333333333333
630.5 -7.33333333333333
631.7 -13.3333333333333
633 -16.6666666666667
634.3 -14.6666666666667
635.6 -7.33333333333333
636.9 1
638.1 7.33333333333333
639.4 8.33333333333333
640.7 0.666666666666667
642 -8.66666666666667
643.2 -20
644.5 -27.3333333333333
645.8 -21
647 -14.3333333333333
648.3 -12
649.5 -12.3333333333333
650.8 -12.3333333333333
652 -7.66666666666667
653.3 -3
654.5 1
655.8 -1
657 -10.6666666666667
658.2 -18
659.5 -16.3333333333333
660.7 -12
661.9 -11
663.1 -10
664.4 -5.66666666666667
665.6 2
666.8 4.33333333333333
668 1.66666666666667
669.2 0
670.5 1
671.7 -2
672.9 -11.6666666666667
674.1 -22
675.3 -23.6666666666667
676.5 -16.6666666666667
677.7 -13.6666666666667
678.9 -11.6666666666667
680.1 -8.66666666666667
681.3 -8.33333333333333
682.5 -6.33333333333333
683.7 -8
684.9 -15.6666666666667
686.1 -21.6666666666667
687.4 -22.3333333333333
688.6 -17
689.8 -14.6666666666667
691 -19
692.2 -19.6666666666667
693.4 -17.6666666666667
694.6 -15.6666666666667
695.8 -12
697 -5
698.2 2.66666666666667
699.4 2.66666666666667
700.6 -0.333333333333333
701.8 -2
703 -5
704.2 -6.66666666666667
705.4 -8
706.7 -9.66666666666667
707.9 -8
709.1 -3.33333333333333
710.3 1.66666666666667
711.5 4
712.7 4.66666666666667
713.9 -2.33333333333333
715.2 -11.6666666666667
716.4 -14.6666666666667
717.6 -16
718.8 -16.6666666666667
720 -19
721.3 -20.6666666666667
722.5 -21.6666666666667
723.7 -22.3333333333333
724.9 -21.3333333333333
726.1 -18.6666666666667
727.4 -14
728.6 -10.6666666666667
729.8 -8
731 -9.66666666666667
732.2 -13.3333333333333
733.5 -16
734.7 -12.6666666666667
735.9 -5
737.1 -9
738.3 -12.3333333333333
739.5 -8.66666666666667
740.7 -8.33333333333333
742 -7.66666666666667
743.2 -11.3333333333333
744.4 -13.6666666666667
745.6 -9.33333333333333
746.8 -3.66666666666667
748 2
749.2 4.66666666666667
750.4 3.33333333333333
751.6 1.66666666666667
752.8 -4.66666666666667
754 -16
755.3 -20.6666666666667
756.5 -18.3333333333333
757.7 -12
758.8 -6
760 1.66666666666667
761.2 6.33333333333333
762.4 0
763.6 -2.66666666666667
764.8 -1
766 -8
767.2 -12
768.4 -6
769.6 -3.33333333333333
770.8 -4
772 -7.33333333333333
773.1 -8.33333333333333
774.3 -4.66666666666667
775.5 -5
776.7 -7.33333333333333
777.9 -5
779.1 1.33333333333333
780.3 11.3333333333333
781.4 8
782.6 -7.66666666666667
783.8 -23
785 -30.3333333333333
786.2 -25.6666666666667
787.3 -24.6666666666667
788.5 -26
789.7 -22
790.9 -12
792 -2.33333333333333
793.2 1
794.4 -1.66666666666667
795.5 0.666666666666667
796.7 5.33333333333333
797.8 3
799 -0.666666666666667
800.2 2.66666666666667
801.3 10.3333333333333
802.5 13.6666666666667
803.6 12
804.8 5
805.9 -0.333333333333333
807.1 2.66666666666667
808.2 5.66666666666667
809.3 11
810.5 15.3333333333333
811.6 12
812.8 8.66666666666667
813.9 8
815.1 7
816.3 4.33333333333333
817.5 1.33333333333333
818.7 3.33333333333333
819.9 5
821.1 1
822.3 1.66666666666667
823.4 2.66666666666667
824.6 2
825.8 1.66666666666667
827 4.66666666666667
828.1 12.3333333333333
829.3 20
830.4 19.3333333333333
831.5 10
832.6 0.666666666666667
833.7 -5.66666666666667
834.8 -3.66666666666667
835.8 -4.33333333333333
836.8 -8.33333333333333
837.8 -9.33333333333333
838.7 -6.33333333333333
839.7 -5
840.5 -10.3333333333333
841.4 -11.3333333333333
842.2 -9
843.1 -11
843.9 -12
844.7 -10.3333333333333
845.6 -7
846.4 -6
847.2 -13.6666666666667
848.1 -24.6666666666667
848.9 -26
849.7 -20
