Wavelength(nm) Intensity
350.4 -6.33333333333333
351.5 -4
352.6 -7.33333333333333
353.7 -11.6666666666667
354.8 -13.3333333333333
356 -10.3333333333333
357.1 -9.33333333333333
358.2 -12.3333333333333
359.3 -15.6666666666667
360.5 -20.3333333333333
361.6 -24
362.7 -22.3333333333333
363.8 -19.3333333333333
364.9 -18
366.1 -15.6666666666667
367.2 -11.6666666666667
368.3 -12.3333333333333
369.5 -16.6666666666667
370.6 -17.3333333333333
371.7 -14.3333333333333
372.8 -13.3333333333333
374 -15
375.1 -11.3333333333333
376.2 -1.66666666666667
377.4 6
378.5 4.66666666666667
379.6 2.33333333333333
380.8 9
381.9 14.6666666666667
383 15
384.2 12.6666666666667
385.3 14
386.4 24.3333333333333
387.6 46.3333333333333
388.7 72.6666666666667
389.9 105.333333333333
391 149.333333333333
392.1 203
393.3 273.666666666667
394.4 343.333333333333
395.6 417
396.7 505
397.8 564
399 603
400.1 638.666666666667
401.3 663.333333333333
402.4 674
403.6 665
404.7 650.666666666667
405.9 630
407 607.666666666667
408.2 586.333333333333
409.3 558.666666666667
410.5 532
411.7 509.666666666667
412.9 473
414.1 430.333333333333
415.2 376.666666666667
416.4 331.333333333333
417.6 299.333333333333
418.8 258.333333333333
420 219.666666666667
421.3 184.333333333333
422.5 162.666666666667
423.7 144
424.9 119.666666666667
426.1 101
427.4 81
428.6 62.6666666666667
429.8 51.3333333333333
431.1 43.6666666666667
432.3 37.3333333333333
433.6 31
434.8 31.3333333333333
436.1 30
437.3 25.3333333333333
438.6 24
439.9 23
441.1 20
442.4 13.3333333333333
443.7 4
445 -0.666666666666667
446.3 -0.333333333333333
447.6 3.33333333333333
448.9 9.66666666666667
450.2 10.6666666666667
451.5 6
452.8 5.66666666666667
454.2 9.66666666666667
455.5 13
456.8 12
458.1 3.66666666666667
459.5 0.333333333333333
460.8 2.66666666666667
462.1 7
463.4 10.6666666666667
464.8 10.6666666666667
466.1 7.66666666666667
467.4 6
468.8 4
470.1 0
471.4 -1
472.7 3
474.1 8
475.4 8.66666666666667
476.7 4.66666666666667
478 -0.666666666666667
479.4 -7
480.7 -13.6666666666667
482 -13.6666666666667
483.3 -11.3333333333333
484.6 -2
485.9 13.3333333333333
487.2 22
488.5 21.3333333333333
489.8 12.3333333333333
491.1 3
492.4 1.33333333333333
493.7 4.33333333333333
494.9 7
496.2 6.66666666666667
497.5 4.66666666666667
498.8 5
500.1 6.33333333333333
501.4 6.33333333333333
502.7 8
503.9 10.3333333333333
505.2 5.33333333333333
506.5 -2
507.8 -0.333333333333333
509.1 5.33333333333333
510.4 11.3333333333333
511.6 11.6666666666667
512.9 6.33333333333333
514.2 4.66666666666667
515.5 8.66666666666667
516.8 11
518 12.6666666666667
519.3 15
520.6 15.3333333333333
521.9 12
523.2 6.33333333333333
524.4 6.33333333333333
525.7 7.66666666666667
527 5.33333333333333
528.3 3.33333333333333
529.6 0.333333333333333
530.9 0.666666666666667
532.1 3.33333333333333
533.4 1.66666666666667
534.7 -1.33333333333333
536 -4.33333333333333
537.3 -3.33333333333333
538.6 1.66666666666667
539.9 7.66666666666667
541.2 9.33333333333333
542.4 4.33333333333333
543.7 -2
545 -5
546.3 -3.66666666666667
547.6 3
548.9 6.66666666666667
550.2 7.66666666666667
551.5 5.33333333333333
552.8 0
554.1 -2
555.4 -0.666666666666667
556.7 3.66666666666667
558 6
559.3 7
560.5 7.66666666666667
561.8 8.66666666666667
563.1 8.66666666666667
564.4 8.33333333333333
565.7 4.66666666666667
567 -5
568.3 -9
569.6 -2.33333333333333
570.9 2.33333333333333
572.2 0.333333333333333
573.5 -0.666666666666667
574.8 0.666666666666667
576.1 0
577.5 -4.33333333333333
578.8 -8.66666666666667
580.1 -6.66666666666667
581.4 1.66666666666667
582.7 7.66666666666667
584 5.66666666666667
585.4 0
586.7 -4.33333333333333
588 -8.33333333333333
589.4 -10.6666666666667
590.7 -6
592 -1.33333333333333
593.4 -9
594.8 -19
596.1 -17.3333333333333
597.5 -11.3333333333333
598.8 -6
600.2 -4
601.5 -4
602.9 -4
604.2 -7.66666666666667
605.6 -10
606.9 -10.3333333333333
608.2 -9
609.6 -15
610.9 -24.3333333333333
612.2 -26.6666666666667
613.5 -26.3333333333333
614.8 -19.3333333333333
616.1 -11.3333333333333
617.5 -8
618.8 -3
620.1 2.66666666666667
621.4 5
622.7 2.33333333333333
624 -3.66666666666667
625.3 -9
626.6 -11.6666666666667
627.9 -11.3333333333333
629.2 -11
630.5 -11.6666666666667
631.7 -13.3333333333333
633 -17
634.3 -20.3333333333333
635.6 -18
636.9 -10
638.1 2
639.4 6.66666666666667
640.7 -2.33333333333333
642 -10.6666666666667
643.2 -12
644.5 -14
645.8 -11.6666666666667
647 -4.66666666666667
648.3 -5.33333333333333
649.5 -10.3333333333333
650.8 -10.6666666666667
652 -7.66666666666667
653.3 -6.66666666666667
654.5 -3
655.8 -1.33333333333333
657 -4.33333333333333
658.2 -8
659.5 -12.3333333333333
660.7 -12.3333333333333
661.9 -9
663.1 -9
664.4 -8.33333333333333
665.6 -3.66666666666667
666.8 -1.33333333333333
668 -5
669.2 -9.66666666666667
670.5 -12
671.7 -15.3333333333333
672.9 -20.3333333333333
674.1 -21.6666666666667
675.3 -20.3333333333333
676.5 -17.3333333333333
677.7 -14.6666666666667
678.9 -13.3333333333333
680.1 -14
681.3 -16
682.5 -14
683.7 -12
684.9 -13.6666666666667
