Wavelength(nm) Intensity
350.4 -4
351.5 -2
352.6 -3.33333333333333
353.7 -11.3333333333333
354.8 -16.3333333333333
356 -16
357.1 -13
358.2 -9
359.3 -12
360.5 -18.6666666666667
361.6 -22
362.7 -18.6666666666667
363.8 -16
364.9 -17
366.1 -18
367.2 -17
368.3 -15.3333333333333
369.5 -14.6666666666667
370.6 -13
371.7 -14.3333333333333
372.8 -14.3333333333333
374 -12.6666666666667
375.1 -11.3333333333333
376.2 -8.33333333333333
377.4 -3.66666666666667
378.5 2.33333333333333
379.6 8.33333333333333
380.8 13.3333333333333
381.9 15.3333333333333
383 13.3333333333333
384.2 14.6666666666667
385.3 20
386.4 30.6666666666667
387.6 50
388.7 75
389.9 109.333333333333
391 147.666666666667
392.1 197.666666666667
393.3 274
394.4 348.666666666667
395.6 425
396.7 508.666666666667
397.8 572
399 619.333333333333
400.1 656
401.3 677.666666666667
402.4 681.666666666667
403.6 675
404.7 663
405.9 636.666666666667
407 608.333333333333
408.2 584.333333333333
409.3 552
410.5 520.333333333333
411.7 490.666666666667
412.9 452.333333333333
414.1 402
415.2 349.333333333333
416.4 315
417.6 274.666666666667
418.8 230.666666666667
420 201.333333333333
421.3 173.333333333333
422.5 152.666666666667
423.7 135.333333333333
424.9 112.333333333333
426.1 91.6666666666667
427.4 74.3333333333333
428.6 57.6666666666667
429.8 50
431.1 45.6666666666667
432.3 41.3333333333333
433.6 35.6666666666667
434.8 28.3333333333333
436.1 23
437.3 16
438.6 11
439.9 11
441.1 12.6666666666667
442.4 11
443.7 4.66666666666667
445 1.66666666666667
446.3 1.33333333333333
447.6 -0.333333333333333
448.9 -1.33333333333333
450.2 2
451.5 8
452.8 14.6666666666667
454.2 15.6666666666667
455.5 9
456.8 4
458.1 3
459.5 4
460.8 2.66666666666667
462.1 -1.66666666666667
463.4 -2.33333333333333
464.8 3
466.1 8.33333333333333
467.4 9.66666666666667
468.8 6.66666666666667
470.1 2.66666666666667
471.4 1
472.7 4
474.1 8.33333333333333
475.4 4.33333333333333
476.7 -3.33333333333333
478 -6.33333333333333
479.4 -2.66666666666667
480.7 -1.33333333333333
482 -9
483.3 -12.3333333333333
484.6 -6.66666666666667
485.9 4.33333333333333
487.2 10
488.5 7.33333333333333
489.8 5
491.1 4.66666666666667
492.4 6.33333333333333
493.7 7
494.9 3.66666666666667
496.2 1.66666666666667
497.5 4.33333333333333
498.8 4
500.1 4.66666666666667
501.4 6
502.7 8
503.9 9.33333333333333
505.2 4.33333333333333
506.5 1.33333333333333
507.8 3
509.1 8
510.4 10.3333333333333
511.6 6.33333333333333
512.9 3
514.2 4.33333333333333
515.5 10
516.8 14.6666666666667
518 17.3333333333333
519.3 16.3333333333333
520.6 14.6666666666667
521.9 12.6666666666667
523.2 9.33333333333333
524.4 10.3333333333333
525.7 12.3333333333333
527 10.3333333333333
528.3 6.33333333333333
529.6 3.33333333333333
530.9 4.33333333333333
532.1 7.66666666666667
533.4 9
534.7 6.33333333333333
536 3
537.3 4.66666666666667
538.6 12
539.9 19
541.2 18.3333333333333
542.4 12.3333333333333
543.7 10.3333333333333
545 9.66666666666667
546.3 6
547.6 5.66666666666667
548.9 7.33333333333333
550.2 9.33333333333333
551.5 9.33333333333333
552.8 5.66666666666667
554.1 4.33333333333333
555.4 5.66666666666667
556.7 6
558 5.33333333333333
559.3 3.66666666666667
560.5 2.66666666666667
561.8 1.33333333333333
563.1 2.66666666666667
564.4 7
565.7 5.33333333333333
567 -3
568.3 -10.3333333333333
569.6 -9.33333333333333
570.9 -2.66666666666667
572.2 2
573.5 2.33333333333333
574.8 -0.333333333333333
576.1 -3
577.5 -3.66666666666667
578.8 -1.33333333333333
580.1 3
581.4 8.33333333333333
582.7 9.33333333333333
584 6
585.4 3
586.7 -0.666666666666667
588 -3.33333333333333
589.4 -7.33333333333333
590.7 -10
592 -9.66666666666667
593.4 -14.3333333333333
594.8 -17.3333333333333
596.1 -13.6666666666667
597.5 -7.66666666666667
598.8 -4.66666666666667
600.2 -6
601.5 -3.66666666666667
602.9 4.33333333333333
604.2 9
605.6 7
606.9 -0.666666666666667
608.2 -6.66666666666667
609.6 -9.33333333333333
610.9 -13
612.2 -14.3333333333333
613.5 -16.3333333333333
614.8 -14
616.1 -9.66666666666667
617.5 -5.66666666666667
618.8 1.33333333333333
620.1 8.33333333333333
