Wavelength(nm) Intensity
350.4 -8
351.5 -2.66666666666667
352.6 -1.33333333333333
353.7 -4.66666666666667
354.8 -8
356 -5.33333333333333
357.1 -4.33333333333333
358.2 -10
359.3 -17.6666666666667
360.5 -22.6666666666667
361.6 -23.3333333333333
362.7 -18
363.8 -14.3333333333333
364.9 -17.6666666666667
366.1 -19.6666666666667
367.2 -16.3333333333333
368.3 -14.3333333333333
369.5 -17.3333333333333
370.6 -19
371.7 -14
372.8 -7
374 -4.66666666666667
375.1 -3
376.2 -0.666666666666667
377.4 1
378.5 4.33333333333333
379.6 8
380.8 9.66666666666667
381.9 10.6666666666667
383 12
384.2 13.3333333333333
385.3 18.3333333333333
386.4 29.6666666666667
387.6 48.6666666666667
388.7 70
389.9 99.6666666666667
391 134
392.1 180.666666666667
393.3 245.666666666667
394.4 322
395.6 408.666666666667
396.7 484.666666666667
397.8 537.666666666667
399 583.666666666667
400.1 620.333333333333
401.3 639
402.4 646.666666666667
403.6 641.333333333333
404.7 624.666666666667
405.9 594.666666666667
407 565.333333333333
408.2 543
409.3 518.666666666667
410.5 485.666666666667
411.7 449
412.9 418.333333333333
414.1 373.333333333333
415.2 312
416.4 275.333333333333
417.6 250
418.8 214.666666666667
420 181
421.3 151.333333333333
422.5 130
423.7 111.333333333333
424.9 93
426.1 81.6666666666667
427.4 67.3333333333333
428.6 51.6666666666667
429.8 39.6666666666667
431.1 31.3333333333333
432.3 27.6666666666667
433.6 21.3333333333333
434.8 20.6666666666667
436.1 22
437.3 18.6666666666667
438.6 14
439.9 11
441.1 11.3333333333333
442.4 8.66666666666667
443.7 1.66666666666667
445 -5
446.3 -9
447.6 -3.33333333333333
448.9 3.33333333333333
450.2 6
451.5 11
452.8 16.3333333333333
454.2 17.6666666666667
455.5 12.3333333333333
456.8 5.33333333333333
458.1 -0.666666666666667
459.5 -1.33333333333333
460.8 1
462.1 4.66666666666667
463.4 6.66666666666667
464.8 8
466.1 6
467.4 0.666666666666667
468.8 -3.33333333333333
470.1 -2.33333333333333
471.4 2.33333333333333
472.7 4.66666666666667
474.1 6.66666666666667
475.4 3.33333333333333
476.7 -3.66666666666667
478 -4.33333333333333
479.4 -3.33333333333333
480.7 -6.33333333333333
482 -12
483.3 -11.6666666666667
484.6 1.66666666666667
485.9 15
487.2 22
488.5 25
489.8 17.6666666666667
491.1 4.66666666666667
492.4 -2.66666666666667
493.7 -4
494.9 1.66666666666667
496.2 6.33333333333333
497.5 4.33333333333333
498.8 2.66666666666667
500.1 3.33333333333333
501.4 5
502.7 8.33333333333333
503.9 8.33333333333333
505.2 5
506.5 2.33333333333333
507.8 2.66666666666667
509.1 6.66666666666667
510.4 13.3333333333333
511.6 16.6666666666667
512.9 15.6666666666667
514.2 14
515.5 10
516.8 7.33333333333333
518 8.66666666666667
519.3 10
520.6 6
521.9 0.666666666666667
523.2 -2.33333333333333
524.4 -2.66666666666667
525.7 -3
527 -5
528.3 -4.33333333333333
529.6 -1
530.9 4.66666666666667
532.1 7.33333333333333
533.4 3.66666666666667
534.7 -3.33333333333333
536 -5.66666666666667
537.3 -3.66666666666667
538.6 -2.33333333333333
539.9 1.66666666666667
541.2 4.33333333333333
542.4 4.66666666666667
543.7 2.33333333333333
545 -0.333333333333333
546.3 0.333333333333333
547.6 3.66666666666667
548.9 5.66666666666667
550.2 8
551.5 7.33333333333333
552.8 4
554.1 6
555.4 4.66666666666667
556.7 3.66666666666667
558 6
559.3 10.3333333333333
560.5 15.3333333333333
561.8 10
563.1 4.33333333333333
564.4 6.33333333333333
565.7 4.66666666666667
567 -3.66666666666667
568.3 -10
569.6 -7.33333333333333
570.9 -3.33333333333333
572.2 -4
573.5 -7.33333333333333
574.8 -7
576.1 -2.66666666666667
577.5 0
578.8 2
580.1 5.66666666666667
581.4 9
582.7 11.3333333333333
584 11
585.4 7.66666666666667
586.7 5
588 -0.666666666666667
589.4 -3.66666666666667
590.7 1
592 5.33333333333333
593.4 0.666666666666667
594.8 -9.66666666666667
596.1 -12.6666666666667
597.5 -9.66666666666667
598.8 -4.66666666666667
600.2 -2
601.5 -1.66666666666667
602.9 -0.666666666666667
604.2 -0.333333333333333
605.6 0
606.9 0
608.2 -3.33333333333333
609.6 -13.6666666666667
610.9 -23.3333333333333
612.2 -24.6666666666667
613.5 -22
614.8 -15.6666666666667
616.1 -10
617.5 -7.66666666666667
618.8 -1.33333333333333
620.1 5.33333333333333
621.4 6.33333333333333
622.7 2.33333333333333
624 -3.66666666666667
625.3 -11.3333333333333
626.6 -15.6666666666667
627.9 -13
629.2 -7.33333333333333
630.5 -6
631.7 -10.3333333333333
633 -16
634.3 -18
635.6 -12.3333333333333
636.9 -4
638.1 0.666666666666667
639.4 0.666666666666667
640.7 -2.33333333333333
642 -8.33333333333333
643.2 -15
644.5 -18
645.8 -13
647 -5.66666666666667
648.3 -7.33333333333333
649.5 -14
650.8 -16.3333333333333
652 -10
653.3 -3
654.5 -5.66666666666667
655.8 -6.66666666666667
657 -6.33333333333333
658.2 -8.33333333333333
659.5 -9
660.7 -10
661.9 -6.66666666666667
663.1 -6.33333333333333
664.4 -7
665.6 -7.33333333333333
666.8 -9.33333333333333
668 -13.3333333333333
669.2 -16
670.5 -11.6666666666667
671.7 -10.3333333333333
672.9 -13.6666666666667
674.1 -16.3333333333333
675.3 -16
676.5 -13
677.7 -8.33333333333333
678.9 -4
