Wavelength(nm) Intensity
350.4 -3.66666666666667
351.5 0.333333333333333
352.6 -0.666666666666667
353.7 -7.33333333333333
354.8 -10
356 -4.66666666666667
357.1 -2
358.2 -5
359.3 -11
360.5 -13
361.6 -12
362.7 -10.6666666666667
363.8 -10.3333333333333
364.9 -13.3333333333333
366.1 -15.3333333333333
367.2 -16.3333333333333
368.3 -15.6666666666667
369.5 -14
370.6 -14.6666666666667
371.7 -15.3333333333333
372.8 -15
374 -15
375.1 -11
376.2 -1
377.4 6
378.5 8
379.6 9.33333333333333
380.8 8.33333333333333
381.9 7
383 10
384.2 15
385.3 21.6666666666667
386.4 33
387.6 47
388.7 61
389.9 82.6666666666667
391 118.333333333333
392.1 167
393.3 224.333333333333
394.4 282
395.6 348.333333333333
396.7 412.333333333333
397.8 461.666666666667
399 515.666666666667
400.1 560.333333333333
401.3 591.333333333333
402.4 619.666666666667
403.6 644
404.7 663
405.9 670.666666666667
407 671.666666666667
408.2 669
409.3 660.666666666667
410.5 640
411.7 625.333333333333
412.9 582.666666666667
414.1 518.333333333333
415.2 457.333333333333
416.4 407
417.6 377
418.8 336.666666666667
420 288.666666666667
421.3 244.333333333333
422.5 207.333333333333
423.7 178.666666666667
424.9 156
426.1 133
427.4 110
428.6 91.6666666666667
429.8 80.3333333333333
431.1 70
432.3 61
433.6 51.6666666666667
434.8 47
436.1 43.3333333333333
437.3 36.3333333333333
438.6 28.3333333333333
439.9 25.3333333333333
441.1 27
442.4 22.3333333333333
443.7 13
445 8.33333333333333
446.3 4.66666666666667
447.6 -0.666666666666667
448.9 -3.33333333333333
450.2 -1.33333333333333
451.5 3.66666666666667
452.8 7.66666666666667
454.2 10
455.5 8.66666666666667
456.8 5
458.1 1.33333333333333
459.5 -2.33333333333333
460.8 -2.33333333333333
462.1 2.33333333333333
463.4 6.66666666666667
464.8 6.66666666666667
466.1 5
467.4 3.66666666666667
468.8 -1.66666666666667
470.1 -5.66666666666667
471.4 -5.66666666666667
472.7 -1.33333333333333
474.1 4.33333333333333
475.4 3.66666666666667
476.7 -1.66666666666667
478 -4.66666666666667
479.4 -2.66666666666667
480.7 -1.33333333333333
482 -3
483.3 -6
484.6 -2.66666666666667
485.9 5.33333333333333
487.2 10.6666666666667
488.5 9
489.8 0.666666666666667
491.1 -4.66666666666667
492.4 -1.66666666666667
493.7 5.66666666666667
494.9 11
496.2 10.3333333333333
497.5 3.33333333333333
498.8 -4.66666666666667
500.1 -11
501.4 -11.6666666666667
502.7 -5.33333333333333
503.9 1
505.2 1
506.5 -3
507.8 -7.66666666666667
509.1 -7
510.4 -4
511.6 -4
512.9 -3.33333333333333
514.2 -3
515.5 -1
516.8 2
518 5.66666666666667
519.3 9.33333333333333
520.6 9.66666666666667
521.9 7
523.2 1.33333333333333
524.4 -6.33333333333333
525.7 -13
527 -16.6666666666667
528.3 -13.3333333333333
529.6 -6
530.9 -0.666666666666667
532.1 -0.666666666666667
533.4 -3.66666666666667
534.7 -7
536 -8
537.3 -2.33333333333333
538.6 2.66666666666667
539.9 4
541.2 1.33333333333333
542.4 -0.333333333333333
543.7 -1
545 -2
546.3 -2
547.6 -1
548.9 2
550.2 1.66666666666667
551.5 -3.66666666666667
552.8 -7
554.1 -5
555.4 -2.33333333333333
556.7 -0.666666666666667
558 0.333333333333333
559.3 -1
560.5 -3.33333333333333
561.8 -5.66666666666667
563.1 -7.33333333333333
564.4 -5.66666666666667
565.7 -7.66666666666667
567 -14.3333333333333
568.3 -19.6666666666667
569.6 -20.3333333333333
570.9 -19.6666666666667
572.2 -21
573.5 -20
574.8 -13.6666666666667
576.1 -4.33333333333333
577.5 -4.66666666666667
578.8 -9
580.1 -8.33333333333333
581.4 -4.66666666666667
582.7 -3
584 -8.33333333333333
585.4 -13.3333333333333
586.7 -9.66666666666667
588 -0.666666666666667
589.4 3
590.7 -0.666666666666667
592 -8.33333333333333
593.4 -18
594.8 -23.3333333333333
596.1 -14.3333333333333
597.5 -4
598.8 -3.66666666666667
600.2 -8.33333333333333
601.5 -10.6666666666667
602.9 -10
604.2 -10.6666666666667
605.6 -13.3333333333333
606.9 -12
608.2 -9
609.6 -9.66666666666667
610.9 -15
612.2 -19.3333333333333
613.5 -18
614.8 -12
616.1 -4.33333333333333
617.5 -4.33333333333333
618.8 -2.33333333333333
620.1 6.33333333333333
621.4 11
622.7 10.3333333333333
624 5.66666666666667
625.3 -5
626.6 -13
627.9 -12.3333333333333
629.2 -9.66666666666667
630.5 -8.33333333333333
631.7 -13.6666666666667
633 -17
634.3 -17
635.6 -14
636.9 -6
638.1 -0.666666666666667
639.4 8
640.7 8.33333333333333
642 -0.666666666666667
643.2 -7.66666666666667
644.5 -10.3333333333333
645.8 -9.66666666666667
647 -10.3333333333333
648.3 -9.66666666666667
649.5 -5.33333333333333
650.8 -1.33333333333333
652 -1.33333333333333
653.3 -0.666666666666667
654.5 3
655.8 5
657 1.33333333333333
658.2 -11.6666666666667
659.5 -19.6666666666667
660.7 -12
661.9 -5
663.1 -6.33333333333333
664.4 -6.33333333333333
665.6 -5.33333333333333
666.8 -8
668 -16.6666666666667
669.2 -23
670.5 -21
671.7 -18.6666666666667
672.9 -21.6666666666667
674.1 -24.6666666666667
675.3 -26
676.5 -26
677.7 -26.6666666666667
678.9 -23
680.1 -10
681.3 -4.33333333333333
682.5 -6.66666666666667
683.7 -9.66666666666667
684.9 -14
686.1 -18
687.4 -18.6666666666667
688.6 -15.6666666666667
689.8 -15
691 -20
692.2 -23.6666666666667
693.4 -24.6666666666667
694.6 -17.3333333333333
695.8 -8.66666666666667
697 -3.33333333333333
698.2 -2.33333333333333
699.4 -2
700.6 1
