Wavelength(nm) Intensity
350.4 -11
351.5 -6.66666666666667
352.6 -4.33333333333333
353.7 -9.66666666666667
354.8 -14
356 -13.3333333333333
357.1 -12
358.2 -10.6666666666667
359.3 -14.3333333333333
360.5 -20.3333333333333
361.6 -25
362.7 -24
363.8 -18.3333333333333
364.9 -15
366.1 -14
367.2 -11.6666666666667
368.3 -10
369.5 -11.3333333333333
370.6 -12
371.7 -11.3333333333333
372.8 -11
374 -12.3333333333333
375.1 -11
376.2 -4.33333333333333
377.4 1.33333333333333
378.5 0.333333333333333
379.6 1
380.8 4
381.9 5
383 2
384.2 -0.333333333333333
385.3 5
386.4 19.3333333333333
387.6 41.3333333333333
388.7 60
389.9 79.3333333333333
391 107
392.1 155
393.3 219.666666666667
394.4 279.666666666667
395.6 337
396.7 411.666666666667
397.8 477.666666666667
399 525.333333333333
400.1 576.333333333333
401.3 624
402.4 655.333333333333
403.6 661
404.7 651.333333333333
405.9 626.666666666667
407 592
408.2 561
409.3 533
410.5 499
411.7 464
412.9 424.333333333333
414.1 375.333333333333
415.2 326
416.4 290.333333333333
417.6 258.666666666667
418.8 225.333333333333
420 194.333333333333
421.3 160.333333333333
422.5 136
423.7 118.666666666667
424.9 99
426.1 81.3333333333333
427.4 66.6666666666667
428.6 51.3333333333333
429.8 38.3333333333333
431.1 30.6666666666667
432.3 26
433.6 23
434.8 19
436.1 16
437.3 14
438.6 15.3333333333333
439.9 19.6666666666667
441.1 18.3333333333333
442.4 8
443.7 -5.66666666666667
445 -11.3333333333333
446.3 -11.3333333333333
447.6 -6.66666666666667
448.9 2.33333333333333
450.2 6
451.5 5.33333333333333
452.8 8
454.2 8.33333333333333
455.5 4
456.8 2.66666666666667
458.1 1.66666666666667
459.5 -2.33333333333333
460.8 -5.33333333333333
462.1 -4.33333333333333
463.4 2.33333333333333
464.8 8.66666666666667
466.1 8.66666666666667
467.4 5.33333333333333
468.8 0.666666666666667
470.1 -3.33333333333333
471.4 -3
472.7 2.66666666666667
474.1 6.33333333333333
475.4 3
476.7 -5
478 -12
479.4 -15
480.7 -17
482 -16.3333333333333
483.3 -14
484.6 -8
485.9 0.666666666666667
487.2 5.33333333333333
488.5 4
489.8 -3.66666666666667
491.1 -9
492.4 -7.66666666666667
493.7 -4.66666666666667
494.9 -1.66666666666667
496.2 1
497.5 1.66666666666667
498.8 -1
500.1 -3.33333333333333
501.4 -3
502.7 -5.33333333333333
503.9 -10
505.2 -17
506.5 -19.6666666666667
507.8 -17
509.1 -11
510.4 -5.66666666666667
511.6 -4.33333333333333
512.9 -4.66666666666667
514.2 -3
515.5 4
516.8 5.66666666666667
518 5.33333333333333
519.3 5.66666666666667
520.6 2
521.9 -3.66666666666667
523.2 -5.33333333333333
524.4 -5
525.7 -9.33333333333333
527 -14.6666666666667
528.3 -15.6666666666667
529.6 -17.3333333333333
530.9 -20
532.1 -20
533.4 -17
534.7 -14
536 -10
537.3 -4.66666666666667
538.6 3
539.9 9.66666666666667
541.2 5
542.4 -1.66666666666667
543.7 -2.66666666666667
545 -0.666666666666667
546.3 -4
547.6 -9
548.9 -9.33333333333333
550.2 -6.66666666666667
551.5 -5
552.8 -5
554.1 -4.33333333333333
555.4 -3.66666666666667
556.7 -0.333333333333333
558 1
559.3 -1
560.5 -2
561.8 -3
563.1 -1.33333333333333
564.4 0.333333333333333
565.7 -1.33333333333333
567 -6.66666666666667
568.3 -12.3333333333333
569.6 -10
570.9 -7
572.2 -6.66666666666667
573.5 -5
574.8 -2.66666666666667
576.1 -0.666666666666667
577.5 -3.66666666666667
578.8 -10.6666666666667
580.1 -11.3333333333333
581.4 -5.66666666666667
582.7 -0.333333333333333
584 1.33333333333333
585.4 -2.33333333333333
586.7 -7
588 -7.66666666666667
589.4 -7.33333333333333
590.7 -5.66666666666667
592 -5
593.4 -11.3333333333333
594.8 -16.6666666666667
596.1 -17
597.5 -14
598.8 -12.3333333333333
600.2 -14.6666666666667
601.5 -12
602.9 -8.33333333333333
604.2 -8
605.6 -7
606.9 -8.66666666666667
608.2 -11.3333333333333
609.6 -15.6666666666667
610.9 -22.3333333333333
612.2 -26.3333333333333
613.5 -25.3333333333333
614.8 -17.3333333333333
616.1 -10
617.5 -5
618.8 2.66666666666667
620.1 5.33333333333333
621.4 2.66666666666667
622.7 2.33333333333333
624 3
625.3 -2.66666666666667
626.6 -8
627.9 -7
629.2 -5
630.5 -4
631.7 -9
633 -15
634.3 -16
635.6 -11
636.9 -4
638.1 -4.33333333333333
639.4 -6
640.7 -9.33333333333333
642 -15.3333333333333
643.2 -22
644.5 -26
645.8 -20.3333333333333
647 -10
648.3 -2.33333333333333
649.5 -3.33333333333333
650.8 -7
652 -7
653.3 -5.33333333333333
654.5 -1.66666666666667
655.8 -1.33333333333333
657 -6.66666666666667
658.2 -10.3333333333333
659.5 -8.66666666666667
660.7 -4.33333333333333
661.9 -2.33333333333333
663.1 0.333333333333333
664.4 6
665.6 4.66666666666667
666.8 -3.33333333333333
668 -10.6666666666667
669.2 -15.6666666666667
670.5 -15.3333333333333
671.7 -18.3333333333333
672.9 -22.6666666666667
674.1 -27
675.3 -29
676.5 -24
677.7 -21
678.9 -19
680.1 -16.3333333333333
681.3 -13.3333333333333
682.5 -11.6666666666667
683.7 -14.3333333333333
684.9 -15
686.1 -12.3333333333333
687.4 -12.6666666666667
688.6 -11.6666666666667
689.8 -9.33333333333333
691 -8.33333333333333
692.2 -9.33333333333333
693.4 -11.6666666666667
694.6 -10.3333333333333
695.8 -10.6666666666667
697 -14
698.2 -13.6666666666667
699.4 -8.66666666666667
700.6 -0.666666666666667
701.8 5
703 4
704.2 -3.33333333333333
705.4 -8.33333333333333
706.7 -4.33333333333333
707.9 1
709.1 -1.33333333333333
710.3 -2.33333333333333
711.5 0
712.7 1.66666666666667
713.9 -4.66666666666667
715.2 -14
716.4 -19
717.6 -19.3333333333333
718.8 -15.6666666666667
720 -14.6666666666667
721.3 -15.3333333333333
722.5 -17.3333333333333
723.7 -16.3333333333333
724.9 -14.3333333333333
726.1 -11
727.4 -4.66666666666667
728.6 -0.333333333333333
729.8 1
731 -3.66666666666667
732.2 -13
733.5 -20.3333333333333
734.7 -20.3333333333333
735.9 -15.6666666666667
737.1 -11.6666666666667
738.3 -9
739.5 -9
740.7 -10
742 -9.66666666666667
743.2 -10.3333333333333
744.4 -8.66666666666667
745.6 -6.66666666666667
746.8 -6.66666666666667
748 -6.66666666666667
749.2 -5.66666666666667
750.4 -1.66666666666667
751.6 -2.66666666666667
752.8 -12.6666666666667
754 -21.6666666666667
755.3 -22
756.5 -19.3333333333333
757.7 -17
758.8 -12.6666666666667
760 -4.33333333333333
761.2 -2.33333333333333
762.4 -7.66666666666667
763.6 -17
764.8 -27.6666666666667
766 -34.3333333333333
767.2 -31.3333333333333
768.4 -19.3333333333333
769.6 -14.3333333333333
770.8 -12.6666666666667
772 -14
773.1 -15.6666666666667
774.3 -8.33333333333333
775.5 -5.33333333333333
776.7 -7.33333333333333
777.9 -4.33333333333333
779.1 0.333333333333333
780.3 6.33333333333333
781.4 5.33333333333333
782.6 -7
783.8 -23.3333333333333
785 -39.6666666666667
786.2 -41
787.3 -27
788.5 -14.6666666666667
789.7 -7.33333333333333
790.9 2
792 5.66666666666667
793.2 -0.666666666666667
794.4 -4.33333333333333
795.5 1.33333333333333
796.7 8
797.8 10.6666666666667
799 14.6666666666667
800.2 11.3333333333333
801.3 10.6666666666667
802.5 14.3333333333333
803.6 4.66666666666667
804.8 -8
805.9 -11.6666666666667
807.1 -8
808.2 -1
809.3 3.33333333333333
810.5 7
811.6 16
812.8 23
813.9 24
815.1 19.3333333333333
816.3 12.3333333333333
817.5 7.33333333333333
818.7 10.6666666666667
819.9 13.3333333333333
821.1 5
822.3 -1.66666666666667
823.4 -3.33333333333333
824.6 -5.33333333333333
825.8 -7.66666666666667
827 -5.33333333333333
828.1 -3.33333333333333
829.3 -5
830.4 -10.6666666666667
831.5 -16.6666666666667
832.6 -16.3333333333333
833.7 -16.6666666666667
834.8 -18
835.8 -17.6666666666667
836.8 -19
837.8 -18.6666666666667
838.7 -12.6666666666667
839.7 -6.33333333333333
840.5 -4
841.4 -6
842.2 -11.3333333333333
843.1 -15.6666666666667
843.9 -16
844.7 -16.6666666666667
845.6 -11.3333333333333
846.4 -4.33333333333333
847.2 -7.33333333333333
848.1 -8.66666666666667
848.9 -8.66666666666667
849.7 -11.3333333333333
