Wavelength(nm) Intensity
350.4 -8
351.5 -3.66666666666667
352.6 -1.33333333333333
353.7 -2.66666666666667
354.8 -5.33333333333333
356 -7
357.1 -7.33333333333333
358.2 -8.33333333333333
359.3 -13.3333333333333
360.5 -18.3333333333333
361.6 -20.6666666666667
362.7 -17.6666666666667
363.8 -15
364.9 -16.3333333333333
366.1 -19.6666666666667
367.2 -20.6666666666667
368.3 -19.6666666666667
369.5 -20.6666666666667
370.6 -22.3333333333333
371.7 -20
372.8 -15.6666666666667
374 -15.6666666666667
375.1 -14.6666666666667
376.2 -10
377.4 -3
378.5 3.66666666666667
379.6 7.66666666666667
380.8 7.66666666666667
381.9 8
383 11
384.2 13.3333333333333
385.3 14.6666666666667
386.4 17.6666666666667
387.6 25
388.7 34
389.9 49.3333333333333
391 75
392.1 106.333333333333
393.3 147.333333333333
394.4 194
395.6 249
396.7 299.333333333333
397.8 343.333333333333
399 390.666666666667
400.1 427.666666666667
401.3 452.333333333333
402.4 465.333333333333
403.6 461.666666666667
404.7 441.333333333333
405.9 415.666666666667
407 388.333333333333
408.2 355
409.3 326.333333333333
410.5 307
411.7 287.333333333333
412.9 262
414.1 228.333333333333
415.2 198.333333333333
416.4 178.666666666667
417.6 158
418.8 136.333333333333
420 117.666666666667
421.3 99
422.5 82
423.7 66.6666666666667
424.9 50.6666666666667
426.1 40.3333333333333
427.4 30.6666666666667
428.6 22.3333333333333
429.8 19.6666666666667
431.1 15.6666666666667
432.3 13
433.6 11.3333333333333
434.8 11.3333333333333
436.1 11.3333333333333
437.3 8
438.6 6
439.9 7
441.1 7.66666666666667
442.4 3.33333333333333
443.7 -6
445 -12
446.3 -14.3333333333333
447.6 -13
448.9 -8
450.2 -4
451.5 -0.666666666666667
452.8 1.33333333333333
454.2 0.666666666666667
455.5 -3
456.8 -7.33333333333333
458.1 -7.33333333333333
459.5 -3.33333333333333
460.8 -0.666666666666667
462.1 -1
463.4 2
464.8 5.33333333333333
466.1 8.66666666666667
467.4 6.66666666666667
468.8 -4.33333333333333
470.1 -12
471.4 -14.6666666666667
472.7 -9.33333333333333
474.1 -2
475.4 0.666666666666667
476.7 -3.33333333333333
478 -7.66666666666667
479.4 -9.33333333333333
480.7 -11
482 -11.3333333333333
483.3 -11
484.6 -3
485.9 6.66666666666667
487.2 6.33333333333333
488.5 1.66666666666667
489.8 -4
491.1 -10.3333333333333
492.4 -12.6666666666667
493.7 -10
494.9 -4.66666666666667
496.2 -0.333333333333333
497.5 -1.66666666666667
498.8 -5.33333333333333
500.1 -3
501.4 0.333333333333333
502.7 4
503.9 3.33333333333333
505.2 -4.66666666666667
506.5 -11.3333333333333
507.8 -12.3333333333333
509.1 -4.33333333333333
510.4 5
511.6 8.33333333333333
512.9 7
514.2 4.66666666666667
515.5 1.33333333333333
516.8 -1.66666666666667
518 -2
519.3 -0.666666666666667
520.6 -2.66666666666667
521.9 -6
523.2 -5.66666666666667
524.4 -6.66666666666667
525.7 -9.33333333333333
527 -13.3333333333333
528.3 -12.6666666666667
529.6 -10
530.9 -6.33333333333333
532.1 -4.66666666666667
533.4 -7
534.7 -7.33333333333333
536 -6.66666666666667
537.3 -4.33333333333333
538.6 0
539.9 6.33333333333333
541.2 5.33333333333333
542.4 2.33333333333333
543.7 3
545 1
546.3 -2.66666666666667
547.6 -5.66666666666667
548.9 -3.33333333333333
550.2 0.333333333333333
551.5 -0.666666666666667
552.8 -2.66666666666667
554.1 -1.66666666666667
555.4 1.66666666666667
556.7 2.66666666666667
558 3.66666666666667
559.3 8
560.5 10.3333333333333
561.8 3
563.1 -3
564.4 0
565.7 2.66666666666667
567 2
568.3 -1.33333333333333
569.6 -3.33333333333333
570.9 -3.66666666666667
572.2 -2.66666666666667
573.5 -2.33333333333333
574.8 -3.66666666666667
576.1 -1.33333333333333
577.5 -1
578.8 -3
580.1 -2.66666666666667
581.4 -2
582.7 -4.33333333333333
584 -12.3333333333333
585.4 -17
586.7 -14.3333333333333
588 -8
589.4 -2.66666666666667
590.7 -5.66666666666667
592 -4.66666666666667
593.4 -7.33333333333333
594.8 -13.6666666666667
596.1 -15.3333333333333
597.5 -13
598.8 -10.3333333333333
600.2 -17
601.5 -18
602.9 -14
604.2 -7.66666666666667
605.6 -2.66666666666667
606.9 -2.33333333333333
608.2 -5.66666666666667
609.6 -14
610.9 -18.3333333333333
612.2 -18
613.5 -17
614.8 -13.6666666666667
616.1 -9.66666666666667
617.5 -6.33333333333333
618.8 -3
620.1 -0.666666666666667
621.4 -0.666666666666667
622.7 0
624 0.333333333333333
625.3 -2
626.6 0.666666666666667
627.9 3
629.2 0
630.5 -4
631.7 -10
633 -11.3333333333333
634.3 -12.3333333333333
635.6 -11.3333333333333
636.9 -3.33333333333333
638.1 -1
639.4 -3
640.7 -7
642 -10.6666666666667
643.2 -12
644.5 -14
645.8 -10.3333333333333
647 -3.66666666666667
648.3 2.66666666666667
649.5 2.66666666666667
650.8 -3.33333333333333
652 -6.66666666666667
653.3 -5.33333333333333
654.5 -3.66666666666667
655.8 -3.66666666666667
657 -7
658.2 -14
659.5 -16.3333333333333
660.7 -12.6666666666667
661.9 -9
663.1 -8.66666666666667
664.4 -6.33333333333333
665.6 -4.33333333333333
666.8 -6.33333333333333
668 -9.66666666666667
669.2 -14.6666666666667
670.5 -13
