Wavelength(nm) Intensity
350.4 -3.33333333333333
351.5 -2.33333333333333
352.6 -2.66666666666667
353.7 -8.66666666666667
354.8 -15
356 -15
357.1 -15
358.2 -16.3333333333333
359.3 -18.6666666666667
360.5 -19
361.6 -15.3333333333333
362.7 -15
363.8 -18.3333333333333
364.9 -20.6666666666667
366.1 -22.3333333333333
367.2 -20.6666666666667
368.3 -19.3333333333333
369.5 -17.3333333333333
370.6 -17
371.7 -16.6666666666667
372.8 -15.3333333333333
374 -18.3333333333333
375.1 -15
376.2 -6.33333333333333
377.4 0.333333333333333
378.5 0.666666666666667
379.6 -1
380.8 0.666666666666667
381.9 4.66666666666667
383 8.66666666666667
384.2 8.66666666666667
385.3 8.66666666666667
386.4 15
387.6 27.3333333333333
388.7 41
389.9 60.3333333333333
391 90
392.1 132.333333333333
393.3 180.333333333333
394.4 229
395.6 285
396.7 346.333333333333
397.8 403
399 462.333333333333
400.1 510
401.3 539.333333333333
402.4 558.666666666667
403.6 556.666666666667
404.7 543.333333333333
405.9 520.666666666667
407 493.333333333333
408.2 466.333333333333
409.3 438.333333333333
410.5 409.666666666667
411.7 379
412.9 346
414.1 300.333333333333
415.2 254
416.4 222.333333333333
417.6 196.666666666667
418.8 171.333333333333
420 145.666666666667
421.3 122.333333333333
422.5 103.666666666667
423.7 86.6666666666667
424.9 70.3333333333333
426.1 58
427.4 46.3333333333333
428.6 36.3333333333333
429.8 30.6666666666667
431.1 26.3333333333333
432.3 24.3333333333333
433.6 21
434.8 19
436.1 18.6666666666667
437.3 14
438.6 7
439.9 3
441.1 5.33333333333333
442.4 3
443.7 -6
445 -10.6666666666667
446.3 -13
447.6 -11
448.9 -5.66666666666667
450.2 -2
451.5 1.66666666666667
452.8 4.66666666666667
454.2 6.66666666666667
455.5 6.33333333333333
456.8 3.33333333333333
458.1 0
459.5 -1.66666666666667
460.8 -0.333333333333333
462.1 -0.666666666666667
463.4 -4
464.8 -5.66666666666667
466.1 -6.66666666666667
467.4 -10
468.8 -14
470.1 -18
471.4 -21.3333333333333
472.7 -20.6666666666667
474.1 -13.3333333333333
475.4 -6.33333333333333
476.7 -7.66666666666667
478 -13.6666666666667
479.4 -17.3333333333333
480.7 -17.3333333333333
482 -15.6666666666667
483.3 -15.3333333333333
484.6 -12.3333333333333
485.9 -3.33333333333333
487.2 -0.333333333333333
488.5 -0.666666666666667
489.8 -5.33333333333333
491.1 -10.6666666666667
492.4 -7
493.7 -2.66666666666667
494.9 -2
496.2 -1.66666666666667
497.5 -1
498.8 -5
500.1 -3.33333333333333
501.4 -1.33333333333333
502.7 -3.33333333333333
503.9 -5.33333333333333
505.2 -8.66666666666667
506.5 -9.66666666666667
507.8 -8
509.1 -3
510.4 2.66666666666667
511.6 5
512.9 4.66666666666667
514.2 5.33333333333333
515.5 6.66666666666667
516.8 7.33333333333333
518 4.66666666666667
519.3 1.66666666666667
520.6 -2.33333333333333
521.9 -6
523.2 -7.66666666666667
524.4 -6
525.7 -7
527 -14
528.3 -19.3333333333333
529.6 -20.3333333333333
530.9 -18.3333333333333
532.1 -16
533.4 -16
534.7 -17.6666666666667
536 -14.3333333333333
537.3 -7.33333333333333
538.6 -0.666666666666667
539.9 5
541.2 6.33333333333333
542.4 7.33333333333333
543.7 6
545 -2
546.3 -9.33333333333333
547.6 -10.6666666666667
548.9 -4
550.2 1
551.5 -2.33333333333333
552.8 -10.3333333333333
554.1 -13.6666666666667
555.4 -11
556.7 -7.33333333333333
558 -5
559.3 -4.66666666666667
560.5 -6
561.8 -6.33333333333333
563.1 -5
564.4 -4.33333333333333
565.7 -2.66666666666667
567 -6.33333333333333
568.3 -13
569.6 -13.6666666666667
570.9 -10
572.2 -9
573.5 -10.3333333333333
574.8 -10
576.1 -12.3333333333333
577.5 -15.3333333333333
578.8 -14.6666666666667
580.1 -10.3333333333333
581.4 -3.66666666666667
582.7 2.33333333333333
584 1.66666666666667
585.4 -5
586.7 -12
588 -14
589.4 -10.6666666666667
590.7 -3
592 1.66666666666667
593.4 -6.33333333333333
594.8 -17.6666666666667
596.1 -22
597.5 -20.3333333333333
598.8 -18.3333333333333
600.2 -18.3333333333333
601.5 -17.3333333333333
602.9 -13
604.2 -4.33333333333333
605.6 1.66666666666667
606.9 -0.666666666666667
608.2 -3.33333333333333
609.6 -12.3333333333333
610.9 -24.3333333333333
612.2 -29
613.5 -28.3333333333333
614.8 -19.3333333333333
616.1 -10.6666666666667
617.5 -9.66666666666667
618.8 -11.6666666666667
620.1 -8.33333333333333
621.4 -1.33333333333333
622.7 2
624 0.666666666666667
625.3 -9.33333333333333
626.6 -15.3333333333333
627.9 -12.3333333333333
629.2 -9
630.5 -9.66666666666667
631.7 -14.6666666666667
633 -19
634.3 -19.6666666666667
635.6 -13
636.9 -5.66666666666667
638.1 1
639.4 2.66666666666667
640.7 -2.33333333333333
642 -5.33333333333333
643.2 -6.33333333333333
644.5 -12.3333333333333
645.8 -16.3333333333333
647 -12.6666666666667
648.3 -5.66666666666667
649.5 -3.33333333333333
650.8 -4.66666666666667
652 -4.33333333333333
653.3 -6.33333333333333
654.5 -7.66666666666667
655.8 -7.66666666666667
657 -10
658.2 -13.6666666666667
659.5 -14.3333333333333
660.7 -11.3333333333333
661.9 -5.33333333333333
663.1 -3.33333333333333
664.4 -6.33333333333333
665.6 -6
666.8 -4.66666666666667
668 -3.66666666666667
669.2 -2.66666666666667
670.5 -5
671.7 -10.3333333333333
672.9 -16
674.1 -18.3333333333333
675.3 -20.3333333333333
676.5 -21.3333333333333
677.7 -21.6666666666667
678.9 -20.3333333333333
680.1 -16
681.3 -14.6666666666667
682.5 -15.3333333333333
683.7 -17
684.9 -15.3333333333333
686.1 -16
687.4 -20.3333333333333
688.6 -19
689.8 -17.3333333333333
691 -18.6666666666667
692.2 -22
693.4 -22
694.6 -17
695.8 -13
697 -12.3333333333333
698.2 -13.6666666666667
699.4 -12.3333333333333
700.6 -7.33333333333333
701.8 -1.66666666666667
703 -0.333333333333333
704.2 -9.33333333333333
705.4 -19.6666666666667
706.7 -21.6666666666667
707.9 -13.3333333333333
709.1 -1.66666666666667
710.3 0.333333333333333
711.5 -2.66666666666667
712.7 -7.66666666666667
713.9 -15.3333333333333
715.2 -16.6666666666667
716.4 -12.3333333333333
717.6 -5.66666666666667
718.8 -6.66666666666667
720 -11.6666666666667
721.3 -11
722.5 -10.3333333333333
723.7 -12.6666666666667
724.9 -18.3333333333333
726.1 -26.6666666666667
727.4 -27
728.6 -18.3333333333333
729.8 -9.33333333333333
731 -12.6666666666667
732.2 -23.3333333333333
733.5 -21
734.7 -14
735.9 -9.33333333333333
737.1 -10
738.3 -15.6666666666667
739.5 -17.6666666666667
740.7 -14.6666666666667
742 -11.6666666666667
743.2 -14
744.4 -14.3333333333333
745.6 -7.66666666666667
746.8 -1.66666666666667
748 2.66666666666667
749.2 1.33333333333333
750.4 -5
751.6 -11.3333333333333
752.8 -19.6666666666667
754 -26.3333333333333
755.3 -24
756.5 -20.3333333333333
757.7 -18.6666666666667
758.8 -13.6666666666667
760 -3.66666666666667
761.2 2.33333333333333
762.4 -2.33333333333333
763.6 -8.66666666666667
764.8 -12.3333333333333
766 -16.6666666666667
767.2 -17
768.4 -9.33333333333333
769.6 -5
770.8 -8
772 -14.6666666666667
773.1 -14.6666666666667
774.3 -8.33333333333333
775.5 -2.33333333333333
776.7 -1
777.9 -6.33333333333333
779.1 0.666666666666667
780.3 9
781.4 1.66666666666667
782.6 -9
783.8 -18
785 -23.6666666666667
786.2 -26.6666666666667
787.3 -29
788.5 -27.3333333333333
789.7 -21.6666666666667
790.9 -11
792 -2
793.2 0.666666666666667
794.4 -2.66666666666667
795.5 -6
796.7 -0.666666666666667
797.8 4.33333333333333
799 1
800.2 -0.666666666666667
801.3 4.33333333333333
802.5 5
803.6 -3.33333333333333
804.8 -15
805.9 -18.3333333333333
807.1 -10.6666666666667
808.2 -4.66666666666667
809.3 -7
810.5 -7.66666666666667
811.6 -1
812.8 6
813.9 6.33333333333333
815.1 0.666666666666667
816.3 -3.66666666666667
817.5 2
818.7 12.3333333333333
819.9 15.3333333333333
821.1 9.33333333333333
822.3 -2.66666666666667
823.4 -10.3333333333333
824.6 -9.66666666666667
825.8 -5.66666666666667
827 -4
828.1 -2.33333333333333
829.3 -1.66666666666667
830.4 -4.66666666666667
831.5 -12.6666666666667
832.6 -22.6666666666667
833.7 -26
834.8 -23
835.8 -17
836.8 -13
837.8 -9
838.7 -5.33333333333333
839.7 -4.66666666666667
840.5 -2.66666666666667
841.4 -3.66666666666667
842.2 -13
843.1 -24.6666666666667
843.9 -23
844.7 -9
845.6 -0.333333333333333
846.4 0.333333333333333
847.2 -7.33333333333333
848.1 -14
848.9 -15
849.7 -13.6666666666667
