Wavelength(nm) Intensity
350.4 -4
351.5 -1
352.6 -0.666666666666667
353.7 -4.33333333333333
354.8 -8.33333333333333
356 -10.3333333333333
357.1 -9.66666666666667
358.2 -6.66666666666667
359.3 -8.66666666666667
360.5 -15.6666666666667
361.6 -20
362.7 -17.3333333333333
363.8 -12.6666666666667
364.9 -12.6666666666667
366.1 -13.3333333333333
367.2 -12
368.3 -8.33333333333333
369.5 -6.66666666666667
370.6 -7.66666666666667
371.7 -8.33333333333333
372.8 -10
374 -13
375.1 -13.3333333333333
376.2 -9
377.4 -3.33333333333333
378.5 2
379.6 7.33333333333333
380.8 10
381.9 12.6666666666667
383 15
384.2 17.3333333333333
385.3 26
386.4 38.3333333333333
387.6 57.3333333333333
388.7 82.3333333333333
389.9 115.333333333333
391 152
392.1 218.333333333333
393.3 308.333333333333
394.4 375
395.6 430.333333333333
396.7 500
397.8 571.333333333333
399 602
400.1 607.333333333333
401.3 611.666666666667
402.4 602.333333333333
403.6 586.333333333333
404.7 566.333333333333
405.9 526
407 484
408.2 447.333333333333
409.3 414.333333333333
410.5 384.333333333333
411.7 346.666666666667
412.9 305.333333333333
414.1 257.333333333333
415.2 214.666666666667
416.4 189.333333333333
417.6 171.333333333333
418.8 152
420 130.333333333333
421.3 112
422.5 96.3333333333333
423.7 77.6666666666667
424.9 56.6666666666667
426.1 41.3333333333333
427.4 32
428.6 23
429.8 17.6666666666667
431.1 13
432.3 8.66666666666667
433.6 4.33333333333333
434.8 4
436.1 7
437.3 6.33333333333333
438.6 4.33333333333333
439.9 1.66666666666667
441.1 -1.66666666666667
442.4 -0.666666666666667
443.7 -2
445 -6.66666666666667
446.3 -7.66666666666667
447.6 -6
448.9 -2.33333333333333
450.2 -0.333333333333333
451.5 -0.666666666666667
452.8 -1.33333333333333
454.2 -0.666666666666667
455.5 -1
456.8 -5.66666666666667
458.1 -11.3333333333333
459.5 -11.6666666666667
460.8 -9
462.1 -6.66666666666667
463.4 -2.33333333333333
464.8 2.66666666666667
466.1 6.33333333333333
467.4 6
468.8 0
470.1 -3.33333333333333
471.4 -2.33333333333333
472.7 1.66666666666667
474.1 6
475.4 3.66666666666667
476.7 -2
478 -5.66666666666667
479.4 -4.66666666666667
480.7 -6
482 -13.3333333333333
483.3 -13.3333333333333
484.6 -8.66666666666667
485.9 -3.33333333333333
487.2 3.33333333333333
488.5 7
489.8 5
491.1 -3
492.4 -9.33333333333333
493.7 -11.3333333333333
494.9 -7.66666666666667
496.2 -2
497.5 -1.33333333333333
498.8 -7.66666666666667
500.1 -10.3333333333333
501.4 -6.66666666666667
502.7 -5.66666666666667
503.9 -6
505.2 -9.66666666666667
506.5 -12.3333333333333
507.8 -11.6666666666667
509.1 -11.6666666666667
510.4 -9.33333333333333
511.6 -6
512.9 -3
514.2 0.333333333333333
515.5 4
516.8 5.33333333333333
518 2
519.3 1.66666666666667
520.6 0.666666666666667
521.9 -2.66666666666667
523.2 -4.66666666666667
524.4 -5.66666666666667
525.7 -3.33333333333333
527 -4.33333333333333
528.3 -8
529.6 -11.6666666666667
530.9 -10
532.1 -5.66666666666667
533.4 -5.66666666666667
534.7 -7
536 -7.66666666666667
