Wavelength(nm) Intensity
350.4 -11.6666666666667
351.5 -6
352.6 -0.666666666666667
353.7 -4.33333333333333
354.8 -10.3333333333333
356 -12.3333333333333
357.1 -14
358.2 -14.3333333333333
359.3 -16
360.5 -17.3333333333333
361.6 -15
362.7 -8
363.8 -2.66666666666667
364.9 -2.66666666666667
366.1 -7
367.2 -9
368.3 -6
369.5 -2.66666666666667
370.6 -0.666666666666667
371.7 -4
372.8 -7
374 -8
375.1 -8.33333333333333
376.2 -5.66666666666667
377.4 -0.333333333333333
378.5 5.33333333333333
379.6 10.6666666666667
380.8 16.6666666666667
381.9 21.3333333333333
383 23.3333333333333
384.2 25.6666666666667
385.3 35
386.4 54.6666666666667
387.6 83.6666666666667
388.7 121
389.9 167.333333333333
391 220
392.1 291
393.3 386.333333333333
394.4 474.666666666667
395.6 566.333333333333
396.7 656.333333333333
397.8 705
399 737.333333333333
400.1 756.666666666667
401.3 756.333333333333
402.4 744.666666666667
403.6 726
404.7 703.666666666667
405.9 671
407 635.333333333333
408.2 601
409.3 566.666666666667
410.5 529
411.7 485.666666666667
412.9 446
414.1 394
415.2 328.666666666667
416.4 287
417.6 249.333333333333
418.8 215.333333333333
420 190
421.3 162
422.5 138.666666666667
423.7 115.666666666667
424.9 91.6666666666667
426.1 73.3333333333333
427.4 59
428.6 48.3333333333333
429.8 44.6666666666667
431.1 41.6666666666667
432.3 38.6666666666667
433.6 30
434.8 21
436.1 17.3333333333333
437.3 17.6666666666667
438.6 20.6666666666667
439.9 19
441.1 16
442.4 10
443.7 1
445 -5
446.3 -10.6666666666667
447.6 -7.33333333333333
448.9 0.666666666666667
450.2 2.66666666666667
451.5 1.33333333333333
452.8 0.666666666666667
454.2 1.66666666666667
455.5 1
456.8 -1.66666666666667
458.1 -0.666666666666667
459.5 5.66666666666667
460.8 11.3333333333333
462.1 10.6666666666667
463.4 8.66666666666667
464.8 7.33333333333333
466.1 7
467.4 9
468.8 6.33333333333333
470.1 0
471.4 -3
472.7 -0.333333333333333
474.1 2.33333333333333
475.4 -0.333333333333333
476.7 -7.33333333333333
478 -12.3333333333333
479.4 -13.6666666666667
480.7 -13.3333333333333
