Wavelength(nm) Intensity
350.4 -1
351.5 1.66666666666667
352.6 -1.33333333333333
353.7 -7.33333333333333
354.8 -9
356 -5
357.1 -4.33333333333333
358.2 -10.6666666666667
359.3 -17
360.5 -19
361.6 -18
362.7 -11.3333333333333
363.8 -4.66666666666667
364.9 -2.66666666666667
366.1 -3.66666666666667
367.2 -7.66666666666667
368.3 -11.3333333333333
369.5 -14
370.6 -10.6666666666667
371.7 -8
372.8 -11
374 -12
375.1 -6.33333333333333
376.2 3.33333333333333
377.4 7.66666666666667
378.5 5
379.6 4
380.8 9.33333333333333
381.9 14.6666666666667
383 14.6666666666667
384.2 17.3333333333333
385.3 23.6666666666667
386.4 34
387.6 51
388.7 69.6666666666667
389.9 94.3333333333333
391 130.666666666667
392.1 190.666666666667
393.3 254.333333333333
394.4 308.666666666667
395.6 382.666666666667
396.7 459.333333333333
397.8 510.666666666667
399 556
400.1 585.333333333333
401.3 595.333333333333
402.4 600.333333333333
403.6 591.333333333333
404.7 578.333333333333
405.9 560.666666666667
407 546
408.2 533.333333333333
409.3 515.666666666667
410.5 498
411.7 475.333333333333
412.9 437.666666666667
414.1 387.666666666667
415.2 334
416.4 289
417.6 254.666666666667
418.8 225.333333333333
420 195.666666666667
421.3 161.666666666667
422.5 141.666666666667
423.7 128
424.9 107.333333333333
426.1 89.3333333333333
427.4 70
428.6 54.6666666666667
429.8 49
431.1 41.6666666666667
432.3 33.6666666666667
433.6 28
434.8 28.6666666666667
436.1 28.3333333333333
437.3 22.6666666666667
438.6 18.3333333333333
439.9 15
441.1 10.3333333333333
442.4 3.66666666666667
443.7 -4.33333333333333
445 -5.66666666666667
446.3 -3.33333333333333
447.6 0
448.9 5
450.2 6
451.5 5.66666666666667
452.8 5
454.2 4.66666666666667
455.5 2.66666666666667
456.8 1
458.1 0
459.5 0.333333333333333
460.8 -0.333333333333333
462.1 0
463.4 3
464.8 4
466.1 3
467.4 -1.33333333333333
468.8 -6.66666666666667
470.1 -7.66666666666667
471.4 -8
472.7 -8.66666666666667
474.1 -5.66666666666667
475.4 -3.33333333333333
476.7 -4.66666666666667
478 -7
479.4 -11.3333333333333
480.7 -16.3333333333333
482 -20
483.3 -21
484.6 -15.3333333333333
485.9 -7
487.2 0
488.5 4
489.8 -2.33333333333333
491.1 -11
492.4 -13
493.7 -9
494.9 2
496.2 7.33333333333333
497.5 1.66666666666667
498.8 -7.33333333333333
500.1 -9.66666666666667
501.4 -6.33333333333333
502.7 -5
503.9 -5.33333333333333
505.2 -8.66666666666667
506.5 -12.6666666666667
507.8 -14.6666666666667
509.1 -12
510.4 -6
511.6 -3
512.9 -4.66666666666667
514.2 -9
515.5 -8.66666666666667
516.8 -5
518 -2.33333333333333
519.3 -1
520.6 1
521.9 0.666666666666667
523.2 -2
524.4 -4.33333333333333
525.7 -7
527 -9.33333333333333
528.3 -10.6666666666667
529.6 -11
530.9 -9
532.1 -10
533.4 -16.6666666666667
534.7 -20.3333333333333
536 -18
537.3 -10.6666666666667
538.6 -5.33333333333333
539.9 -3
541.2 -1.33333333333333
542.4 -4
543.7 -7.66666666666667
545 -11.6666666666667
546.3 -13.3333333333333
547.6 -9
548.9 -3.33333333333333
550.2 0.333333333333333
551.5 -1.33333333333333
552.8 -5.33333333333333
554.1 -4.33333333333333
555.4 0.666666666666667
556.7 5
558 7
559.3 8.33333333333333
560.5 7.33333333333333
561.8 1.33333333333333
563.1 -0.333333333333333
564.4 1.66666666666667
565.7 -0.333333333333333
567 -7.33333333333333
568.3 -13.3333333333333
569.6 -11.3333333333333
570.9 -7.66666666666667
572.2 -7
573.5 -6
574.8 -6.33333333333333
576.1 -8
577.5 -7.66666666666667
578.8 -5.33333333333333
580.1 -1
581.4 3.66666666666667
582.7 6
584 6.33333333333333
585.4 7.33333333333333
586.7 8.33333333333333
588 6.66666666666667
589.4 1.66666666666667
590.7 -4.66666666666667
592 -8
593.4 -12.6666666666667
594.8 -16.3333333333333
596.1 -12.3333333333333
597.5 -6
598.8 -3
600.2 -7.33333333333333
601.5 -11
602.9 -11.3333333333333
604.2 -9
605.6 -7
606.9 -10
608.2 -12.6666666666667
609.6 -13.3333333333333
610.9 -16.6666666666667
612.2 -22.3333333333333
613.5 -26
614.8 -18
616.1 -8.33333333333333
617.5 -10
618.8 -8.66666666666667
620.1 -5
621.4 -3.33333333333333
622.7 -1
624 -0.333333333333333
625.3 -7
