Wavelength(nm) Intensity
350.4 -9.33333333333333
351.5 -6.33333333333333
352.6 -5.66666666666667
353.7 -10
354.8 -14.3333333333333
356 -13.3333333333333
357.1 -15.3333333333333
358.2 -18
359.3 -21.3333333333333
360.5 -22.6666666666667
361.6 -22.3333333333333
362.7 -19.6666666666667
363.8 -13.6666666666667
364.9 -11
366.1 -8.66666666666667
367.2 -7.33333333333333
368.3 -7.66666666666667
369.5 -11
370.6 -13
371.7 -13
372.8 -12
374 -9.33333333333333
375.1 -8
376.2 -5.33333333333333
377.4 1
378.5 6.33333333333333
379.6 10
380.8 13.6666666666667
381.9 16.3333333333333
383 19.6666666666667
384.2 22.6666666666667
385.3 26.3333333333333
386.4 36.3333333333333
387.6 56
388.7 79.3333333333333
389.9 107
391 137.666666666667
392.1 191.666666666667
393.3 280
394.4 343.666666666667
395.6 391.333333333333
396.7 470.333333333333
397.8 524.333333333333
399 555.333333333333
400.1 590.666666666667
401.3 608
402.4 611.333333333333
403.6 604.333333333333
404.7 590
405.9 569.666666666667
407 551.666666666667
408.2 536.666666666667
409.3 516
410.5 493
411.7 467.333333333333
412.9 430
414.1 387
415.2 337.333333333333
416.4 295.333333333333
417.6 258.666666666667
418.8 220.666666666667
420 190.666666666667
421.3 163.333333333333
422.5 144
423.7 127
424.9 105
426.1 85.3333333333333
427.4 63.3333333333333
428.6 44.3333333333333
429.8 39
431.1 38.3333333333333
432.3 36.6666666666667
433.6 33.3333333333333
434.8 30.6666666666667
436.1 26.6666666666667
437.3 22.6666666666667
438.6 21
439.9 17.3333333333333
441.1 11.6666666666667
442.4 2.66666666666667
443.7 -7.66666666666667
445 -10.3333333333333
446.3 -10.6666666666667
447.6 -6.66666666666667
448.9 -1.66666666666667
450.2 -4
451.5 -3
452.8 2.33333333333333
454.2 6.66666666666667
455.5 5.66666666666667
456.8 1.33333333333333
458.1 1
459.5 2.33333333333333
460.8 2.66666666666667
462.1 0
463.4 0
464.8 2.33333333333333
466.1 3.66666666666667
467.4 3.33333333333333
468.8 -8
470.1 -15.3333333333333
471.4 -12
472.7 -5.33333333333333
474.1 0.666666666666667
475.4 2.66666666666667
476.7 4
478 2
479.4 -5.66666666666667
480.7 -12.6666666666667
482 -12.6666666666667
483.3 -9
484.6 0.333333333333333
485.9 7
487.2 4.66666666666667
488.5 3
489.8 -3.33333333333333
491.1 -11.6666666666667
492.4 -15.3333333333333
493.7 -12.3333333333333
494.9 -1.33333333333333
496.2 2.66666666666667
497.5 -4
498.8 -10
500.1 -4.66666666666667
501.4 2
502.7 2
503.9 -2.33333333333333
505.2 -12.3333333333333
506.5 -17.3333333333333
507.8 -16
509.1 -11.3333333333333
510.4 -2.33333333333333
511.6 2
512.9 0
514.2 -3.33333333333333
515.5 -3
516.8 2
518 6.66666666666667
519.3 9.33333333333333
520.6 5.33333333333333
521.9 -1.66666666666667
523.2 -4.33333333333333
524.4 -6.33333333333333
525.7 -11
527 -15.3333333333333
528.3 -16.3333333333333
529.6 -14.6666666666667
530.9 -10
532.1 -6
533.4 -7
534.7 -7.66666666666667
536 -7.33333333333333
537.3 -8.33333333333333
538.6 -4.33333333333333
539.9 4.66666666666667
541.2 6.66666666666667
542.4 1
543.7 -6.33333333333333
545 -9.33333333333333
546.3 -7.66666666666667
547.6 -3.33333333333333
548.9 1.66666666666667
550.2 1.33333333333333
551.5 -2.66666666666667
552.8 -4.33333333333333
554.1 -0.666666666666667
555.4 3.33333333333333
556.7 3.33333333333333
558 0
559.3 -0.666666666666667
560.5 3.66666666666667
561.8 6.66666666666667
563.1 9.66666666666667
564.4 11
565.7 4
567 -6.66666666666667
568.3 -12.3333333333333
569.6 -10
570.9 -6
572.2 -5.33333333333333
573.5 -6.33333333333333
574.8 -6
576.1 -5.33333333333333
577.5 -10
578.8 -14
580.1 -10
581.4 -6.33333333333333
582.7 0.333333333333333
584 2.33333333333333
585.4 -1.33333333333333
586.7 -4.66666666666667
588 -10
589.4 -11
590.7 -10.3333333333333
592 -9.33333333333333
593.4 -15
