Wavelength(nm) Intensity
350.4 -8.66666666666667
351.5 -7
352.6 -7.33333333333333
353.7 -11.6666666666667
354.8 -16
356 -12
357.1 -9.33333333333333
358.2 -11.3333333333333
359.3 -17.3333333333333
360.5 -19.3333333333333
361.6 -19
362.7 -14
363.8 -8.33333333333333
364.9 -10
366.1 -12.6666666666667
367.2 -14.3333333333333
368.3 -14.3333333333333
369.5 -11.3333333333333
370.6 -10.6666666666667
371.7 -7.66666666666667
372.8 -4
374 -6
375.1 -5.33333333333333
376.2 -2.66666666666667
377.4 2.66666666666667
378.5 8.33333333333333
379.6 12.3333333333333
380.8 15.6666666666667
381.9 19.3333333333333
383 21
384.2 21.6666666666667
385.3 28.6666666666667
386.4 42.6666666666667
387.6 60.6666666666667
388.7 81.6666666666667
389.9 111.666666666667
391 159.333333333333
392.1 210.333333333333
393.3 295.666666666667
394.4 389.666666666667
395.6 460
396.7 543.333333333333
397.8 595.666666666667
399 632.333333333333
400.1 662.666666666667
401.3 671
402.4 670.666666666667
403.6 656.666666666667
404.7 637
405.9 608
407 576.666666666667
408.2 552
409.3 526
410.5 499.666666666667
411.7 465.666666666667
412.9 426.333333333333
414.1 380.333333333333
415.2 326
416.4 286.333333333333
417.6 248.666666666667
418.8 216.666666666667
420 190.333333333333
421.3 163
422.5 141.666666666667
423.7 122
424.9 101.666666666667
426.1 85
427.4 67.6666666666667
428.6 51
429.8 42.3333333333333
431.1 35.6666666666667
432.3 30.3333333333333
433.6 26.6666666666667
434.8 23.6666666666667
436.1 21.3333333333333
437.3 22.6666666666667
438.6 20.6666666666667
439.9 12.3333333333333
441.1 4.66666666666667
442.4 -1.66666666666667
443.7 -5.66666666666667
445 -8.66666666666667
446.3 -10.6666666666667
447.6 -8
448.9 -5
450.2 -5.33333333333333
451.5 -5
452.8 0.333333333333333
454.2 8.66666666666667
455.5 11.3333333333333
456.8 7.66666666666667
458.1 1.66666666666667
459.5 -1
460.8 0
462.1 -2.33333333333333
463.4 -0.333333333333333
464.8 5.33333333333333
466.1 4
467.4 -2
468.8 -9.33333333333333
470.1 -10.6666666666667
471.4 -6
472.7 -2
474.1 1.66666666666667
475.4 4
476.7 -0.666666666666667
478 -8.66666666666667
479.4 -14
480.7 -14.6666666666667
482 -18
483.3 -20
484.6 -12.6666666666667
485.9 -2
487.2 6
488.5 7.33333333333333
489.8 3.33333333333333
