Wavelength(nm) Intensity
350.4 -7.66666666666667
351.5 -5
352.6 -10.6666666666667
353.7 -16
354.8 -15.3333333333333
356 -13.6666666666667
357.1 -15.3333333333333
358.2 -18.3333333333333
359.3 -21.6666666666667
360.5 -22
361.6 -19.3333333333333
362.7 -15
363.8 -11.3333333333333
364.9 -13
366.1 -15.3333333333333
367.2 -14.6666666666667
368.3 -14
369.5 -14
370.6 -15.3333333333333
371.7 -14.3333333333333
372.8 -10
374 -10.3333333333333
375.1 -10.6666666666667
376.2 -4.66666666666667
377.4 2
378.5 3.33333333333333
379.6 3.33333333333333
380.8 6.33333333333333
381.9 6.33333333333333
383 7.33333333333333
384.2 11.6666666666667
385.3 18.3333333333333
386.4 32.3333333333333
387.6 51
388.7 70.3333333333333
389.9 92.6666666666667
391 127.333333333333
392.1 183.333333333333
393.3 257.666666666667
394.4 326.666666666667
395.6 393.333333333333
396.7 473.333333333333
397.8 536
399 574
400.1 603.333333333333
401.3 617.333333333333
402.4 618
403.6 610
404.7 593
405.9 560
407 524.333333333333
408.2 498.666666666667
409.3 475.666666666667
410.5 454
411.7 430
412.9 394.666666666667
414.1 341
415.2 290
416.4 260
417.6 238.666666666667
418.8 208.333333333333
420 178.333333333333
421.3 156.333333333333
422.5 134.666666666667
423.7 115
424.9 92.6666666666667
426.1 72.3333333333333
427.4 54
428.6 41.6666666666667
429.8 38
431.1 31.6666666666667
432.3 27.3333333333333
433.6 26.3333333333333
434.8 24.6666666666667
436.1 21
437.3 12.6666666666667
438.6 8.33333333333333
439.9 11.6666666666667
441.1 14
442.4 11.3333333333333
443.7 3.66666666666667
445 -4.33333333333333
446.3 -10.3333333333333
447.6 -8.66666666666667
448.9 -3.33333333333333
450.2 0.333333333333333
451.5 3.33333333333333
452.8 10.6666666666667
454.2 16.3333333333333
455.5 10
456.8 5.66666666666667
458.1 4.66666666666667
459.5 2.66666666666667
460.8 -3
462.1 -5
463.4 -2.33333333333333
464.8 -0.333333333333333
466.1 -0.666666666666667
467.4 -1.66666666666667
468.8 -5
470.1 -8.66666666666667
471.4 -7.33333333333333
472.7 -2.33333333333333
474.1 4.33333333333333
475.4 5.66666666666667
476.7 4
478 -1.33333333333333
479.4 -8
480.7 -10.6666666666667
482 -12.6666666666667
483.3 -13.6666666666667
484.6 -9
485.9 1.66666666666667
487.2 11.3333333333333
488.5 11.3333333333333
489.8 3.33333333333333
491.1 -2
492.4 -1
493.7 1.66666666666667
494.9 3.66666666666667
496.2 5
497.5 5.33333333333333
498.8 4.33333333333333
500.1 3.66666666666667
501.4 4.33333333333333
502.7 7
503.9 5.66666666666667
505.2 -2.33333333333333
506.5 -5.66666666666667
507.8 -3.33333333333333
509.1 -0.666666666666667
510.4 1.66666666666667
511.6 5
512.9 7
514.2 5.33333333333333
515.5 4.66666666666667
516.8 4.66666666666667
518 4.66666666666667
519.3 4.66666666666667
520.6 2.66666666666667
521.9 -1
523.2 -3.33333333333333
524.4 -4.66666666666667
525.7 -4.33333333333333
527 -1
528.3 0.333333333333333
529.6 0.666666666666667
530.9 4.33333333333333
532.1 6.66666666666667
533.4 6
534.7 6
536 0
537.3 -5
