Wavelength(nm) Intensity
350.4 -4.33333333333333
351.5 -0.666666666666667
352.6 -2.66666666666667
353.7 -8
354.8 -12.6666666666667
356 -10.6666666666667
357.1 -6
358.2 -5
359.3 -9
360.5 -13.6666666666667
361.6 -18
362.7 -16.6666666666667
363.8 -11
364.9 -6.33333333333333
366.1 -3
367.2 -4.33333333333333
368.3 -8.33333333333333
369.5 -11
370.6 -11.3333333333333
371.7 -9.66666666666667
372.8 -7.66666666666667
374 -7.33333333333333
375.1 -5.66666666666667
376.2 -2.66666666666667
377.4 1.66666666666667
378.5 7
379.6 7.66666666666667
380.8 7.66666666666667
381.9 10.3333333333333
383 12
384.2 14.3333333333333
385.3 22.3333333333333
386.4 34
387.6 51.6666666666667
388.7 74
389.9 104.666666666667
391 142.666666666667
392.1 193.333333333333
393.3 275.333333333333
394.4 350.333333333333
395.6 427
396.7 517.333333333333
397.8 570
399 618.333333333333
400.1 661.333333333333
401.3 675.333333333333
402.4 683.333333333333
403.6 680.333333333333
404.7 665.666666666667
405.9 636.666666666667
407 608.333333333333
408.2 590
409.3 564.333333333333
410.5 536.333333333333
411.7 515
412.9 486
414.1 437.666666666667
415.2 386.666666666667
416.4 349.333333333333
417.6 305.333333333333
418.8 264
420 231.666666666667
421.3 200
422.5 173
423.7 148
424.9 123.333333333333
426.1 104
427.4 85
428.6 62.6666666666667
429.8 47.6666666666667
431.1 39.6666666666667
432.3 38
433.6 36
434.8 33.3333333333333
436.1 32.3333333333333
437.3 27
438.6 20.6666666666667
439.9 15
441.1 8.33333333333333
442.4 7.66666666666667
443.7 7.66666666666667
445 5.33333333333333
446.3 4
447.6 10.6666666666667
448.9 17.3333333333333
450.2 14.6666666666667
451.5 10.3333333333333
452.8 12.3333333333333
454.2 17
455.5 15.3333333333333
456.8 8.33333333333333
458.1 2.33333333333333
459.5 1.66666666666667
460.8 1.66666666666667
462.1 1.33333333333333
463.4 0.666666666666667
464.8 4
466.1 6.66666666666667
467.4 7
468.8 0
470.1 -8.66666666666667
471.4 -9.66666666666667
472.7 -4.66666666666667
474.1 5
475.4 8.66666666666667
476.7 1.66666666666667
478 -9
479.4 -12
480.7 -8.66666666666667
482 -7.66666666666667
483.3 -9
484.6 -4.33333333333333
485.9 5
487.2 13
488.5 16.3333333333333
489.8 12.3333333333333
491.1 5.33333333333333
492.4 2
493.7 1.66666666666667
494.9 4.66666666666667
496.2 5
497.5 2.33333333333333
498.8 -0.333333333333333
500.1 -1.33333333333333
501.4 0.333333333333333
502.7 2.33333333333333
503.9 0.666666666666667
505.2 -4
506.5 -5.33333333333333
507.8 -0.333333333333333
509.1 5.33333333333333
510.4 6.66666666666667
511.6 5.66666666666667
512.9 4
514.2 4
515.5 3.66666666666667
516.8 4
518 4
519.3 3.33333333333333
520.6 3.33333333333333
521.9 3.33333333333333
523.2 5
524.4 6.33333333333333
525.7 3.66666666666667
527 -1.33333333333333
528.3 -2.66666666666667
529.6 -5
530.9 -7.33333333333333
532.1 -5.33333333333333
533.4 -4
534.7 -6.66666666666667
536 -9.33333333333333
537.3 -8
538.6 -3.66666666666667
539.9 1
541.2 3.66666666666667
542.4 4
543.7 5.33333333333333
545 7.33333333333333
546.3 8.66666666666667
547.6 12.6666666666667
548.9 13
550.2 11
551.5 4.33333333333333
552.8 -2.33333333333333
554.1 -1
555.4 -1.33333333333333
556.7 -0.333333333333333
558 4
559.3 6
560.5 7.33333333333333
561.8 7.66666666666667
563.1 9.66666666666667
564.4 12
565.7 8.33333333333333
567 -3.66666666666667
568.3 -16.6666666666667
569.6 -18.6666666666667
570.9 -19.6666666666667
572.2 -18.3333333333333
573.5 -11.3333333333333
574.8 -6
576.1 -1
577.5 -3.66666666666667
578.8 -8.66666666666667
580.1 -8.33333333333333
581.4 -4.33333333333333
582.7 -0.333333333333333
584 -2.33333333333333
585.4 -7.33333333333333
586.7 -9.33333333333333
588 -7
589.4 -5
590.7 -6
592 -5
593.4 -8.66666666666667
594.8 -12.6666666666667
596.1 -11.6666666666667
597.5 -11
598.8 -10
600.2 -14.3333333333333
601.5 -18
602.9 -18.3333333333333
604.2 -15.6666666666667
605.6 -9.33333333333333
606.9 -7.33333333333333
608.2 -6.66666666666667
609.6 -5.33333333333333
610.9 -9
612.2 -14.3333333333333
613.5 -17
614.8 -16
616.1 -14
617.5 -12.3333333333333
618.8 -6
620.1 2
621.4 7.33333333333333
622.7 8.33333333333333
624 6
625.3 2
626.6 -3.66666666666667
627.9 -5.66666666666667
629.2 -3.66666666666667
630.5 -2
631.7 -7.33333333333333
633 -14.6666666666667
634.3 -18.6666666666667
635.6 -18.6666666666667
636.9 -18.6666666666667
638.1 -19
639.4 -15.6666666666667
640.7 -12
642 -13.3333333333333
643.2 -25.3333333333333
644.5 -28.6666666666667
645.8 -19.3333333333333
647 -12.6666666666667
648.3 -11.3333333333333
649.5 -9.66666666666667
650.8 -10.6666666666667
652 -13.3333333333333
653.3 -14
654.5 -9.33333333333333
655.8 -0.666666666666667
657 -1.66666666666667
658.2 -11
659.5 -17
660.7 -13.6666666666667
661.9 -9.66666666666667
663.1 -9.66666666666667
664.4 -9
665.6 -4.33333333333333
666.8 -1.33333333333333
668 -5.33333333333333
669.2 -9
670.5 -11
671.7 -14.3333333333333
672.9 -19.6666666666667
674.1 -24.6666666666667
675.3 -25.3333333333333
676.5 -24.3333333333333
677.7 -20.6666666666667
678.9 -15.3333333333333
680.1 -9.66666666666667
681.3 -8
682.5 -11
683.7 -12.3333333333333
684.9 -14.6666666666667
686.1 -17.3333333333333
687.4 -17.3333333333333
688.6 -16
689.8 -17.6666666666667
691 -22
692.2 -23
693.4 -19.6666666666667
694.6 -15
695.8 -15
697 -14.6666666666667
698.2 -13
699.4 -14
700.6 -10.6666666666667
701.8 -4.33333333333333
703 -2
704.2 -8
705.4 -11
706.7 -5
707.9 4.66666666666667
709.1 10.3333333333333
710.3 7.33333333333333
711.5 -0.333333333333333
712.7 -9
713.9 -18
715.2 -22.6666666666667
716.4 -17
717.6 -10.6666666666667
718.8 -9.66666666666667
720 -12
721.3 -13.6666666666667
722.5 -12.3333333333333
723.7 -16.3333333333333
724.9 -22
726.1 -24.6666666666667
727.4 -21.3333333333333
728.6 -12
729.8 -6.66666666666667
731 -8
732.2 -15.6666666666667
733.5 -17.3333333333333
734.7 -13.6666666666667
735.9 -12
737.1 -13.6666666666667
738.3 -15.3333333333333
739.5 -12.3333333333333
